bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.374,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.237,Null
101.88,111,101.88498207463354,0.6,0.6,-0.225,Null
102.07,110,102.07185522671084,0.6,0.7,-0.212,row_28
102.22,109,102.21761637772444,0.7,0.6,-0.2,Null
102.32,111,102.32256083711628,0.6,0.6,-0.238,Null
102.39,111,102.38751834212003,0.6,0.6,-0.226,Null
102.41,110,102.413277874518,0.6,0.7,-0.214,row_28
102.4,108,102.4011073203509,0.7,0.5,-0.202,Null
102.35,110,102.35264812329058,0.5,0.7,-0.241,Null
102.27,107,102.26982493229865,0.7,0.45,-0.178,Null
102.15,109,102.1542996271457,0.45,0.6,-0.221,Null
102.01,108,102.00848708518458,0.6,0.5,-0.184,Null
101.83,107,101.83439201671469,0.5,0.45,-0.178,Null
101.63,106,101.63487984367671,0.45,0.35,-0.171,Null
101.41,106,101.41269635186845,0.35,0.35,-0.164,Null
101.17,108,101.17092303626272,0.35,0.5,-0.208,Null
100.91,107,100.91305585232956,0.5,0.45,-0.201,Null
100.64,106,100.64327236095346,0.45,0.35,-0.194,Null
100.37,106,100.36613061609732,0.35,0.35,-0.187,Null
100.09,107,100.08564182474302,0.35,1.93,-0.23,Null
99.81,98,99.80553602295409,1.93,1.93,-0.021,Null
99.53,93,99.52968423613908,1.93,1.93,0.085,Null
99.26,88,99.2619329506977,1.93,1.93,0.19,Null
99,84,98.99879102187164,1.93,1.93,0.294,Null
98.73,79,98.73162243479783,1.93,1.93,0.396,Null
98.45,77,98.44840182991587,1.93,1.93,0.448,Null
98.14,70,98.13511653288829,1.93,1.93,0.595,Null
97.78,67,97.77688685793694,1.93,1.93,0.69,Null
97.36,62,97.35886214803313,1.93,1.93,0.782,Null
96.87,58,96.8669362907655,1.93,1.93,0.871,Null
96.29,54,96.28831466518581,1.93,1.93,0.958,Null
95.61,50,95.61195511055385,1.93,1.93,1.041,Null
94.83,45,94.82889856770552,1.93,1.93,1.121,Null
93.93,41,93.93250029688407,1.93,1.93,1.197,Null
92.92,38,92.91856968697242,1.93,1.93,1.27,Null
91.79,33,91.78542527042848,1.93,1.93,1.34,Null
90.53,29,90.53387127824105,1.93,1.93,1.407,Null
89.17,27,89.16710256367321,1.93,1.93,1.422,Null
87.69,21,87.69054567873226,1.93,1.93,1.532,Null
86.11,18,86.11164502936808,1.93,1.93,1.589,Null
84.44,14,84.43960413583223,1.93,1.93,1.641,Null
82.69,10,82.68509290407131,1.93,1.93,1.692,Null
80.86,6,80.85993234432594,1.93,1.93,1.74,Null
