bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.415,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.445,Null
90.96,106,90.96163837300327,0.6,0.35,-0.384,Null
91.25,108,91.2546634164994,0.35,0.5,-0.422,Null
91.59,110,91.58972770847858,0.5,0.7,-0.459,Null
91.96,108,91.9641957926282,0.7,0.5,-0.395,Null
92.38,110,92.37551696359498,0.5,0.7,-0.431,Null
92.82,107,92.82059598587021,0.7,0.45,-0.367,Null
93.3,109,93.2951271909503,0.45,0.6,-0.402,Null
93.79,109,93.79483714733932,0.6,0.6,-0.387,Null
94.31,110,94.31468860516298,0.6,0.6,-0.372,Null
94.85,110,94.85025114014792,0.6,0.7,-0.356,row_28
95.4,110,95.39697437935067,0.7,0.7,-0.341,Null
95.95,110,95.95030655830443,0.7,0.7,-0.325,Null
96.51,109,96.50578665447168,0.7,0.6,-0.31,Null
97.06,112,97.05867290523629,0.6,0.6,-0.344,Null
97.6,111,97.60412011378028,0.6,0.6,-0.329,Null
98.14,111,98.1373203073122,0.6,0.7,-0.313,row_28
98.65,111,98.65406342096331,0.7,2.26,-0.298,Null
99.15,104,99.1506975316596,2.26,1.71,-0.133,Null
99.62,99,99.62409147768761,1.71,1.56,-0.019,Null
100.07,96,100.07114273202471,1.56,1.56,0.093,Null
100.48,91,100.48171640523545,1.56,1.56,0.204,Null
100.84,89,100.84329017653745,1.56,1.56,0.263,Null
101.14,85,101.14266882028144,1.56,1.56,0.369,Null
101.37,83,101.3666296445351,1.56,1.56,0.423,Null
101.5,81,101.50245662776751,1.56,1.56,0.475,Null
101.54,77,101.538380400381,1.56,1.56,0.574,Null
101.46,72,101.46393603645507,1.56,1.56,0.669,Null
101.27,70,101.2702467903199,1.56,1.56,0.713,Null
100.95,66,100.95023930431394,1.56,1.56,0.804,Null
100.5,64,100.49879424976471,1.56,1.56,0.842,Null
99.91,59,99.91283564642666,1.56,1.56,0.927,Null
99.19,57,99.19136203958058,1.56,1.56,0.958,Null
98.34,53,98.33542311149456,1.56,1.56,1.038,Null
97.35,50,97.34804599305413,1.56,1.56,1.066,Null
96.23,46,96.23411636949655,1.56,1.56,1.136,Null
95,44,95.0002203109682,1.56,1.56,1.184,Null
93.65,42,93.65445349805987,1.56,1.56,1.199,Null
92.21,37,92.20620507416874,1.56,1.56,1.262,Null
90.67,33,90.66592368598272,1.56,1.56,1.322,Null
89.04,31,89.0448733411393,1.56,1.56,1.33,Null
87.35,27,87.35488651188533,1.56,1.56,1.386,Null
85.61,25,85.60812145929417,1.56,1.56,1.39,Null
83.82,21,83.81683007474146,1.56,1.56,1.443,Null
81.99,20,81.99314167664235,1.56,1.56,1.443,Null
80.15,16,80.14886721147869,1.56,1.56,1.493,Null
78.3,14,78.29532724292696,1.56,1.56,1.488,Null
76.44,11,76.44320602494051,1.56,1.56,1.533,Null
74.6,10,74.602432893525,1.56,1.56,1.526,Null
72.78,7,72.782091220682,1.56,1.56,1.57,Null
70.99,6,70.99035428719823,1.56,1.56,1.56,Null
69.23,3,69.23444667385472,1.56,1.56,1.599,Null
67.52,3,67.52062915883833,1.56,1.56,1.586,Null
65.85,0,65.85420464910281,1.56,1.56,1.623,Null
64.24,0,64.23954236338356,1.56,1.56,1.608,Null
62.68,-1,62.680117315868365,1.56,1.56,1.593,Null
61.18,2,61.178562108170475,1.56,1.56,1.526,Null
59.74,3,59.73672810550488,1.56,1.56,1.459,Null
58.36,6,58.355753230914075,1.56,1.56,1.389,Null
57.04,8,57.03613383833138,1.56,1.56,1.322,Null
55.78,9,55.77779840093715,1.56,1.56,1.256,Null
54.58,11,54.580181056760374,1.56,1.56,1.191,Null
53.44,8,53.44229337197821,1.56,1.56,1.226,Null
52.36,6,52.362792999550926,1.56,1.56,1.263,Null
51.34,6,51.34004821510979,1.56,1.56,1.25,Null
50.37,3,50.37219759454929,1.56,1.56,1.282,Null
49.46,3,49.45720435234459,1.56,1.56,1.268,Null
48.59,1,48.59290508238177,1.56,1.56,1.284,Null
47.78,0,47.77705283228187,1.56,1.56,1.277,Null
