bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
184,753,90.0,0,2.1,-0.1,Null
184,180,90,2.1,2.1,0.1,Null
184,175,90,2.1,2.1,0.2,Null
184,169,90,2.1,2.1,0.349,Null
184,165,90,2.1,2.1,0.446,Null
183.99,162,89.99371664427395,2.1,2.1,0.541,Null
183.97,157,89.97054206689296,2.1,2.1,0.634,Null
183.92,152,89.91711694179847,2.1,1.55,0.775,Null
183.82,150,89.81859545274484,1.55,1.55,0.812,Null
183.66,146,89.65966628046185,1.55,1.9,0.898,row_31
183.43,143,89.42537905461415,1.9,1.35,0.98,Null
183.1,142,89.1040670909311,1.35,1.7,1.01,row_31
182.69,140,88.6871368918946,1.7,1.3,1.037,Null
182.17,136,88.16743766325916,1.3,1.3,1.11,Null
181.54,135,87.5417584543519,1.3,1.3,1.132,Null
180.81,133,86.80883369267124,1.3,1.6,1.151,row_31
179.97,131,85.97088996886681,1.6,1.05,1.168,Null
179.03,130,85.03297983451293,1.05,1.35,1.183,row_31
178,126,84.00237559155873,1.35,1,1.246,Null
176.89,127,82.88686513375376,1,1.3,1.206,Null
175.7,123,81.69679071674304,1.3,0.95,1.265,Null
174.44,123,80.44303520549633,0.95,1.2,1.222,Null
173.14,124,79.13800469478706,1.2,1,1.178,Null
171.79,123,77.79375746617035,1,1,1.182,Null
170.42,121,76.42305912279546,1,1,1.186,Null
169.04,122,75.03784476557847,1,1.2,1.139,Null
167.65,121,73.64975913778783,1.2,0.9,1.141,row_38
166.27,120,72.26977475274572,0.9,1.1,1.143,row_38
164.91,121,70.90792246116163,1.1,0.9,1.095,row_38
163.57,119,69.57246765119095,0.9,1.1,1.096,row_38
162.27,120,68.27104729894711,1.1,0.95,1.047,row_38
161.01,120,67.0098143169233,0.95,0.95,1.048,row_38
159.79,119,65.79418300693399,0.95,0.95,1.049,row_38
158.63,120,64.62810348840829,0.95,1.1,1,row_38
157.51,121,63.514709073246266,1.1,0.95,0.952,row_38
156.46,120,62.45631666051662,0.95,0.95,0.954,row_38
155.45,119,61.454460913971054,0.95,0.95,0.957,row_38
154.51,121,60.509529118009524,0.95,1.15,0.909,row_38
153.62,122,59.621426515646405,1.15,1,0.863,row_38
152.79,121,58.78961198229296,1,1,0.867,row_38
152.01,120,58.01314535720492,1,1,0.872,row_38
151.29,121,57.29020917629753,1,1.2,0.827,row_38
150.62,121,56.61877723960191,1.2,0.9,0.832,row_38
150,120,55.996668305693014,0.9,1.15,0.839,row_38
149.42,122,55.42159412198425,1.15,1,0.796,row_38
148.89,121,54.89069339734709,1,1,0.803,row_38
148.4,120,54.401527485994485,1,1,0.811,row_38
147.95,121,53.95133524929294,1,1.2,0.771,row_38
147.54,121,53.537563190344194,1.2,0.9,0.743,row_38
147.16,120,53.157836862300165,0.9,1.15,0.758,row_38
146.81,121,52.80993870899981,1.15,1,0.723,row_38
146.49,120,52.491306609760315,1,1,0.738,row_38
146.2,119,52.19993167573162,1,1,0.753,row_38
145.93,122,51.93360825666754,1,1.2,0.719,row_38
145.69,121,51.69040772336459,1.2,0.9,0.73,row_38
145.47,120,51.46862588875215,0.9,1.1,0.741,row_38
145.27,121,51.26674130077305,1.1,0.95,0.708,row_38
145.08,121,51.08291220220692,0.95,0.95,0.722,row_38
144.92,120,50.91583315032472,0.95,0.95,0.737,row_38
144.76,121,50.76411380248233,0.95,1.15,0.702,row_38
144.63,122,50.62668764500137,1.15,1,0.665,row_38
144.5,121,50.50272295121779,1,1,0.684,row_38
144.39,121,50.39155439456352,1,1,0.704,row_38
144.29,121,50.29216911070346,1,1.15,0.67,row_38
144.2,121,50.203688141584344,1.15,0.95,0.688,row_38
144.13,120,50.125338563422,0.95,0.95,0.706,row_38
144.06,119,50.056431585376295,0.95,0.95,0.724,row_38
144,121,49.996001227737196,0.95,1.1,0.692,row_38
143.94,122,49.94337844179282,1.1,0.95,0.663,row_38
143.9,121,49.89810651994821,0.95,0.95,0.681,row_38
143.86,120,49.85987584876888,0.95,0.95,0.697,row_38
143.83,122,49.828131301158784,0.95,1.15,0.668,row_38
143.8,123,49.80250522435581,1.15,1,0.639,row_38
143.78,122,49.7827587761897,1,1,0.658,row_38
143.77,121,49.76873724121833,1,1,0.679,row_38
143.76,123,49.7598801902885,1,1.2,0.648,row_38
143.76,122,49.75570806374857,1.2,0.9,0.668,row_38
143.76,121,49.75580563296779,0.9,1.1,0.687,row_38
143.76,122,49.75980887620609,1.1,1,0.656,row_38
143.77,121,49.766938390893934,1,1,0.677,row_38
143.78,120,49.77684408037005,1,1,0.697,row_38
143.79,122,49.78901762239304,1,1.15,0.666,row_38
143.8,121,49.803087704146634,1.15,0.9,0.685,row_38
143.82,120,49.8187863775865,0.9,1.1,0.705,row_38
143.84,121,49.83592248162579,1.1,0.95,0.675,row_38
143.85,121,49.854018104869944,0.95,0.95,0.693,row_38
143.87,120,49.87298980022085,0.95,0.95,0.71,row_38
143.89,121,49.892564512036365,0.95,1.15,0.68,row_38
143.91,123,49.91269315583421,1.15,1.05,0.651,row_38
143.93,122,49.93347817054658,1.05,1,0.67,row_38
143.96,121,49.9551178019882,1,1,0.69,row_38
143.98,120,49.97740583391317,1,1,0.709,row_38
144,122,50.00009738393999,1,1.15,0.675,row_38
144.02,121,50.02304435015304,1.15,0.95,0.695,row_38
144.05,120,50.046168817895214,0.95,0.95,0.716,row_38
144.07,119,50.06944225676297,0.95,0.95,0.734,row_38
144.09,120,50.09252510700532,0.95,1.15,0.703,row_38
144.12,122,50.11534000591207,1.15,1,0.672,row_38
144.14,121,50.137990149659956,1,1,0.688,row_38
144.16,120,50.160696113220524,1,1,0.708,row_38
144.18,122,50.18328766905052,1,1.2,0.679,row_38
144.21,121,50.20568116507006,1.2,0.9,0.697,row_38
144.23,120,50.22785460822075,0.9,1.1,0.716,row_38
144.25,121,50.249828235808124,1.1,0.95,0.685,row_38
144.27,121,50.27118881097026,0.95,0.95,0.703,row_38
144.29,120,50.29193844278933,0.95,0.95,0.723,row_38
144.31,121,50.31190014841646,0.95,1.15,0.692,row_38
144.33,123,50.331129876288266,1.15,1.05,0.66,row_38
144.35,122,50.34983997795035,1.05,1.05,0.676,row_38
144.37,123,50.36834023287486,1.05,1.05,0.647,row_38
144.39,122,50.386531234273676,1.05,1.25,0.667,row_38
144.4,122,50.40427119818968,1.25,0.9,0.686,row_38
144.42,123,50.42139583311874,0.9,1.25,0.655,row_38
144.44,122,50.43773317973677,1.25,0.9,0.676,row_38
144.45,123,50.45265200566388,0.9,1.25,0.647,row_38
144.47,123,50.4660485501869,1.25,0.9,0.666,row_38
144.48,124,50.47737436044461,0.9,1.25,0.636,row_38
144.49,123,50.486617115533676,1.25,0.9,0.657,row_38
144.49,124,50.49332296242581,0.9,1.3,0.629,row_38
144.5,123,50.497574114136924,1.3,0.95,0.649,row_38
144.5,124,50.49900804972578,0.95,1.2,0.618,row_38
144.5,125,50.497793521027106,1.2,1.05,0.59,row_38
144.49,124,50.49353244584708,1.05,1.05,0.613,row_38
144.49,123,50.48627790319198,1.05,1.05,0.634,row_38
144.48,122,50.47581526948456,1.05,1.2,0.657,row_38
144.46,123,50.46211362027128,1.2,0.95,0.628,row_38
144.45,122,50.44527644489694,0.95,0.95,0.647,row_38
144.43,121,50.42550236280399,0.95,1.15,0.669,row_38
144.4,123,50.40270730768157,1.15,1,0.642,row_38
144.38,122,50.37720627116063,1,1,0.663,row_38
144.35,121,50.349578247526324,1,1,0.685,row_38
144.32,122,50.320100346455554,1,1.2,0.655,row_38
144.29,121,50.289185909623136,1.2,0.9,0.675,row_38
144.26,121,50.257327320085544,0.9,1.15,0.697,row_38
144.23,122,50.225052705616,1.15,1,0.668,row_38
144.19,121,50.19243334329313,1,1,0.688,row_38
144.16,120,50.15992201186254,1,1,0.707,row_38
144.13,122,50.12763545628151,1,1.15,0.675,row_38
144.1,121,50.09580444517265,1.15,0.9,0.696,row_38
144.06,120,50.06472698421686,0.9,0.9,0.717,row_38
144.03,121,50.034733041534395,0.9,1.15,0.685,row_38
144.01,120,50.00581444406538,1.15,0.9,0.704,row_38
143.98,119,49.97830725004125,0.9,0.9,0.725,row_38
143.95,121,49.952762808692604,0.9,1.1,0.694,row_38
143.93,120,49.929277540065364,1.1,1.1,0.712,row_38
143.91,119,49.90820523125777,1.1,0.95,0.728,row_38
143.89,120,49.89005302035865,0.95,0.95,0.698,row_38
143.87,120,49.8749459182659,0.95,0.95,0.718,row_38
143.86,121,49.862739165113325,0.95,1.15,0.686,row_38
143.85,122,49.85344872661866,1.15,1,0.656,row_38
143.85,122,49.84719184734773,1,1,0.674,row_38
143.84,121,49.84414221405939,1,1,0.693,row_38
143.84,122,49.844039781106915,1,1.2,0.663,row_38
143.85,121,49.84667848192941,1.2,0.9,0.682,row_38
143.85,120,49.85189096606816,0.9,1.15,0.7,row_38
143.86,122,49.859536921069726,1.15,0.95,0.669,row_38
143.87,121,49.86903711927178,0.95,0.95,0.689,row_38
143.88,120,49.88022122932087,0.95,0.95,0.709,row_38
143.89,121,49.892626612468945,0.95,1.2,0.677,row_38
143.91,123,49.906066546989976,1.2,0.95,0.647,row_38
143.92,122,49.920545893273214,0.95,0.95,0.665,row_38
143.94,121,49.93619586184031,0.95,1.15,0.686,row_38
143.95,123,49.952651874847284,1.15,1,0.654,row_38
143.97,122,49.96979904523689,1,1,0.674,row_38
143.99,121,49.98769400256437,1,1,0.693,row_38
144.01,122,50.006046244265995,1,1.2,0.663,row_38
144.02,121,50.02468444163345,1.2,0.9,0.681,row_38
144.04,120,50.04352370925103,0.9,1.15,0.701,row_38
144.06,122,50.06253997307812,1.15,1,0.67,row_38
144.08,121,50.08129108897633,1,1,0.686,row_38
144.1,120,50.09975892184469,1,1,0.707,row_38
144.12,122,50.117639003032075,1,1.2,0.677,row_38
144.13,121,50.13479095466015,1.2,0.9,0.695,row_38
144.15,120,50.15119244625288,0.9,1.1,0.713,row_38
