bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
240,1145,90.0,0,2.1,-0.1,Null
240,236,90,2.1,2.1,0.1,Null
240,231,90,2.1,2.1,0.2,Null
240,225,90,2.1,2.1,0.349,Null
240,221,90,2.1,2.1,0.446,Null
240,218,89.99371664427395,2.1,2.1,0.541,Null
240,213,89.97054206689296,2.1,2.1,0.634,Null
240,208,89.91711694179847,2.1,2.1,0.775,Null
240,205,89.81859545274484,2.1,2.1,0.862,Null
240,199,89.65966628046185,2.1,2.1,0.997,Null
240,196,89.42537905461415,2.1,2.1,1.079,Null
240,194,89.1018123781022,2.1,2.1,1.157,Null
240,192,88.67660851411333,2.1,2.1,1.232,Null
240,187,88.13939141241761,2.1,2,1.353,Null
240,185,87.48207883861325,2,1.85,1.421,Null
240,183,86.69909567009157,1.85,1.75,1.485,Null
240,184,85.78749356616511,1.75,1.7,1.496,Null
240,182,84.74737508252049,1.7,1.6,1.554,Null
240,181,83.58227628143544,1.6,1.5,1.609,Null
240,179,82.29907384804055,1.5,1.4,1.659,Null
240,179,80.90754027585675,1.4,1.4,1.658,Null
240,181,79.42003196547266,1.4,1.4,1.654,Null
240,181,77.85106554822536,1.4,1.4,1.647,Null
240,182,76.21681819316395,1.4,1.4,1.639,Null
240,183,74.53423774794256,1.4,1.45,1.629,row_38
240,182,72.82030409514665,1.45,1.35,1.667,row_38
240,183,71.09143649022386,1.35,1.35,1.654,row_38
240,184,69.36303835076204,1.35,1.35,1.639,row_38
240,185,67.64900898953364,1.35,1.45,1.623,row_38
240,186,65.96190861716553,1.45,1.45,1.607,row_38
240,186,64.31275018058729,1.45,1.45,1.589,row_38
240,185,62.71089329579778,1.45,1.45,1.621,row_38
240,187,61.163733991701356,1.45,1.5,1.603,row_38
240,188,59.67688024792531,1.5,1.5,1.584,row_38
240,189,58.25433976042136,1.5,1.5,1.565,row_38
240,187,56.898711991987824,1.5,1.5,1.595,row_38
240,188,55.6112476509771,1.5,1.55,1.575,row_38
240,189,54.39209183453319,1.55,1.55,1.555,row_38
240,188,53.24049907792168,1.55,1.55,1.585,row_38
240,189,52.15502140160246,1.55,1.55,1.564,row_38
240,187,51.13355136881807,1.55,1.5,1.593,row_38
240,188,50.17351595893862,1.5,1.5,1.572,row_38
240,189,49.27203308685402,1.5,1.5,1.551,row_38
240,188,48.42603643047173,1.5,1.55,1.58,row_38
240,189,47.632484604593486,1.55,1.55,1.558,row_38
240,188,46.888386831488006,1.55,1.55,1.586,row_38
240,189,46.19082468256812,1.55,1.55,1.565,row_38
240,187,45.53686403885735,1.55,1.5,1.594,row_38
240,189,44.92361669379289,1.5,1.5,1.536,row_38
240,190,44.34828489447647,1.5,1.5,1.519,row_38
240,188,43.80819225556847,1.5,1.6,1.553,row_38
240,189,43.30090432501425,1.6,1.6,1.535,row_38
240,187,42.824195767672634,1.6,1.55,1.568,row_38
240,188,42.376023748498035,1.55,1.55,1.55,row_38
240,187,41.954311957411306,1.55,1.55,1.545,row_38
240,188,41.55701845168786,1.55,1.65,1.531,row_38
240,189,41.18227760449694,1.65,1.65,1.517,row_38
240,188,40.82838865064862,1.65,1.6,1.552,row_38
240,189,40.49380365932079,1.6,1.6,1.537,row_38
240,187,40.176929743042514,1.6,1.55,1.571,row_38
240,188,39.876198393259614,1.55,1.55,1.551,row_38
240,187,39.59020384830854,1.55,1.55,1.581,row_38
240,188,39.31769307510241,1.55,1.6,1.562,row_38
240,189,39.0576442878215,1.6,1.6,1.542,row_38
240,187,38.80921519734825,1.6,1.55,1.573,Null
240,188,38.57170209104541,1.55,1.55,1.553,Null
240,187,38.34441926549651,1.55,1.55,1.586,Null
240,187,38.126712534755534,1.55,1.6,1.555,Null
240,188,37.918054983862234,1.6,1.6,1.541,Null
240,189,37.71801334004249,1.6,1.6,1.525,Null
