bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,3.08,-0.1,Null
90,81,90,3.08,3.08,0.2,Null
90,72,90,3.08,3.08,0.399,Null
90,64,90,3.08,3.08,0.597,Null
90,56,90,3.08,3.08,0.792,Null
89.99,49,89.98967334077308,3.08,3.08,0.983,Null
89.95,44,89.95158780001007,3.08,3.08,1.121,Null
89.86,36,89.86380302067089,3.08,3.08,1.304,Null
89.7,29,89.70198384932905,3.08,3.08,1.483,Null
89.44,21,89.44114298108727,3.08,3.08,1.656,Null
89.06,14,89.05709555365623,3.08,3.08,1.824,Null
88.53,5,88.52767949235167,3.08,3.08,2.036,Null
87.83,-3,87.83377147607489,3.08,3.08,2.193,Null
86.96,-9,86.9601104881565,3.08,3.08,2.343,Null
85.9,-17,85.89592916941083,3.08,3.08,2.488,Null
84.64,-23,84.63538721574275,3.08,3.08,2.624,Null
83.18,-31,83.1778001653174,3.08,3.08,2.756,Null
81.53,-37,81.52766019926248,3.08,3.08,2.882,Null
79.69,-44,79.69445198066315,3.08,3.08,3.002,Null
77.69,-50,77.6922749224239,3.08,3.08,3.115,Null
75.54,-56,75.53929241020033,3.08,3.08,3.223,Null
73.26,-62,73.25703725749962,3.08,3.08,3.324,Null
70.87,-68,70.86961000925488,3.08,3.08,3.42,Null
68.4,-74,68.4028118211738,3.08,3.08,3.51,Null
65.88,-79,65.88325598489722,3.08,3.08,3.595,Null
63.34,-84,63.337501518414186,3.08,3.08,3.675,Null
60.79,-89,60.791248691792234,3.08,3.08,3.749,Null
58.27,-93,58.26863029386578,3.08,3.08,3.818,Null
55.79,-97,55.791624478153444,3.08,3.08,3.883,Null
53.38,-100,53.3796059136625,3.08,3.08,3.942,Null
51.05,-102,51.049042518976876,3.08,3.08,3.948,Null
48.81,-106,48.81333604910448,3.08,3.08,4.049,Null
46.68,-109,46.682796892290156,3.08,3.08,4.097,Null
44.66,-112,44.66473710654636,3.08,3.08,4.141,Null
42.76,-113,42.76366127158067,3.08,3.08,4.181,Null
40.98,-116,40.98153223693351,3.08,3.08,4.213,Null
