bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,1.47,-0.1,Null
90,88,90,1.47,1.47,0.05,Null
90,86,90,1.47,1.47,0.1,Null
90,81,90,1.47,1.47,0.2,Null
90,80,90,1.47,1.47,0.248,Null
90,78,89.99631591081021,1.47,1.47,0.296,Null
89.98,76,89.98272767421408,1.47,1.47,0.342,Null
89.95,71,89.95139879963052,1.47,1.47,0.437,Null
89.89,70,89.89361016100648,1.47,1.47,0.48,Null
89.8,66,89.80034376433949,1.47,1.47,0.572,Null
89.66,64,89.6627450839052,1.47,1.47,0.612,Null
89.47,62,89.47248623367331,1.47,1.47,0.65,Null
89.22,59,89.22204698944148,1.47,1.47,0.736,Null
88.9,57,88.9049265511631,1.47,1.47,0.77,Null
88.52,55,88.5157958463331,1.47,1.47,0.802,Null
88.05,51,88.05059797724492,1.47,1.47,0.881,Null
87.51,50,87.5066029416548,1.47,1.47,0.909,Null
86.88,48,86.88242184485398,1.47,1.47,0.935,Null
86.18,46,86.1779853219703,1.47,1.47,0.958,Null
85.39,42,85.39449067174361,1.47,1.47,1.03,Null
84.53,40,84.53432215673071,1.47,1.47,1.05,Null
83.6,36,83.60094896020041,1.47,1.47,1.117,Null
82.6,35,82.5988053370693,1.47,1.47,1.132,Null
81.53,34,81.53315750392927,1.47,1.47,1.146,Null
80.41,30,80.40996174735322,1.47,1.47,1.209,Null
79.24,28,79.23571807112823,1.47,1.47,1.219,Null
78.02,27,78.01732344564769,1.47,1.47,1.228,Null
76.76,23,76.7619283707409,1.47,1.47,1.285,Null
75.48,22,75.47680002920683,1.47,1.47,1.29,Null
74.17,21,74.16919481043494,1.47,1.47,1.294,Null
72.85,17,72.84624244334347,1.47,1.47,1.346,Null
71.51,16,71.51484341837093,1.47,1.47,1.347,Null
70.18,16,70.18158082187695,1.47,1.47,1.347,Null
68.85,12,68.85264717357379,1.47,1.47,1.394,Null
67.53,12,67.53378636605156,1.47,1.47,1.391,Null
66.23,11,66.23025036891204,1.47,1.47,1.387,Null
64.95,8,64.94676998827939,1.47,1.47,1.431,Null
63.69,8,63.68753867124428,1.47,1.47,1.424,Null
62.46,7,62.456208116021145,1.47,1.47,1.417,Null
61.26,4,61.25589429076968,1.47,1.47,1.459,Null
60.09,4,60.0891923728393,1.47,1.47,1.45,Null
58.96,3,58.95819908914674,1.47,1.47,1.44,Null
57.86,4,57.86454095947993,1.47,1.47,1.429,Null
56.81,1,56.8094070088332,1.47,1.47,1.468,Null
55.79,1,55.793584613199926,1.47,1.47,1.456,Null
54.82,-1,54.817497266527184,1.47,1.47,1.493,Null
53.88,-2,53.88124319627521,1.47,1.47,1.48,Null
52.98,-1,52.98463390356931,1.47,1.47,1.466,Null
52.13,-4,52.12723185465866,1.47,1.47,1.481,Null
51.31,-3,51.30838669781211,1.47,1.47,1.47,Null
50.53,-3,50.52726951954645,1.47,1.47,1.457,Null
49.78,-5,49.78290478297325,1.47,1.47,1.494,Null
49.07,-5,49.07419970687503,1.47,1.47,1.481,Null
48.4,-5,48.399970945603215,1.47,1.47,1.467,Null
47.76,-6,47.75896851653361,1.47,1.47,1.438,Null
47.15,-5,47.14989699376326,1.47,1.47,1.431,Null
46.57,-5,46.5714340446265,1.47,1.47,1.423,Null
46.02,-5,46.02224643045553,1.47,1.47,1.414,Null
45.5,-5,45.501003626065135,1.47,1.47,1.404,Null
45.01,-7,45.00638923510108,1.47,1.47,1.444,Null
44.54,-4,44.53711039211145,1.47,1.47,1.383,Null
44.09,-1,44.09190534842483,1.47,1.47,1.322,Null
43.67,1,43.66954943903006,1.47,1.47,1.26,Null
43.27,3,43.268859622929156,1.47,1.47,1.199,Null
42.89,6,42.88869778103472,1.47,1.47,1.139,Null
42.53,8,42.52797294462227,1.47,1.47,1.08,Null
42.19,16,42.185642614501454,1.47,1.47,0.747,Null
41.86,12,41.860713317171864,1.47,1.47,0.814,Null
41.55,11,41.55224052987933,1.47,1.47,0.83,Null
41.26,9,41.25932809216499,1.47,1.47,0.896,Null
40.98,8,40.98112720756996,1.47,1.47,0.911,Null
40.72,7,40.716835125894114,1.47,1.47,0.926,Null
40.47,4,40.465693583998366,1.47,1.47,0.988,Null
40.23,4,40.226987071705956,1.47,1.47,1.001,Null
40,3,40.000040978965046,1.47,1.47,1.012,Null
39.78,0,39.784219671102086,1.47,1.47,1.073,Null
39.58,1,39.57892453070969,1.47,1.47,1.083,Null
39.38,0,39.38359199743405,1.47,1.47,1.092,Null
39.2,-3,39.19769163059836,1.47,1.47,1.15,Null
39.02,-2,39.020724214150725,1.47,1.47,1.156,Null
39.17,31,39.17437016732864,1.47,1.47,0.415,Null
39.62,29,39.619934829135794,1.47,1.47,0.483,Null
40.11,28,40.1081445212027,1.47,1.47,0.503,Null
40.64,26,40.6389359775981,1.47,1.47,0.574,Null
41.21,25,41.20949150771185,1.47,1.47,0.595,Null
41.82,31,41.81515825824114,1.47,1.47,0.342,Null
42.45,28,42.45010574895034,1.47,1.47,0.437,Null
43.11,27,43.10779460826295,1.47,1.47,0.481,Null
43.78,26,43.78131173145788,1.47,1.47,0.523,Null
44.46,24,44.463612299059704,1.47,1.47,0.613,Null
45.15,23,45.14769747388401,1.47,1.47,0.651,Null
45.83,23,45.826747817605735,1.47,1.47,0.688,Null
46.49,20,46.49422602211849,1.47,1.47,0.772,Null
47.14,20,47.14395792462815,1.47,1.47,0.805,Null
47.77,19,47.77019752480828,1.47,1.47,0.834,Null
48.37,17,48.367679491346216,1.47,1.47,0.912,Null
48.93,17,48.93166115971765,1.47,1.47,0.939,Null
49.46,17,49.45795507700373,1.47,1.47,0.963,Null
49.94,14,49.94295258995923,1.47,1.47,1.035,Null
50.38,14,50.38363868603573,1.47,1.47,1.055,Null
50.78,13,50.77759819950633,1.47,1.47,1.073,Null
51.12,11,51.12301352331027,1.47,1.47,1.14,Null
51.42,11,51.41865407433968,1.47,1.47,1.154,Null
51.66,11,51.66385790975149,1.47,1.47,1.167,Null
51.86,11,51.85850605740432,1.47,1.47,1.178,Null
52,8,52.00299028448906,1.47,1.47,1.237,Null
52.1,8,52.09817517023811,1.47,1.47,1.244,Null
52.15,6,52.14535546131311,1.47,1.47,1.3,Null
52.15,6,52.14620976606896,1.47,1.47,1.304,Null
52.1,6,52.10275168367001,1.47,1.47,1.305,Null
52.02,4,52.01727946604686,1.47,1.47,1.356,Null
51.89,4,51.89232527720202,1.47,1.47,1.356,Null
51.73,4,51.730605049376074,1.47,1.47,1.355,Null
51.53,1,51.53496984424974,1.47,1.47,1.402,Null
51.31,1,51.308359515591796,1.47,1.47,1.399,Null
51.31,4,51.308359515591796,1.47,1.47,1.394,Null
51.31,2,51.308359515591796,1.47,1.47,1.438,Null
51.31,3,51.308359515591796,1.47,1.47,1.431,Null
51.31,3,51.308359515591796,1.47,1.47,1.423,Null
51.31,1,51.308359515591796,1.47,1.47,1.463,Null
51.31,2,51.308359515591796,1.47,1.47,1.454,Null
48.63,-16,48.63386184858981,1.47,1.47,1.443,Null
48.28,-7,48.28439352201783,1.47,1.47,1.481,Null
47.93,-5,47.93010438988708,1.47,1.47,1.469,Null
47.57,-3,47.572778175310134,1.47,1.47,1.456,Null
47.21,-5,47.21401839521261,1.47,1.47,1.494,Null
46.86,-5,46.85526256616654,1.47,1.47,1.48,Null
46.5,-4,46.49779472184253,1.47,1.47,1.466,Null
45.79,46,45.7911581214713,1.47,1.47,0,Null
45.44,41,45.44388643846982,1.47,1.47,0.1,Null
45.1,38,45.10171529829657,1.47,1.47,0.149,Null
44.77,35,44.768352585640095,1.47,1.47,0.248,Null
44.45,30,44.4461561162215,1.47,1.47,0.296,Null
44.14,28,44.136468303038896,1.47,1.47,0.342,Null
43.84,24,43.83988327156222,1.47,1.47,0.437,Null
43.56,22,43.55645754411498,1.47,1.47,0.481,Null
43.29,21,43.285874240390896,1.47,1.47,0.523,Null
