bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,2.39,-0.1,Null
90,86,90,2.39,2.39,0.1,Null
90,79,90,2.39,2.39,0.25,Null
90,73,90,2.39,2.39,0.398,Null
90,66,90,2.39,2.39,0.545,Null
89.99,61,89.99252015650328,2.39,2.39,0.689,Null
89.96,58,89.96493300885233,2.39,2.39,0.78,Null
89.9,52,89.90133867225379,2.39,2.39,0.918,Null
89.78,46,89.78407805382177,2.39,2.39,1.053,Null
89.59,40,89.59496213044702,2.39,2.39,1.185,Null
89.32,35,89.31627647836817,2.39,2.39,1.312,Null
88.93,29,88.93160291996853,2.39,2.39,1.436,Null
88.43,24,88.42648584019102,2.39,2.39,1.555,Null
87.79,21,87.7889598846542,2.39,2.39,1.62,Null
87.01,16,87.00994830983535,2.39,2.39,1.73,Null
86.08,10,86.08353687027153,2.39,2.39,1.837,Null
85.01,5,85.00712632768008,2.39,2.39,1.938,Null
83.78,-1,83.78146692350046,2.39,2.39,2.036,Null
82.41,-5,82.41057992125998,2.39,2.39,2.129,Null
80.9,-9,80.9015740555246,2.39,2.39,2.168,Null
79.26,-14,79.26436790430036,2.39,2.39,2.253,Null
77.51,-19,77.51133236432287,2.39,2.39,2.334,Null
75.66,-24,75.65687015552115,2.39,2.39,2.409,Null
73.72,-28,73.71695130099403,2.39,2.39,2.482,Null
71.71,-31,71.70862461109834,2.39,2.39,2.501,Null
69.65,-35,69.6495252397119,2.39,2.39,2.566,Null
67.56,-39,67.55739737614539,2.39,2.39,2.626,Null
65.45,-42,65.44964917965189,2.39,2.39,2.684,Null
63.34,-46,63.34295432309813,2.39,2.39,2.739,Null
61.25,-50,61.252911209682054,2.39,2.39,2.789,Null
59.19,-53,59.19376731161375,2.39,2.39,2.837,Null
57.18,-54,57.178212405927255,2.39,2.39,2.833,Null
55.22,-57,55.21724098464907,2.39,2.39,2.874,Null
53.32,-59,53.32008099214309,2.39,2.39,2.914,Null
51.49,-61,51.49418344019671,2.39,2.39,2.951,Null
49.75,-64,49.74526546471112,2.39,2.39,2.985,Null
48.08,-66,48.077398054692274,2.39,2.39,3.017,Null
46.49,-65,46.49312899197555,2.39,2.39,2.997,Null
44.99,-67,44.99363143408661,2.39,2.39,3.025,Null
43.58,-69,43.57886896700997,2.39,2.39,3.049,Null
42.25,-70,42.24776874415053,2.39,2.39,3.073,Null
41,-71,40.99839539908667,2.39,2.39,3.096,Null
39.83,-72,39.82811966132699,2.39,2.39,3.117,Null
39.41,44,39.41429976073321,2.39,2.39,0,Null
40.33,40,40.325519300346144,2.39,2.39,0.15,Null
41.27,34,41.27443787335306,2.39,2.39,0.299,Null
42.26,29,42.26148394063378,2.39,2.39,0.446,Null
43.28,25,43.28248827946141,2.39,2.39,0.592,Null
44.33,19,44.32994905383832,2.39,2.39,0.735,Null
45.39,15,45.39396410316388,2.39,2.39,0.875,Null
46.46,13,46.46293354670825,2.39,2.39,0.962,Null
47.52,9,47.52410987724099,2.39,2.39,1.096,Null
48.56,5,48.564050407981334,2.39,2.39,1.226,Null
49.57,2,49.56900902432226,2.39,2.39,1.352,Null
50.53,-2,50.52529036026272,2.39,2.39,1.474,Null
51.42,-5,51.419579115406975,2.39,2.39,1.591,Null
52.24,-7,52.23924959249555,2.39,2.39,1.655,Null
52.97,-10,52.97265512018079,2.39,2.39,1.764,Null
53.61,-13,53.60939341225896,2.39,2.39,1.868,Null
54.14,-17,54.14054178909232,2.39,2.39,1.968,Null
