bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,1,1.307,Null
173.45,120,173.44638427810202,1,1,1.298,Null
171.53,119,171.52749514591176,1,1,1.288,Null
169.63,119,169.6306632652366,1,1.1,1.228,Null
167.76,118,167.7648766322544,1.1,0.85,1.218,Null
165.94,117,165.93819028857547,0.85,0.85,1.208,Null
164.16,117,164.15768085497888,0.85,0.85,1.149,Null
162.43,116,162.42912011062688,0.85,0.95,1.141,Null
160.76,117,160.75789140640757,0.95,0.9,1.083,Null
159.15,118,159.148839946131,0.9,0.9,1.027,Null
157.61,119,157.6061793737312,0.9,1.1,0.971,Null
156.13,119,156.1331376631242,1.1,1.1,0.965,Null
154.73,117,154.7321989527476,1.1,0.9,0.962,Null
153.41,119,153.40514313082684,0.9,1.1,0.909,Null
152.15,120,152.15250240263651,1.1,0.9,0.858,Null
150.97,118,150.97382158180358,0.9,0.9,0.857,Null
149.87,120,149.8684589770533,0.9,1.15,0.808,Null
148.83,116,148.83498749392882,1.15,0.85,0.86,Null
147.87,118,147.87196124933968,0.85,1.05,0.815,Null
146.98,119,146.97787791162568,1.05,0.9,0.732,Null
146.15,118,146.1504450110463,0.9,0.9,0.743,Null
145.39,120,145.3876532870538,0.9,1.1,0.703,Null
144.69,119,144.68711336226883,1.1,1.1,0.715,Null
144.05,117,144.04658605472463,1.1,0.9,0.727,Null
143.46,118,143.4639342496615,0.9,0.9,0.69,Null
143.46,123,143.4639342496615,0.9,1.2,0.617,Null
143.46,123,143.4639342496615,1.2,0.9,0.636,Null
143.46,122,143.4639342496615,0.9,1.2,0.655,Null
143.46,123,143.4639342496615,1.2,0.95,0.625,row_8
143.46,122,143.4639342496615,0.95,1.15,0.645,Null
162.66,213,162.6622790027752,1.15,2.1,0.615,Null
162.87,139,162.8734110170302,2.1,1,0.731,Null
163.11,141,163.11030318234623,1,1.95,0.7,Null
163.37,136,163.3696231445451,1.95,0.95,0.817,Null
163.64,138,163.6441050107304,0.95,1.8,0.786,Null
163.93,138,163.92725106649428,1.8,1.1,0.802,Null
164.49,164,164.48613050382428,0,2.1,0,Null
164.75,160,164.7465284495263,2.1,1.85,0.15,Null
164.98,156,164.98476182072372,1.85,1.85,0.249,Null
165.2,152,165.1990066297728,1.85,1.85,0.347,Null
