bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,129,189.81890345230576,1.4,1,1.464,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,126,186.5564782656964,1.3,1.1,1.457,Null
184.81,127,184.80549953377087,1.1,1.1,1.402,Null
182.99,125,182.9922035057823,1.1,1.1,1.395,Null
181.13,123,181.12962657103716,1.1,1.25,1.388,Null
40.61,54,183.61439353092348,0,0,0.002,row_37
42.88,61,185.8831365387791,0,0,-0.098,row_37
45.2,65,188.20472393423236,0,0,-0.149,row_37
47.58,70,190.57657547484416,0,0,-0.198,row_37
50,75,192.9961729619625,0,0.7,-0.246,Null
52.46,77,195.4610588088605,0.7,0.7,-0.243,Null
54.97,80,197.96883469011246,0.7,0.7,-0.239,Null
57.52,82,200.51716028081597,0.7,0.7,-0.234,Null
57.52,72,200.51716028081597,0.7,0,-0.229,row_37
57.52,72,200.51716028081597,0,0,-0.323,row_37
57.52,79,200.51716028081597,0,0,-0.366,row_37
57.52,78,200.51716028081597,0,0,-0.408,row_37
57.52,78,200.51716028081597,0,0,-0.449,row_37
52.74,68,195.7446400973317,0,0,-0.488,row_37
55.35,76,198.34642244880675,0,0,-0.576,row_37
57.98,93,200.98143804314142,0,0.7,-0.613,Null
60.65,97,203.64556913918165,0.7,0.7,-0.549,Null
63.34,99,206.3352913802787,0.7,0.7,-0.533,Null
66.05,101,209.0475799221258,0.7,0.7,-0.516,Null
71.52,72,214.51628614085132,0,0,0,row_37
74.26,95,217.25684753498666,0,0,-0.1,row_37
76.99,100,219.98916771111132,0,0.7,-0.149,Null
79.71,100,222.7061366602861,0.7,0.7,-0.098,Null
82.4,103,225.4026456562065,0.7,0.7,-0.097,Null
85.08,104,228.07524002661177,0.7,0.7,-0.095,Null
87.72,107,230.71873188649926,0.7,0.7,-0.094,Null
90.33,109,233.32667072164264,0.7,0.7,-0.091,Null
92.89,112,235.8917408309284,0.7,0.7,-0.089,Null
95.41,113,238.40609576152193,0.7,0.7,-0.086,Null
97.86,116,240.8616384650918,0.7,0.85,-0.084,Null
100.25,116,243.25025459918845,0.85,0.8,-0.031,Null
102.56,117,245.56400524860797,0.8,0.8,-0.028,Null
104.8,119,247.7952843640411,0.8,1,-0.025,Null
106.94,120,249.9362263705133,1,0.9,-0.022,Null
108.98,120,251.979225585969,0.9,0.9,0.031,Null
110.92,120,253.91710412698623,0.9,0.9,0.033,Null
112.74,120,255.74226285833197,0.9,1.1,0.084,Null
114.45,121,257.44752851324614,1.1,1.1,0.086,Null
116.03,119,259.02631647316974,1.1,0.9,0.136,Null
