bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.515,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
184.81,130,184.80549953377087,1.25,1.25,1.493,Null
184.81,133,184.80549953377087,1.25,1.25,1.485,Null
184.81,134,184.80549953377087,1.25,1.65,1.476,Null
184.81,135,184.80549953377087,1.65,1.1,1.466,row_8
184.81,136,184.80549953377087,1.1,1.65,1.455,Null
184.81,135,184.80549953377087,1.65,1.2,1.492,Null
171.53,108,171.52749514591176,1.2,0,1.48,row_37
169.63,111,169.6306632652366,0,0.7,1.317,Null
167.76,108,167.7648766322544,0.7,0.5,1.303,Null
165.94,116,165.93754121111465,0.5,0.95,1.24,Null
164.16,115,164.1585166051321,0.95,0.9,1.228,Null
162.44,116,162.43670404227612,0.9,0.9,1.167,Null
159.2,159,159.1964210906111,0,2.1,0,Null
157.69,151,157.68897770064063,2.1,1.1,0.15,Null
156.26,150,156.26149486123774,1.1,1.85,0.149,Null
154.92,143,154.91874000853394,1.85,0.95,0.297,Null
153.66,133,153.6599354078832,0.95,0.7,0.295,Null
152.48,135,152.48333103228654,0.7,0.7,0.241,Null
151.38,135,151.38423828220908,0.7,1.8,0.237,Null
150.36,129,150.35861544508978,1.8,0.7,0.332,Null
149.4,130,149.40364619290224,0.7,1.6,0.325,Null
148.52,126,148.51737853738572,1.6,0.8,0.418,Null
147.7,125,147.69528407184072,0.8,1.35,0.409,Null
146.93,124,146.93423567059298,1.35,0.9,0.45,Null
146.23,122,146.22956289409572,0.9,1.25,0.489,Null
145.58,121,145.57785357637331,1.25,0.9,0.527,Null
144.98,122,144.97508320595938,0.9,1.15,0.513,Null
144.42,122,144.41812735835208,1.15,1,0.5,Null
143.9,121,143.90356777374478,1,1,0.534,Null
143.43,120,143.42881095485873,1,1,0.568,Null
142.99,120,142.99119129484365,1,1.05,0.551,Null
142.59,118,142.58844701830105,1.05,1.05,0.583,Null
142.22,118,142.2186338665466,1.05,0.9,0.614,Null
141.88,118,141.88005554615108,0.9,0.9,0.594,Null
141.57,120,141.5710707680871,0.9,0.9,0.573,Null
141.29,118,141.29009260570945,0.9,1.05,0.602,Null
141.04,119,141.03599799988115,1.05,1.05,0.58,Null
140.81,118,140.80799742695535,1.05,0.9,0.608,Null
140.61,119,140.60553169538252,0.9,0.9,0.585,Null
140.43,120,140.42778309775258,0.9,1.1,0.561,Null
140.27,119,140.27374126928808,1.1,0.85,0.587,Null
