bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,99,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.432,Null
90.22,104,90.21846695318996,0.5,0.15,-0.326,Null
90.34,103,90.34224546781172,0.15,0.1,-0.319,Null
90.51,107,90.50580956894979,0.1,0.45,-0.411,Null
90.71,107,90.71192692793892,0.45,0.45,-0.402,Null
90.96,107,90.96288590991388,0.45,0.45,-0.392,Null
91.26,109,91.2607389562035,0.45,0.6,-0.431,Null
91.61,109,91.6058153421579,0.6,0.6,-0.42,Null
92,108,91.99714024002701,0.6,0.5,-0.407,Null
92.43,108,92.43277073795547,0.5,0.5,-0.395,Null
92.91,109,92.90942787474374,0.5,0.6,-0.382,row_28
93.42,111,93.42288922662779,0.6,0.6,-0.418,Null
93.97,111,93.96872655944681,0.6,0.6,-0.403,Null
94.54,111,94.54242860261476,0.6,0.7,-0.388,row_28
95.14,111,95.13906200335964,0.7,0.7,-0.373,Null
95.75,111,95.75346346681955,0.7,0.7,-0.358,Null
96.38,112,96.38039042722446,0.7,0.7,-0.342,Null
97.01,112,97.01419688927851,0.7,0.7,-0.327,Null
97.65,112,97.64904630870888,0.7,0.7,-0.311,Null
98.28,112,98.27908068529484,0.7,0.7,-0.296,Null
98.9,112,98.898554433396,0.7,0.7,-0.281,Null
99.5,111,99.5019397734437,0.7,0.7,-0.266,Null
100.08,111,100.08400892426613,0.7,0.7,-0.251,Null
100.64,111,100.63989722120085,0.7,0.7,-0.236,Null
101.17,111,101.16515038780915,0.7,0.7,-0.222,Null
101.66,111,101.65575850197104,0.7,0.7,-0.209,Null
102.11,111,102.10817867795258,0.7,0.7,-0.196,Null
102.52,111,102.5193480985516,0.7,0.7,-0.183,Null
102.89,111,102.88668874548044,0.7,0.7,-0.171,Null
103.21,109,103.208104967041,0.7,0.6,-0.158,Null
103.48,111,103.48197486999308,0.6,0.6,-0.197,Null
103.71,111,103.70713641152258,0.6,0.6,-0.185,Null
103.88,111,103.88286898504064,0.6,0.7,-0.174,row_28
104.01,110,104.00934745516399,0.7,0.7,-0.164,Null
104.09,110,104.08747569724719,0.7,0.7,-0.153,Null
104.12,109,104.11874210478442,0.7,0.6,-0.143,Null
104.1,110,104.1046171156204,0.6,0.6,-0.184,Null
104.05,110,104.04658965139798,0.6,0.6,-0.174,Null
103.95,109,103.94619297655782,0.6,0.6,-0.163,Null
103.81,108,103.80549823491752,0.6,0.5,-0.157,Null
103.63,110,103.62697706098577,0.5,2.07,-0.18,Null
103.41,100,103.41338510765996,2.07,2.07,0.026,Null
103.17,95,103.1676640085757,2.07,2.07,0.131,Null
102.89,88,102.89333251937313,2.07,2.07,0.285,Null
102.59,83,102.58686431971731,2.07,2.07,0.388,Null
102.24,79,102.23985938082059,2.07,2.07,0.488,Null
101.84,74,101.84080908068867,2.07,2.07,0.586,Null
101.38,68,101.3765263144752,2.07,2.07,0.731,Null
100.83,64,100.83330184277438,2.07,2.07,0.822,Null
100.2,57,100.19783577816398,2.07,2.07,0.962,Null
99.46,52,99.45798122243525,2.07,2.07,1.049,Null
98.6,49,98.60332697647279,2.07,2.07,1.132,Null
97.63,42,97.62563845039232,2.07,2.07,1.259,Null
96.52,38,96.51917043113431,2.07,2.07,1.332,Null
95.28,33,95.28086199597635,2.07,2.07,1.402,Null
93.91,28,93.91042224802935,2.07,2.07,1.517,Null
92.41,23,92.41031529780545,2.07,2.07,1.582,Null
90.79,19,90.78565361934668,2.07,2.07,1.637,Null
89.04,15,89.0440101846678,2.07,2.07,1.693,Null
87.2,9,87.19516127781665,2.07,2.07,1.794,Null
85.25,5,85.2507733116582,2.07,2.07,1.84,Null
83.22,-1,83.2240480789788,2.07,2.07,1.933,Null
81.13,-4,81.1293414938244,2.07,2.07,1.974,Null
78.98,-7,78.98177091716678,2.07,2.07,2.011,Null
76.8,-12,76.79682557789747,2.07,2.07,2.095,Null
74.59,-15,74.58999342122772,2.07,2.07,2.125,Null
72.38,-17,72.37641601801894,2.07,2.07,2.152,Null
70.17,-23,70.1705810647875,2.07,2.07,2.226,Null
67.99,-25,67.98605963369826,2.07,2.07,2.248,Null
65.84,-27,65.83529284326661,2.07,2.07,2.268,Null
63.73,-31,63.72943015883917,2.07,2.07,2.334,Null
61.68,-33,61.67821922769775,2.07,2.07,2.347,Null
