bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,2.98,-0.1,Null
90,83,90,2.98,2.98,0.15,Null
90,74,90,2.98,2.98,0.35,Null
90,66,90,2.98,2.98,0.547,Null
90,59,90,2.98,2.98,0.742,Null
89.99,51,89.99008592276296,2.98,2.98,0.934,Null
89.95,46,89.9535218462816,2.98,2.98,1.072,Null
89.87,37,89.86924246863232,2.98,2.98,1.256,Null
89.71,30,89.71387864626307,2.98,2.98,1.435,Null
89.46,23,89.4634240885912,2.98,2.98,1.61,Null
89.09,16,89.0946224332608,2.98,2.98,1.779,Null
88.59,8,88.58612693776668,2.98,2.98,1.943,Null
87.92,1,87.91946264747759,2.98,2.98,2.101,Null
87.08,-3,87.07980413735494,2.98,2.98,2.203,Null
86.06,-11,86.05657086366091,2.98,2.98,2.35,Null
84.84,-18,84.84383641121705,2.98,2.98,2.49,Null
83.44,-25,83.44054681616565,2.98,2.98,2.625,Null
81.85,-32,81.85054584076646,2.98,2.98,2.754,Null
80.08,-38,80.08241060779457,2.98,2.98,2.876,Null
78.15,-42,78.14910832153173,2.98,2.98,2.944,Null
76.07,-49,76.06749284142383,2.98,2.98,3.055,Null
73.86,-55,73.85766760892449,2.98,2.98,3.161,Null
71.54,-61,71.5422479509275,2.98,2.98,3.261,Null
69.15,-67,69.14556037392758,2.98,2.98,3.355,Null
66.69,-72,66.69281864202696,2.98,2.98,3.445,Null
64.21,-78,64.20931599203904,2.98,2.98,3.53,Null
61.72,-80,61.71966984895713,2.98,2.98,3.559,Null
59.25,-85,59.2471501837158,2.98,2.98,3.634,Null
56.81,-89,56.813115720019184,2.98,2.98,3.704,Null
54.44,-93,54.43657419491894,2.98,2.98,3.77,Null
52.13,-94,52.13387450684604,2.98,2.98,3.782,Null
49.92,-98,49.918530517491156,2.98,2.98,3.839,Null
47.8,-100,47.80116909131683,2.98,2.98,3.893,Null
45.79,-103,45.78958909957554,2.98,2.98,3.943,Null
43.89,-106,43.88891385833132,2.98,2.98,3.989,Null
42.1,-107,42.10181691351617,2.98,2.98,4.033,Null
40.43,-110,40.42880017360493,2.98,2.98,4.072,Null
39.74,46,39.74042086165821,2.98,2.98,0,Null
40.82,39,40.82456672816824,2.98,2.98,0.2,Null
41.95,31,41.94622686301556,2.98,2.98,0.398,Null
43.11,24,43.10608859885487,2.98,2.98,0.595,Null
44.3,18,44.29895949637878,2.98,2.98,0.789,Null
45.52,11,45.51526115608683,2.98,2.98,0.98,Null
46.74,5,46.74214562491072,2.98,2.98,1.167,Null
47.96,2,47.96435970151062,2.98,2.98,1.3,Null
49.16,-3,49.16495143984288,2.98,2.98,1.478,Null
50.33,-9,50.32588531868942,2.98,2.98,1.651,Null
51.43,-14,51.42860941936567,2.98,2.98,1.818,Null
52.45,-20,52.45459945550496,2.98,2.98,1.981,Null
53.39,-25,53.385890043812,2.98,2.98,2.137,Null
54.21,-27,54.2055925861217,2.98,2.98,2.238,Null
