bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
209,928,90.0,0,2.1,-0.1,Null
209,205,90,2.1,2.1,0.1,Null
209,200,90,2.1,2.1,0.2,Null
209,194,90,2.1,2.1,0.349,Null
209,190,90,2.1,2.1,0.446,Null
208.99,187,89.99371664427395,2.1,2.1,0.541,Null
208.97,182,89.97054206689296,2.1,2.1,0.634,Null
208.92,177,89.91711694179847,2.1,2.1,0.775,Null
208.82,173,89.81859545274484,2.1,2.1,0.862,Null
208.66,167,89.65966628046185,2.1,2.1,0.997,Null
208.43,164,89.42537905461415,2.1,2.1,1.079,Null
208.1,160,89.1018123781022,2.1,2.1,1.157,Null
207.68,157,88.67660851411333,2.1,2.1,1.232,Null
207.14,151,88.13939141241761,2.1,1.55,1.353,Null
206.48,150,87.48207883861325,1.55,1.55,1.371,Null
205.7,146,86.69909567009157,1.55,1.55,1.435,Null
204.79,145,85.78749356616511,1.55,1.8,1.447,row_31
203.75,143,84.74914480126063,1.8,1.4,1.455,Null
202.59,140,83.58987805374048,1.4,1.4,1.511,Null
201.32,138,82.31867357567455,1.4,1.4,1.514,Null
199.95,137,80.94597364140066,1.4,1.65,1.515,row_31
198.48,133,79.48486007198632,1.65,1.05,1.563,Null
196.95,133,77.9501355366268,1.05,1.45,1.559,Null
195.36,129,76.35752822474748,1.45,1.05,1.603,Null
193.72,130,74.72214425274692,1.05,1.35,1.545,row_38
192.06,127,73.06034604468145,1.35,1.05,1.586,row_38
190.39,128,71.38737299843723,1.05,1.3,1.526,row_38
188.72,125,69.7184390081689,1.3,1.05,1.564,row_38
187.07,127,68.0670545153914,1.05,1.05,1.501,row_38
185.45,125,66.44588098386939,1.05,1.3,1.488,row_38
183.87,126,64.86553612386068,1.3,1.1,1.474,row_38
182.34,127,63.335414480020304,1.1,1.1,1.41,row_38
180.86,126,61.8634710878044,1.1,1.1,1.396,row_38
179.46,126,60.455417811994565,1.1,1.35,1.381,row_38
178.12,126,59.11559901614572,1.35,1,1.367,row_38
176.85,127,57.847040353758345,1,1.35,1.303,row_38
175.65,125,56.65154344628857,1.35,0.95,1.339,row_38
174.53,127,55.52916071361348,0.95,1.35,1.276,row_38
173.48,127,54.479518476725374,1.35,1.05,1.263,row_38
172.5,129,53.50089800784167,1.05,1.35,1.201,row_38
171.59,127,52.59160802525204,1.35,1.05,1.24,row_38
170.75,129,51.74889681481746,1.05,1.3,1.179,row_38
169.97,126,50.970022496177165,1.3,1.15,1.218,row_38
169.25,129,50.25151803614257,1.15,1.15,1.158,row_38
168.59,129,49.59017600919669,1.15,1.45,1.149,row_38
167.98,126,48.982403235147565,1.45,0.95,1.19,row_38
167.42,129,48.42475190080924,0.95,1.45,1.131,row_38
166.91,128,47.91392037711645,1.45,1.05,1.126,row_38
166.45,131,47.44609609466926,1.05,1.4,1.032,row_38
166.02,128,47.01832294104604,1.4,1.15,1.081,row_38
165.63,130,46.62716864284739,1.15,1.4,1.031,row_38
165.27,128,46.26984109108012,1.4,1.15,1.08,row_38
164.94,130,45.943278602992486,1.15,1.4,1.03,row_38
164.64,128,45.64485728921449,1.4,1.1,1.08,row_38
164.37,130,45.37177970780171,1.1,1.35,0.993,row_38
164.12,127,45.12174025021737,1.35,1.05,1.049,row_38
163.89,130,44.89229755370254,1.05,1.35,1.004,row_38
163.68,127,44.68161651836421,1.35,1.05,1.059,row_38
163.49,129,44.48779244363472,1.05,1.3,1.014,row_38
163.31,126,44.30954522243323,1.3,1.15,1.068,row_38
163.15,128,44.14541976146995,1.15,1.15,1.019,row_38
162.99,128,43.994495544956486,1.15,1.15,1.016,row_38
162.86,128,43.85571166089413,1.15,1.45,1.022,row_38
162.73,127,43.728242899932546,1.45,1,1.028,row_38
162.61,130,43.6114330998132,1,1.45,0.98,row_38
162.5,127,43.504744661094556,1.45,0.95,1.028,row_38
162.41,129,43.40712249779396,0.95,1.4,0.985,row_38
162.32,129,43.3181007326051,1.4,1.1,0.992,row_38
162.24,131,43.23670818892249,1.1,1.4,0.945,row_38
162.16,128,43.162664971027354,1.4,1.1,1.001,row_38
162.1,130,43.0952499164841,1.1,1.35,0.956,row_38
162.03,127,43.03406603478067,1.35,1.1,1.012,row_38
161.98,129,42.97834193973122,1.1,1.35,0.968,row_38
161.93,127,42.92767736759964,1.35,1.05,1.023,row_38
161.88,129,42.88143133097309,1.05,1.3,0.979,row_38
161.84,126,42.839317770138905,1.3,1.15,1.034,row_38
161.8,128,42.80079703352197,1.15,1.15,0.991,row_38
161.77,128,42.765769961122494,1.15,1.4,0.996,row_38
161.73,126,42.73393326404634,1.4,1,1.049,row_38
161.71,128,42.705151040264106,1,1.35,1.006,row_38
161.68,126,42.679396905399244,1.35,1,1.062,row_38
