bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,141,196.9436649873213,1.85,1.25,1.385,Null
196.07,137,196.07404427300267,1.25,1.55,1.447,Null
195.07,135,195.0728294512362,1.55,1.3,1.455,Null
193.94,133,193.94087498604225,1.3,1.3,1.461,Null
192.68,132,192.68286886730039,1.3,1.3,1.465,Null
191.31,130,191.30531356327305,1.3,1.45,1.467,Null
189.82,129,189.81704657723589,1.45,1,1.466,Null
188.23,130,188.2285741230205,1,1.45,1.415,Null
186.55,126,186.551506199996,1.45,0.9,1.461,Null
184.8,125,184.79754231503105,0.9,1.35,1.407,Null
182.98,124,182.97987554380228,1.35,0.9,1.401,Null
181.11,125,181.1108783398948,0.9,1.3,1.345,Null
179.2,123,179.20400526601767,1.3,0.95,1.338,Null
177.27,124,177.27155130837144,0.95,1.2,1.281,Null
175.33,124,175.32621039262187,1.2,1,1.224,Null
173.38,123,173.37920686966552,1,1,1.217,Null
171.44,121,171.44156256370604,1,1,1.21,Null
169.52,122,169.52295037951495,1,1.2,1.152,Null
167.63,120,167.63241773039948,1.2,0.85,1.146,Null
165.78,119,165.7782331542055,0.85,1.05,1.139,Null
163.97,119,163.96779134918305,1.05,0.9,1.083,Null
162.21,118,162.20693053120243,0.9,0.9,1.078,Null
160.5,118,160.50124297230815,0.9,0.9,1.023,Null
158.86,117,158.85525651199447,0.9,1,1.019,Null
157.27,118,157.27298283127715,1,0.95,0.966,Null
155.76,117,155.75784615950053,0.95,0.9,0.963,Null
154.31,118,154.31264900917142,0.9,0.9,0.911,Null
152.94,119,152.93926762966723,0.9,1.1,0.861,Null
151.64,118,151.63891833899908,1.1,1.1,0.861,Null
150.41,117,150.41236275447957,1.1,0.9,0.863,Null
149.26,118,149.25991846843036,0.9,0.9,0.815,Null
148.18,120,148.18090403655478,0.9,1.1,0.769,Null
147.17,118,147.1738658168305,1.1,0.9,0.775,Null
146.24,118,146.23733431530863,0.9,0.9,0.744,Null
145.37,119,145.36978570362018,0.9,0.9,0.705,Null
144.57,117,144.5690559411961,0.9,1,0.717,Null
143.83,118,143.83307540375745,1,0.95,0.68,Null
143.16,118,143.15982519329384,0.95,0.9,0.694,Null
142.55,119,142.54730692677086,0.9,1.1,0.658,Null
141.99,120,141.99324719385856,1.1,0.9,0.587,Null
141.5,119,141.49531304787837,0.9,0.9,0.607,Null
141.05,120,141.05126855147526,0.9,1.1,0.579,Null
140.66,119,140.65840258820336,1.1,1.1,0.6,Null
140.31,117,140.314229816716,1.1,0.9,0.621,Null
140.02,119,140.0164411234168,0.9,1.1,0.593,Null
139.76,121,139.76232355349634,1.1,0.9,0.561,Null
139.55,119,139.54890283435202,0.9,0.9,0.582,Null
139.37,121,139.3735962738383,0.9,1.15,0.551,Null
139.23,119,139.2335922794178,1.15,0.9,0.574,Null
139.13,118,139.12649295880283,0.9,0.9,0.596,Null
139.05,120,139.0502272396705,0.9,1.1,0.564,Null
