bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,175,199.99443540817407,2.1,2.1,0.591,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.774,Null
199.84,164,199.8375728397759,2.1,2.1,0.861,Null
199.69,159,199.69408899406534,2.1,2.1,0.996,Null
199.48,155,199.48139039030292,2.1,2.1,1.077,Null
199.19,152,199.18583587894878,2.1,2.1,1.155,Null
198.79,148,198.7947903803659,2.1,2.1,1.23,Null
198.3,142,198.29694912438808,2.1,1.2,1.352,Null
197.68,143,197.6825755457263,1.2,1.85,1.319,Null
196.94,138,196.9436649873213,1.85,1.15,1.434,Null
196.07,139,196.07404427300267,1.15,1.7,1.395,Null
195.07,135,195.0728294512362,1.7,1.1,1.454,Null
193.94,134,193.94087498604225,1.1,1.55,1.459,Null
192.68,130,192.68324404312148,1.55,0.95,1.513,Null
191.31,130,191.3061347790671,0.95,1.5,1.464,Null
189.82,129,189.81890345230576,1.5,1,1.463,Null
188.23,130,188.23148396124358,1,1.45,1.411,Null
186.56,126,186.55635038137888,1.45,0.9,1.457,Null
184.81,127,184.8055966463154,0.9,1.4,1.402,Null
182.99,124,182.99263832161662,1.4,0.9,1.396,Null
181.13,125,181.12993571861668,0.9,1.35,1.34,Null
179.23,123,179.23092857545882,1.35,0.9,1.333,Null
177.31,124,177.3076478362106,0.9,1.3,1.276,Null
175.37,122,175.37252892616021,1.3,0.9,1.269,Null
173.44,123,173.43637956238518,0.9,1.25,1.212,Null
171.51,121,171.5100467193403,1.25,0.9,1.205,Null
169.6,122,169.60270387403853,0.9,1.2,1.148,Null
167.72,123,167.72335178830738,1.2,0.95,1.092,Null
165.88,121,165.8793916240386,0.95,0.95,1.086,Null
164.08,119,164.07794524401638,0.95,0.95,1.081,Null
162.32,120,162.32468486373423,0.95,1.15,1.027,Null
160.62,121,160.62480699356797,1.15,0.95,0.974,Null
158.98,119,158.9829260885341,0.95,0.95,0.971,Null
157.4,118,157.4030129278663,0.95,0.95,0.969,Null
155.89,119,155.88775891040711,0.95,1.1,0.917,Null
154.44,120,154.43939184114004,1.1,0.95,0.867,Null
153.06,119,153.05964974905982,0.95,0.95,0.868,Null
151.75,118,151.74977698134114,0.95,0.95,0.87,Null
150.51,118,150.51009643945827,0.95,1.05,0.823,Null
149.34,119,149.3406220866266,1.05,0.9,0.777,Null
148.24,118,148.24105856218,0.9,0.9,0.782,Null
147.21,119,147.21081170948534,0.9,1.1,0.74,Null
146.25,118,146.24872196770255,1.1,1.1,0.71,Null
145.35,117,145.35360805977484,1.1,0.9,0.723,Null
144.52,119,144.5242250889445,0.9,0.9,0.686,Null
143.76,120,143.75867943732803,0.9,1.1,0.65,Null
143.05,118,143.05460083530872,1.1,1.1,0.665,Null
142.41,117,142.40983539106088,1.1,0.9,0.68,Null
141.82,118,141.82237589599046,0.9,0.9,0.609,Null
141.29,119,141.289761287012,0.9,0.9,0.58,Null
140.81,119,140.80921780257387,0.9,1.1,0.602,Null
140.38,120,140.3783167821803,1.1,1.1,0.574,Null
139.99,118,139.99488847992183,1.1,0.95,0.596,Null
139.66,119,139.65695493397254,0.95,0.95,0.568,Null
139.36,118,139.36213790432046,0.95,0.95,0.587,Null
139.11,120,139.10779180649197,0.95,1.05,0.559,Null
138.89,120,138.89151332718828,1.05,0.9,0.529,Null
138.71,120,138.71109743375203,0.9,0.9,0.552,Null
138.56,121,138.56450214427474,0.9,1.1,0.524,Null
