bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
221,1012,90.0,0,2.1,-0.1,Null
221,217,90,2.1,2.1,0.1,Null
221,212,90,2.1,2.1,0.2,Null
221,206,90,2.1,2.1,0.349,Null
221,202,90,2.1,2.1,0.446,Null
220.99,199,89.99371664427395,2.1,2.1,0.541,Null
220.97,194,89.97054206689296,2.1,2.1,0.634,Null
220.92,189,89.91711694179847,2.1,2.1,0.775,Null
220.82,185,89.81859545274484,2.1,2.1,0.862,Null
220.66,179,89.65966628046185,2.1,2.1,0.997,Null
220.43,176,89.42537905461415,2.1,2.1,1.079,Null
220.1,172,89.1018123781022,2.1,2.1,1.157,Null
219.68,169,88.67660851411333,2.1,2.1,1.232,Null
219.14,163,88.13939141241761,2.1,2,1.353,Null
218.48,160,87.48207883861325,2,1.85,1.421,Null
217.7,156,86.69909567009157,1.85,1.75,1.485,Null
216.79,154,85.78749356616511,1.75,1.7,1.496,Null
215.75,152,84.74737508252049,1.7,1.6,1.554,Null
214.58,148,83.58227628143544,1.6,1.5,1.609,Null
213.3,145,82.29907384804055,1.5,1.4,1.659,Null
211.91,143,80.90754027585675,1.4,1.4,1.658,Null
210.42,142,79.42003196547266,1.4,1.4,1.654,Null
208.85,141,77.85106554822536,1.4,1.4,1.647,Null
207.22,139,76.21681819316395,1.4,1.4,1.639,Null
205.53,138,74.53423774794256,1.4,1.45,1.629,row_38
203.82,136,72.82030409514665,1.45,1.3,1.667,row_38
202.09,135,71.09143649022386,1.3,1.3,1.654,row_38
200.36,134,69.36303835076204,1.3,1.3,1.639,row_38
198.65,134,67.64900898953364,1.3,1.45,1.623,row_38
196.96,133,65.96206367695854,1.45,1.25,1.607,row_38
195.31,132,64.3134546807212,1.25,1.25,1.589,row_38
193.71,132,62.71281279746676,1.25,1.25,1.572,row_38
192.17,131,61.167656474390604,1.25,1.55,1.554,row_38
190.68,131,59.68417043300903,1.55,1.05,1.535,row_38
189.27,133,58.26716767124689,1.05,1.5,1.467,row_38
187.92,131,56.920120902894645,1.5,1.15,1.498,row_38
186.64,133,55.64446128530366,1.15,1.55,1.429,row_38
185.44,131,54.441330579414696,1.55,1.05,1.461,row_38
184.31,133,53.31026304419247,1.05,1.55,1.393,row_38
183.25,131,52.25045825223621,1.55,1.05,1.425,row_38
182.26,133,51.259770176792145,1.05,1.55,1.357,row_38
181.34,131,50.33631186693641,1.55,1.1,1.39,row_38
180.48,134,49.477103194634644,1.1,1.6,1.323,row_38
179.68,132,48.679603190574795,1.6,1.1,1.357,row_38
178.94,132,47.94038819100342,1.1,1.5,1.34,row_38
178.26,129,47.25650340341835,1.5,1.15,1.374,row_38
177.62,133,46.62421120311233,1.15,1.55,1.308,row_38
177.04,131,46.04042316648962,1.55,1.05,1.345,row_38
176.5,134,45.501651742543864,1.05,1.55,1.244,row_38
176,131,45.004963232746015,1.55,1.05,1.285,row_38
175.55,133,44.54699635735399,1.05,1.6,1.226,row_38
175.13,131,44.12522679813478,1.6,1.1,1.267,row_38
174.74,131,43.7366901080221,1.1,1.45,1.259,row_38
174.38,130,43.37922350290376,1.45,1.15,1.3,row_38
174.05,132,43.0501152763979,1.15,1.45,1.204,row_38
173.75,130,42.74736837589685,1.45,1.1,1.251,row_38
173.47,133,42.468794908882636,1.1,1.5,1.197,row_38
173.21,130,42.212727208883564,1.5,1.15,1.243,row_38
172.98,132,41.97728147144312,1.15,1.5,1.189,row_38
172.76,130,41.761159320353485,1.5,1.15,1.234,row_38
172.56,133,41.562691452678855,1.15,1.5,1.176,row_38
172.38,131,41.380683583677616,1.5,1.15,1.219,row_38
172.21,133,41.21360415986586,1.15,1.55,1.162,row_38
172.06,131,41.060411334637934,1.55,1.05,1.206,row_38
171.92,133,40.91973947137977,1.05,1.55,1.15,row_38
171.79,131,40.79071314257351,1.55,1.05,1.194,row_38
171.67,133,40.67204157093123,1.05,1.55,1.141,row_38
171.56,132,40.56314196277132,1.55,1.05,1.175,row_38
171.46,134,40.46296422923063,1.05,1.55,1.125,row_38
171.37,131,40.37111881266908,1.55,1.05,1.175,row_38
171.29,134,40.28671660542493,1.05,1.55,1.125,row_38
171.21,131,40.209498324310964,1.55,1.05,1.174,row_38
171.14,134,40.13868541924044,1.05,1.55,1.122,row_38
171.07,132,40.07410925716004,1.55,1.1,1.165,row_38
171.02,134,40.01507007639143,1.1,1.55,1.115,row_38
170.96,132,39.96146503089639,1.55,1.1,1.165,row_38
170.91,134,39.91265310954275,1.1,1.55,1.113,row_38
170.87,132,39.86849011350378,1.55,1.1,1.156,row_38
170.83,134,39.8283267109818,1.1,1.6,1.106,row_38
170.79,132,39.79203198291984,1.6,1.1,1.156,row_38
170.76,132,39.75898684893594,1.1,1.45,1.154,row_38
170.73,130,39.72910021102958,1.45,1.1,1.202,row_38
170.7,132,39.70170914557863,1.1,1.5,1.15,row_38
170.68,130,39.67671828034312,1.5,1.1,1.197,row_38
170.65,133,39.65376241041373,1.1,1.5,1.145,row_38
170.63,131,39.6329515878043,1.5,1.15,1.193,row_38
170.61,133,39.61396633320089,1.15,1.5,1.14,row_38
170.6,131,39.596947101867684,1.5,1.15,1.188,row_38
170.58,134,39.58159443212897,1.15,1.4,1.135,row_38
170.57,131,39.56796989293225,1.4,1.25,1.183,row_38
170.56,133,39.55572683308021,1.25,1.25,1.128,row_38
170.54,133,39.54490270754107,1.25,1.25,1.126,row_38
170.54,133,39.53532539783141,1.25,1.65,1.125,row_38
170.53,133,39.526964286615296,1.65,1.05,1.123,row_38
170.52,133,39.51987898267754,1.05,1.55,1.121,row_38
170.51,131,39.514181293182844,1.55,1.05,1.169,row_38
170.51,133,39.509282974237095,1.05,1.55,1.118,row_38
170.51,131,39.505255755226564,1.55,1.05,1.166,row_38
170.5,133,39.50168817185369,1.05,1.55,1.113,row_38
170.5,131,39.498780125288796,1.55,1.05,1.162,row_38
170.5,134,39.496211121261474,1.05,1.55,1.11,row_38
170.49,131,39.4942434527306,1.55,1.05,1.159,row_38
170.49,134,39.4925976075406,1.05,1.55,1.108,row_38
170.49,131,39.49156078347454,1.55,1.05,1.157,row_38
170.49,134,39.490866719893916,1.05,1.55,1.105,row_38
170.49,132,39.49080743706221,1.55,1.1,1.154,row_38
170.49,134,39.49111571956967,1.1,1.55,1.103,row_38
170.49,132,39.492078754313226,1.55,1.1,1.152,row_38
170.49,134,39.4934221268536,1.1,1.55,1.101,row_38
170.5,132,39.49533402351851,1.55,1.1,1.15,row_38
170.5,134,39.497477076509746,1.1,1.6,1.099,row_38
170.5,132,39.50000348697243,1.6,1.1,1.148,row_38
170.5,132,39.502559660037974,1.1,1.5,1.146,row_38
170.51,130,39.50529584189064,1.5,1.1,1.195,row_38
170.51,132,39.507775798420575,1.1,1.5,1.143,row_38
170.51,131,39.51011035590086,1.5,1.15,1.192,row_38
170.51,133,39.51203590014794,1.15,1.5,1.14,row_38
170.51,131,39.51378442866681,1.5,1.15,1.188,row_38
170.52,133,39.51517407089734,1.15,1.5,1.136,row_38
170.52,131,39.516398257443086,1.5,1.15,1.184,row_38
170.52,134,39.51725085274319,1.15,1.55,1.132,row_38
170.52,131,39.51791164614814,1.55,1.05,1.18,row_38
170.52,134,39.51816851373461,1.05,1.65,1.128,row_38
170.52,132,39.518200693815004,1.65,0.95,1.176,row_38
170.52,132,39.51770859975988,0.95,1.65,1.174,row_38
170.52,132,39.517004116498704,1.65,0.95,1.172,row_38
170.52,132,39.51569426637948,0.95,1.55,1.168,row_38
170.51,132,39.51421805251756,1.55,1.1,1.166,row_38
170.51,132,39.51226519680473,1.1,1.45,1.164,row_38
170.51,130,39.5103240198524,1.45,1.1,1.212,row_38
170.51,132,39.50829010591987,1.1,1.45,1.159,row_38
170.51,130,39.5064949170957,1.45,1.1,1.207,row_38
170.5,133,39.50490176720657,1.1,1.5,1.154,row_38
170.5,130,39.50387018019764,1.5,1.1,1.201,row_38
170.5,133,39.50336344804792,1.1,1.5,1.149,row_38
170.5,131,39.50372179474001,1.5,1.1,1.196,row_38
170.5,133,39.504786211555455,1.1,1.5,1.143,row_38
170.51,131,39.50680377788162,1.5,1.15,1.188,row_38
170.51,133,39.50954559298142,1.15,1.5,1.137,row_38
170.51,131,39.51320729440757,1.5,1.15,1.186,row_38
170.52,134,39.51752305182718,1.15,1.55,1.132,row_38
170.52,131,39.52257243626454,1.55,1.05,1.179,row_38
170.53,134,39.528018874291725,1.05,1.55,1.127,row_38
170.53,132,39.533904929472016,1.55,1.05,1.174,row_38
170.54,134,39.53979083155424,1.05,1.55,1.122,row_38
170.55,132,39.545851230459135,1.55,1.1,1.169,row_38
170.55,134,39.55174404736085,1.1,1.55,1.117,row_38
170.56,132,39.55771514348591,1.55,1.1,1.165,row_38
170.56,134,39.56347293894156,1.1,1.6,1.113,row_38
170.57,132,39.569207526760714,1.6,1.1,1.161,row_38
170.57,132,39.57459603064916,1.1,1.5,1.159,row_38
170.58,130,39.57981534199023,1.5,1.1,1.206,row_38
170.58,133,39.584451319095,1.1,1.5,1.154,row_38
170.59,131,39.58863509046133,1.5,1.1,1.202,row_38
170.59,133,39.59212076494325,1.1,1.5,1.149,row_38
170.6,131,39.59515754434678,1.5,1.15,1.196,row_38
