bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,189,200,2.1,2.1,0.25,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.633,Null
199.93,168,199.92606354099237,2.1,2.1,0.774,Null
199.84,164,199.8375728397759,2.1,2.1,0.861,Null
199.69,159,199.69408899406534,2.1,2.1,0.996,Null
199.48,155,199.48139039030292,2.1,2.1,1.077,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.23,Null
198.3,143,198.29694912438808,2.1,1.2,1.351,Null
197.68,143,197.6825755457263,1.2,1.85,1.319,Null
196.94,138,196.9436649873213,1.85,1.15,1.434,Null
196.07,139,196.07404427300267,1.15,1.7,1.395,Null
195.07,135,195.0728294512362,1.7,1.1,1.454,Null
193.94,134,193.94087498604225,1.1,1.5,1.46,Null
192.68,130,192.68324404312148,1.5,1.1,1.513,Null
191.31,130,191.3061347790671,1.1,1.4,1.464,Null
189.82,127,189.81890345230576,1.4,1,1.513,Null
188.23,128,188.23166756220695,1,1.35,1.46,Null
186.56,124,186.5564782656964,1.35,0.9,1.506,Null
184.81,125,184.80549953377087,0.9,1.3,1.45,Null
182.99,123,182.9922035057823,1.3,0.95,1.443,Null
181.13,123,181.12944957315003,0.95,1.15,1.383,Null
179.23,124,179.23094769681515,1.15,1.1,1.326,Null
177.31,122,177.30924278337505,1.1,1.05,1.317,Null
175.38,121,175.37691425865341,1.05,0.95,1.308,Null
173.45,119,173.44549555542005,0.95,0.95,1.299,Null
171.53,117,171.52558431880414,0.95,0.95,1.29,Null
169.63,118,169.626928693368,0.95,1.05,1.231,Null
167.76,120,167.7586595036189,1.05,0.9,1.172,Null
165.93,119,165.9291247423275,0.9,0.9,1.164,Null
164.15,119,164.14578641505335,0.9,1.1,1.106,Null
162.41,118,162.41484965512282,1.1,0.85,1.099,Null
160.74,117,160.74183139823987,0.85,0.85,1.092,Null
159.13,118,159.13149654559942,0.85,1.05,1.036,Null
157.59,116,157.58721699656243,1.05,0.8,1.03,Null
156.11,116,156.1119528284737,0.8,0.8,1.025,Null
154.71,117,154.7081785645551,0.8,1,0.971,Null
153.38,118,153.37724661297676,1,0.95,0.918,Null
152.12,117,152.12032481927935,0.95,0.9,0.917,Null
150.94,118,150.9383102120383,0.9,0.9,0.866,Null
66,-55,149.83119301451765,0.9,0,0.817,row_37
66,-46,148.798374408495,0,0,0.669,row_37
66,-41,147.83890852510424,0,0,0.574,row_37
66,56,146.95154074513,0,0,0.444,row_37
66,60,146.13730497769572,0,0,0.357,row_37
66,63,145.3987103753743,0,0,0.273,row_37
66,68,144.73911949451545,0,0,0.141,row_37
66,71,144.16228192460815,0,0,0.061,row_37
66,74,143.67199332329537,0,0,-0.016,row_37
66,76,143.27185459922867,0,0,-0.126,row_37
66,79,142.96511004161957,0,0,-0.191,row_37
66,80,142.75454669932424,0,0,-0.254,row_37
66,84,142.6424403685065,0,0,-0.363,row_37
66,87,142.63053621348814,0,0,-0.421,row_37
66,88,142.72005435523232,0,0,-0.475,row_37
66,90,142.91171274274723,0,0,-0.53,row_37
66,91,143.20576129997622,0,0,-0.581,row_37
66,92,143.60202274124646,0,0,-0.629,row_37
66,96,144.09993660059519,0,0,-0.723,row_37
66,96,144.69860395380618,0,0,-0.765,row_37
66,98,145.39683105623035,0,0,-0.802,row_37
66,99,146.19317070278345,0,0,-0.837,row_37
66,99,147.0859605653189,0,0,-0.87,row_37
66,100,148.07335810077393,0,0,-0.899,row_37
66,101,149.15337187219282,0,0,-0.927,row_37
66,103,150.32388930217877,0,0,-1.002,row_37
66,104,151.5827009999567,0,0,-1.022,row_37
