bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
132,389,90.0,0,2.1,-0.1,Null
132,128,90,2.1,0.7,0.1,Null
132,130,90,0.7,1.6,0.05,Null
132,125,90,1.6,0.75,0.15,Null
132,123,90,0.75,1.3,0.198,row_34
132,122,89.99949279213233,1.3,0.85,0.247,Null
132,122,89.9939087440682,0.85,1.15,0.244,Null
132,122,89.97940631534313,1.15,0.95,0.241,Null
132,120,89.95053583093804,0.95,0.95,0.286,Null
132,119,89.90274326655357,0.95,0.95,0.331,Null
132,119,89.83106577553097,0.95,1,0.325,Null
132,120,89.73128021764447,1,0.95,0.318,Null
132,118,89.59989490691204,0.95,0.9,0.36,Null
132,118,89.43413119595314,0.9,0.9,0.351,Null
132,120,89.2316916000223,0.9,0.9,0.342,Null
132,118,88.9909967164529,0.9,1.05,0.382,row_31
132,118,88.71133685903574,1.05,0.8,0.371,Null
132,117,88.39275028576527,0.8,1,0.41,row_31
132,117,88.03591229474138,1,0.9,0.398,Null
132,115,87.6414287210619,0.9,0.9,0.435,Null
132,117,87.21095108578176,0.9,0.9,0.422,Null
132,115,86.74611779854526,0.9,0.9,0.457,Null
132,116,86.24900475721802,0.9,0.95,0.443,Null
132,117,85.72202404718786,0.95,0.85,0.427,Null
132,117,85.16783484563288,0.85,0.85,0.412,Null
132,118,84.58926552381423,0.85,0.85,0.396,Null
132,117,83.9890521545149,0.85,1,0.43,row_31
132,117,83.37023339375821,1,0.9,0.414,Null
132,117,82.73601924286422,0.9,0.9,0.447,Null
132,118,82.08968408587347,0.9,0.9,0.43,Null
132,116,81.43391639350283,0.9,0.95,0.462,row_31
132,117,80.77132620043336,0.95,0.85,0.444,Null
132,118,80.10441797635131,0.85,0.85,0.427,Null
132,119,79.43556946856684,0.85,0.85,0.409,Null
132,117,78.76683374256282,0.85,1,0.441,row_31
132,118,78.10035489932213,1,0.9,0.422,Null
132,117,77.43828120862725,0.9,0.9,0.454,Null
132,117,76.78269860327099,0.9,0.9,0.435,Null
132,116,76.13505326586295,0.9,0.95,0.466,row_31
132,117,75.4966579970143,0.95,0.9,0.447,Null
132,118,74.86869040231097,0.9,0.9,0.428,row_38
132,119,74.25219352190229,0.9,0.9,0.409,row_38
132,117,73.64790825108022,0.9,1,0.44,row_38
132,118,73.0565086666358,1,0.9,0.421,row_38
132,117,72.4785937033053,0.9,0.9,0.451,row_38
132,118,71.91468222081765,0.9,0.9,0.432,row_38
132,116,71.36488114340162,0.9,0.95,0.462,row_38
132,117,70.82933347700919,0.95,0.9,0.444,row_38
132,118,70.3081931289836,0.9,0.9,0.422,row_38
132,119,69.80160594717883,0.9,0.9,0.403,row_38
132,118,69.30953587063878,0.9,1.05,0.43,row_38
132,118,68.83197272689945,1.05,1.05,0.412,row_38
132,117,68.36891275050661,1.05,1.05,0.442,row_38
