bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,1.81,-0.1,Null
90,88,90,1.81,1.81,0.05,Null
90,83,90,1.81,1.81,0.15,Null
90,79,90,1.81,1.81,0.249,Null
90,75,90,1.81,1.81,0.347,Null
89.99,71,89.99491313204462,1.81,1.81,0.444,Null
89.98,70,89.97615124457363,1.81,1.81,0.488,Null
89.93,66,89.93289664127097,1.81,1.81,0.581,Null
89.85,62,89.85312116108682,1.81,1.81,0.672,Null
89.72,59,89.72440330505556,1.81,1.81,0.759,Null
89.53,55,89.53458320157313,1.81,1.81,0.845,Null
89.27,51,89.2722853620163,1.81,1.81,0.928,Null
88.93,48,88.92733104489515,1.81,1.81,1.009,Null
88.49,46,88.49105576591286,1.81,1.81,1.036,Null
87.96,42,87.956542957919,1.81,1.81,1.111,Null
87.32,38,87.31878177422355,1.81,1.81,1.183,Null
86.57,34,86.57475527046566,1.81,1.81,1.252,Null
85.72,30,85.7234644162121,1.81,1.81,1.319,Null
84.77,28,84.76589331240712,1.81,1.81,1.382,Null
83.7,26,83.70492138266985,1.81,1.81,1.393,Null
82.55,22,82.54518895234891,1.81,1.81,1.45,Null
81.29,19,81.2929233490598,1.81,1.81,1.506,Null
79.96,15,79.95573330699499,1.81,1.81,1.558,Null
78.54,11,78.54237992548197,1.81,1.81,1.609,Null
77.06,11,77.06253264675183,1.81,1.81,1.606,Null
75.53,7,75.52651863951992,1.81,1.81,1.651,Null
73.95,4,73.94507359574872,1.81,1.81,1.694,Null
72.33,1,72.32910128659177,1.81,1.81,1.734,Null
70.69,-2,70.68944832010277,1.81,1.81,1.773,Null
69.04,-4,69.03669945325242,1.81,1.81,1.81,Null
67.38,-8,67.38099759860673,1.81,1.81,1.844,Null
65.73,-7,65.73189139922633,1.81,1.81,1.826,Null
64.1,-10,64.09821198916842,1.81,1.81,1.856,Null
62.49,-12,62.48797936989827,1.81,1.81,1.885,Null
60.91,-15,60.90833776342178,1.81,1.81,1.912,Null
59.37,-17,59.365518387454706,1.81,1.81,1.938,Null
57.86,-18,57.86482735996973,1.81,1.81,1.961,Null
56.41,-19,56.41065589085838,1.81,1.81,1.934,Null
55.01,-20,55.00650955649388,1.81,1.81,1.955,Null
53.66,-22,53.65505326815014,1.81,1.81,1.974,Null
52.36,-23,52.358168519322945,1.81,1.81,1.993,Null
51.12,-24,51.117019606461916,1.81,1.81,2.011,Null
49.93,-26,49.93212573582794,1.81,1.81,2.026,Null
48.8,-25,48.803436228510215,1.81,1.81,1.992,Null
47.73,-26,47.7304063891958,1.81,1.81,2.006,Null
46.71,-27,46.7120719873438,1.81,1.81,2.02,Null
45.75,-28,45.74712069035359,1.81,1.81,2.033,Null
44.83,-29,44.83395916921178,1.81,1.81,2.046,Null
43.97,-28,43.97077495398317,1.81,1.81,1.98,Null
43.16,-29,43.15559243930259,1.81,1.81,1.994,Null
42.39,-30,42.38632272227996,1.81,1.81,2.008,Null
41.66,-30,41.66080719370223,1.81,1.81,2.022,Null
40.98,-32,40.976854997537416,1.81,1.81,2.034,Null
40.33,-32,40.332274625070895,1.81,1.81,2.045,Null
39.72,-30,39.7249000216613,1.81,1.81,1.855,Null
39.15,-28,39.15261166027685,1.81,1.81,1.836,Null
39.56,45,39.558977577996316,1.81,1.81,0,Null
40.36,41,40.35516467946866,1.81,1.81,0.1,Null
41.19,37,41.19000181056707,1.81,1.81,0.199,Null
42.06,35,42.06372880618892,1.81,1.81,0.297,Null
42.97,31,42.973138486395165,1.81,1.81,0.394,Null
43.91,29,43.91257534824351,1.81,1.81,0.49,Null
44.87,27,44.87466485749553,1.81,1.81,0.583,Null
45.85,26,45.850852387226716,1.81,1.81,0.625,Null
46.83,24,46.831811027647475,1.81,1.81,0.714,Null
47.81,22,47.807760928428756,1.81,1.81,0.801,Null
48.77,19,48.76872979516931,1.81,1.81,0.885,Null
49.7,17,49.704774266185545,1.81,1.81,0.966,Null
50.61,15,50.60617457770299,1.81,1.81,1.045,Null
51.46,15,51.463609632557976,1.81,1.81,1.071,Null
52.27,13,52.26831585512385,1.81,1.81,1.144,Null
53.01,11,53.012230678804144,1.81,1.81,1.214,Null
53.69,9,53.68811989501636,1.81,1.81,1.282,Null
54.29,7,54.28968718473069,1.81,1.81,1.347,Null
54.81,5,54.811663794411885,1.81,1.81,1.409,Null
55.25,5,55.24987637960822,1.81,1.81,1.418,Null
55.6,3,55.60129141499627,1.81,1.81,1.474,Null
55.86,1,55.86403516722695,1.81,1.81,1.528,Null
56.04,0,56.037388964355685,1.81,1.81,1.579,Null
56.12,-2,56.12176029931611,1.81,1.81,1.628,Null
56.12,-2,56.118631109452785,1.81,1.81,1.624,Null
56.03,-4,56.03048532331845,1.81,1.81,1.668,Null
55.86,-6,55.860718413791666,1.81,1.81,1.709,Null
55.61,-8,55.61353220843105,1.81,1.81,1.749,Null
55.29,-10,55.29381856116913,1.81,1.81,1.786,Null
54.91,-12,54.9070356732874,1.81,1.81,1.82,Null
54.46,-13,54.45908086681961,1.81,1.81,1.853,Null
53.96,-13,53.95616347095052,1.81,1.81,1.835,Null
53.4,-15,53.40468120081995,1.81,1.81,1.865,Null
52.81,-16,52.811103013831186,1.81,1.81,1.892,Null
52.18,-18,52.181860950425055,1.81,1.81,1.919,Null
51.52,-19,51.523252935237736,1.81,1.81,1.942,Null
50.84,-21,50.8413579610029,1.81,1.81,1.966,Null
50.14,-20,50.14196452953326,1.81,1.81,1.938,Null
49.43,-22,49.43051270591915,1.81,1.81,1.958,Null
48.71,-22,48.712049673298495,1.81,1.81,1.977,Null
47.99,-24,47.99119827056285,1.81,1.81,1.994,Null
47.27,-25,47.27213766325378,1.81,1.81,2.011,Null
46.56,-24,46.55859504274697,1.81,1.81,1.978,Null
45.85,-20,45.85384707023145,1.81,1.81,1.892,Null
45.16,-17,45.1607296758711,1.81,1.81,1.807,Null
44.48,-14,44.48165478292504,1.81,1.81,1.722,Null
43.82,-11,43.81863254255908,1.81,1.81,1.638,Null
43.17,-9,43.173297727511894,1.81,1.81,1.555,Null
