bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,1,1.307,Null
173.45,120,173.44638427810202,1,1,1.298,Null
171.53,121,171.52749514591176,1,1,1.238,Null
169.63,118,169.6306632652366,1,1.05,1.228,Null
167.76,120,167.7648766322544,1.05,0.9,1.169,Null
165.94,119,165.93819028857547,0.9,0.9,1.16,Null
164.16,120,164.15768085497888,0.9,1.1,1.102,Null
162.43,118,162.42927889095802,1.1,1.1,1.095,Null
160.76,117,160.75831519761823,1.1,0.9,1.088,Null
159.15,118,159.1494382223738,0.9,0.9,1.032,Null
157.61,119,157.60595741393087,0.9,1.1,0.977,Null
156.13,117,156.13004940383263,1.1,1.1,0.972,Null
154.72,117,154.72354309336092,1.1,0.9,0.969,Null
153.39,118,153.38786828669112,0.9,0.9,0.916,Null
152.12,119,152.1234380209901,0.9,1.1,0.865,Null
150.93,118,150.92984887416685,1.1,1.1,0.865,Null
149.81,117,149.80663366476855,1.1,0.9,0.865,row_6
148.75,118,148.7532040239149,0.9,0.9,0.817,Null
147.77,119,147.76823925955074,0.9,1.1,0.772,Null
146.85,119,146.84986162494388,1.1,0.9,0.739,Null
146,117,145.99634839412835,0.9,0.9,0.749,Null
145.21,118,145.2060595434362,0.9,0.9,0.71,Null
144.48,118,144.47682405772792,0.9,1.05,0.722,Null
143.81,119,143.80664892210478,1.05,0.9,0.684,Null
143.19,118,143.19365617807568,0.9,0.9,0.697,Null
142.64,120,142.63603670878197,0.9,1.1,0.624,Null
142.13,118,142.13160334273712,1.1,0.85,0.643,Null
141.68,117,141.67831496932905,0.85,0.85,0.662,Null
141.27,119,141.27423358406412,0.85,1.05,0.631,Null
140.92,118,140.91694594476374,1.05,1.05,0.651,Null
140.6,116,140.604397227123,1.05,0.9,0.67,Null
140.33,118,140.33479503266958,0.9,0.9,0.636,Null
140.11,119,140.10599164904312,0.9,1.1,0.605,Null
139.92,118,139.91559820013742,1.1,0.85,0.622,Null
139.76,118,139.76148216198868,0.85,0.85,0.642,Null
139.64,119,139.64171267373484,0.85,1.05,0.61,Null
139.55,118,139.55397691469074,1.05,1.05,0.63,Null
139.5,117,139.49638937842013,1.05,0.9,0.651,Null
139.47,119,139.46738886062235,0.9,0.9,0.621,Null
139.47,120,139.46511659189275,0.9,1.1,0.592,Null
