bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.07,107,90.06879704123783,0,0.45,-0.431,Null
90.07,107,90.06879704123783,0.45,0.45,-0.424,Null
90.07,107,90.06879704123783,0.45,0.45,-0.416,Null
90.07,108,90.06879704123783,0.45,0.5,-0.456,Null
90.07,107,90.06879704123783,0.5,0.45,-0.445,Null
90.96,110,90.96163837300327,0.45,0.7,-0.434,row_28
91.25,106,91.2546634164994,0.7,0.35,-0.372,Null
91.59,108,91.58972770847858,0.35,0.5,-0.409,Null
91.96,110,91.9648255971634,0.5,0.7,-0.445,Null
92.38,108,92.37637535145056,0.7,0.5,-0.382,Null
93.3,93,93.2956876684247,0.5,0,0,Null
93.8,101,93.79536727722075,0,0.7,-0.1,Null
94.32,100,94.31582147323142,0.7,0.7,-0.05,Null
94.85,100,94.85286698284843,0.7,0.7,-0.049,Null
95.4,101,95.40472192724124,0.7,0.7,-0.048,Null
95.97,101,95.96835100527454,0.7,0.7,-0.047,Null
96.54,102,96.53983831073587,0.7,0.7,-0.046,Null
97.11,102,97.1146870245231,0.7,0.7,-0.045,Null
97.69,103,97.6880595852325,0.7,0.7,-0.044,Null
98.25,103,98.25496954182951,0.7,0.7,-0.043,Null
98.81,104,98.8104341781137,0.7,0.7,-0.041,Null
99.35,104,99.3495952058961,0.7,0.7,-0.04,Null
99.87,105,99.86781334459297,0.7,0.7,-0.038,Null
100.36,105,100.36074140999676,0.7,0.7,-0.037,Null
100.82,104,100.824379586067,0.7,0.7,-0.035,Null
101.26,105,101.25511581078747,0.7,0.7,-0.034,Null
101.65,105,101.64975363279234,0.7,0.7,-0.032,Null
102.01,105,102.00552945597799,0.7,0.7,-0.031,Null
102.32,105,102.3201207558086,0.7,0.7,-0.029,Null
102.59,105,102.59164659931109,0.7,0.25,-0.028,Null
102.82,107,102.81866161101352,0.25,0.7,-0.076,Null
103,107,103.00014438333918,0.7,0.45,-0.074,Null
103.14,109,103.13548121957979,0.45,0.6,-0.122,Null
103.23,109,103.22657360280151,0.6,0.6,-0.12,Null
103.28,109,103.2750503777899,0.6,0.6,-0.117,Null
103.28,108,103.283542162643,0.6,0.5,-0.114,Null
103.25,109,103.25468549127531,0.5,0.6,-0.161,Null
103.19,109,103.19110150008866,0.6,0.6,-0.158,Null
103.1,109,103.09537753493778,0.6,0.6,-0.154,Null
102.97,109,102.97052405816875,0.6,0.6,-0.149,Null
102.82,107,102.81934359201273,0.6,0.45,-0.145,Null
102.64,109,102.64444752030691,0.45,0.6,-0.19,Null
102.45,109,102.4482707572295,0.6,0.6,-0.185,Null
102.23,108,102.23308460310251,0.6,0.5,-0.18,Null
102,107,102.00171105834265,0.5,0.45,-0.175,Null
101.76,106,101.75661076492545,0.45,0.35,-0.17,Null
101.5,106,101.49993505391276,0.35,0.35,-0.165,Null
101.23,108,101.23403563622666,0.35,0.5,-0.209,Null
100.96,107,100.96158736000709,0.5,0.45,-0.203,Null
100.69,107,100.68589183129792,0.45,0.45,-0.197,Null
100.41,106,100.41060609767199,0.45,0.35,-0.191,Null
100.14,107,100.13883960459815,0.35,0.45,-0.234,Null
99.87,108,99.87343946185355,0.45,0.5,-0.276,Null
99.62,108,99.61696977190533,0.5,0.5,-0.269,Null
99.37,107,99.37215884300409,0.5,0.45,-0.261,Null
99.14,109,99.14129855421815,0.45,0.6,-0.302,Null
98.93,108,98.9260526635624,0.6,0.5,-0.293,Null
98.73,108,98.72756406611528,0.5,0.5,-0.284,Null
98.55,107,98.54677270947273,0.5,0.45,-0.272,Null
98.38,108,98.3837449167,0.45,0.5,-0.313,Null
98.24,108,98.2383465014151,0.5,0.5,-0.303,Null
98.11,107,98.11028172322422,0.5,0.45,-0.292,Null
98,109,97.99935120092933,0.45,0.6,-0.331,Null
97.91,108,97.90518531632597,0.6,0.5,-0.32,Null
97.83,108,97.82728203312806,0.5,0.5,-0.309,Null
97.77,107,97.76526270587958,0.5,0.45,-0.298,Null
97.72,109,97.71815687144371,0.45,0.6,-0.336,Null
97.69,108,97.6850240664413,0.6,0.5,-0.323,Null
97.66,108,97.66495535393645,0.5,0.5,-0.311,Null
97.66,107,97.65729827657165,0.5,0.45,-0.299,Null
97.66,109,97.66091753120176,0.45,0.6,-0.336,Null
97.67,108,97.67479371679121,0.6,0.5,-0.324,Null
