bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,0.84,-0.1,Null
90,90,90,0.84,0.84,0,Null
90,90,90,0.84,0.84,0.001,Null
90,90,90,0.84,0.84,0.001,Null
90,90,90,0.84,0.84,0.001,Null
90,90,89.99891517734649,0.84,0.84,0.001,Null
89.99,90,89.99491384616223,0.84,0.84,0.001,Null
89.99,88,89.98568740627049,0.84,0.84,0.051,Null
89.97,88,89.96866409472285,0.84,0.84,0.051,Null
89.94,88,89.94117649851772,0.84,0.84,0.05,Null
89.9,88,89.90059111525491,0.84,0.84,0.05,Null
89.84,88,89.84440680043274,0.84,0.84,0.049,Null
89.77,88,89.7703277197394,0.84,0.84,0.048,Null
89.68,85,89.67631541595048,0.84,0.84,0.096,Null
89.56,85,89.56062377758717,0.84,0.84,0.095,Null
89.42,85,89.42182003210023,0.84,0.84,0.093,Null
89.26,85,89.25879435250786,0.84,0.84,0.091,Null
89.07,85,89.07076023816106,0.84,0.84,0.088,Null
88.86,85,88.85724748600457,0.84,0.84,0.086,Null
88.62,83,88.61808929021167,0.84,0.84,0.133,Null
88.35,83,88.35340478059577,0.84,0.84,0.13,Null
88.06,82,88.06357812193191,0.84,0.84,0.127,Null
87.75,82,87.74923513802584,0.84,0.84,0.123,Null
87.41,81,87.41121828898348,0.84,0.84,0.119,Null
87.05,79,87.05056071236395,0.84,0.84,0.165,Null
86.67,78,86.66845993486736,0.84,0.84,0.16,Null
86.27,78,86.26625176814406,0.84,0.84,0.156,Null
85.85,78,85.84538481829256,0.84,0.84,0.151,Null
85.41,78,85.40739596234391,0.84,0.84,0.146,Null
84.95,78,84.95388707567018,0.84,0.84,0.14,Null
84.49,77,84.48650323127056,0.84,0.84,0.135,Null
84.01,75,84.00691253495063,0.84,0.84,0.179,Null
83.52,75,83.51678770930158,0.84,0.84,0.174,Null
83.02,75,83.01778949394723,0.84,0.84,0.167,Null
82.51,74,82.51155188960759,0.84,0.84,0.161,Null
82,74,81.9996692389634,0.84,0.84,0.155,Null
81.48,72,81.48368510789682,0.84,0.84,0.198,Null
80.97,71,80.96508290618812,0.84,0.84,0.191,Null
80.45,71,80.44527816688613,0.84,0.84,0.184,Null
79.93,71,79.92561238801795,0.84,0.84,0.177,Null
79.41,71,79.40734832871057,0.84,0.84,0.17,Null
78.89,71,78.89166664378557,0.84,0.84,0.163,Null
78.38,70,78.37966373607063,0.84,0.84,0.156,Null
77.87,68,77.87235070365102,0.84,0.84,0.198,Null
77.37,68,77.37065325967247,0.84,0.84,0.191,Null
76.88,68,76.87541250472286,0.84,0.84,0.183,Null
76.39,68,76.38738643590526,0.84,0.84,0.175,Null
75.91,67,75.90725208212854,0.84,0.84,0.169,Null
75.44,65,75.43560816157657,0.84,0.84,0.209,Null
74.97,65,74.9729781644889,0.84,0.84,0.201,Null
74.52,65,74.51981377204741,0.84,0.84,0.193,Null
74.08,65,74.07649853009447,0.84,0.84,0.185,Null
73.64,66,73.64335170442165,0.84,0.84,0.177,Null
73.22,66,73.22063225230798,0.84,0.84,0.169,Null
72.81,66,72.80854285272113,0.84,0.84,0.159,Null
72.41,63,72.40723394502328,0.84,0.84,0.201,Null
72.02,63,72.016807733065,0.84,0.84,0.193,Null
71.64,63,71.63732211814728,0.84,0.84,0.185,Null
71.27,63,71.2687945304455,0.84,0.84,0.177,Null
70.91,63,70.91120563409467,0.84,0.84,0.169,Null
70.56,61,70.5645028862256,0.84,0.84,0.209,Null
70.23,61,70.22860393481622,0.84,0.84,0.201,Null
69.9,61,69.9033998442945,0.84,0.84,0.193,Null
69.59,61,69.58875814141605,0.84,0.84,0.185,Null
69.28,61,69.28452567706599,0.84,0.84,0.177,Null
68.99,61,68.99053130232814,0.84,0.84,0.169,Null
68.71,59,68.70658835945679,0.84,0.84,0.205,Null
68.43,60,68.43249699030893,0.84,0.84,0.198,Null
68.17,60,68.16804626638151,0.84,0.84,0.19,Null
67.91,60,67.91301614588158,0.84,0.84,0.182,Null
67.67,61,67.66717926427009,0.84,0.84,0.175,Null
67.43,61,67.4303025654924,0.84,0.84,0.167,Null
67.2,61,67.20214878167107,0.84,0.84,0.159,Null
66.98,59,66.98247776941592,0.84,0.84,0.201,Null
66.77,59,66.7710477111285,0.84,0.84,0.193,Null
66.57,59,66.5676161897669,0.84,0.84,0.185,Null
66.37,59,66.37194114551318,0.84,0.84,0.177,Null
66.18,60,66.18378172266951,0.84,0.84,0.169,Null
66,58,66.00289901491661,0.84,0.84,0.205,Null
65.83,58,65.82905671681641,0.84,0.84,0.198,Null
65.66,58,65.66202168914135,0.84,0.84,0.19,Null
65.5,58,65.50156444527907,0.84,0.84,0.182,Null
65.35,58,65.347459565602,0.84,0.84,0.175,Null
65.2,59,65.19948604631672,0.84,0.84,0.167,Null
65.06,57,65.0574275889238,0.84,0.84,0.208,Null
64.92,57,64.92107283603256,0.84,0.84,0.201,Null
64.79,57,64.79021555889123,0.84,0.84,0.193,Null
64.66,57,64.66465480161563,0.84,0.84,0.185,Null
64.54,58,64.54419498673212,0.84,0.84,0.176,Null
64.43,58,64.42864598629583,0.84,0.84,0.168,Null
64.32,58,64.31782316250461,0.84,0.84,0.155,Null
64.21,56,64.21154738140507,0.84,0.84,0.197,Null
64.11,57,64.1096450029794,0.84,0.84,0.19,Null
64.01,57,64.0119478506114,0.84,0.84,0.182,Null
63.92,58,63.918293162658124,0.84,0.84,0.175,Null
63.83,58,63.82852352859862,0.84,0.84,0.167,Null
63.74,56,63.7424868119941,0.84,0.84,0.209,Null
63.66,57,63.660036062273456,0.84,0.84,0.201,Null
63.58,57,63.58102941715474,0.84,0.84,0.193,Null
63.51,57,63.505329997324814,0.84,0.84,0.185,Null
63.43,57,63.43280579482714,0.84,0.84,0.177,Null
63.36,58,63.36332955644893,0.84,0.84,0.169,Null
63.3,55,63.29677866325428,0.84,0.84,0.197,Null
63.23,56,63.23303500727775,0.84,0.84,0.19,Null
63.17,57,63.171984866272744,0.84,0.84,0.183,Null
63.11,57,63.11351877729996,0.84,0.84,0.176,Null
63.06,57,63.05753140984259,0.84,0.84,0.169,Null
63,58,63.00392143904576,0.84,0.84,0.162,Null
62.95,58,62.95259141959735,0.84,0.84,0.155,Null
62.9,56,62.90344766069527,0.84,0.84,0.197,Null
62.86,56,62.85640010248155,0.84,0.84,0.19,Null
62.81,57,62.811362194265506,0.84,0.84,0.182,Null
62.77,57,62.76825077480695,0.84,0.84,0.175,Null
62.73,57,62.726985954884086,0.84,0.84,0.167,Null
62.69,55,62.68749100233014,0.84,0.84,0.209,Null
62.65,56,62.649692229686664,0.84,0.84,0.201,Null
62.61,56,62.61351888458934,0.84,0.84,0.193,Null
62.58,56,62.5789030429744,0.84,0.84,0.185,Null
62.58,57,62.5789030429744,0.84,0.84,0.177,Null
62.58,57,62.5789030429744,0.84,0.84,0.168,Null
62.58,56,62.5789030429744,0.84,0.84,0.197,Null
