bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
267,1334,90.0,0,2.1,-0.1,Null
267,263,90,2.1,2.1,0.1,Null
267,258,90,2.1,2.1,0.2,Null
267,252,90,2.1,2.1,0.349,Null
267,248,90,2.1,2.1,0.446,Null
266.99,245,89.99371664427395,2.1,2.1,0.541,Null
266.97,240,89.97054206689296,2.1,2.1,0.634,Null
266.92,235,89.91711694179847,2.1,2.1,0.775,Null
266.82,231,89.81859545274484,2.1,2.1,0.862,Null
266.66,225,89.65966628046185,2.1,2.1,0.997,Null
266.43,222,89.42537905461415,2.1,2.1,1.079,Null
266.1,218,89.1018123781022,2.1,2.1,1.157,Null
265.68,215,88.67660851411333,2.1,2.1,1.232,Null
265.14,209,88.13939141241761,2.1,2,1.353,Null
264.48,206,87.48207883861325,2,1.85,1.421,Null
263.7,202,86.69909567009157,1.85,1.75,1.485,Null
262.79,200,85.78749356616511,1.75,1.7,1.496,Null
261.75,198,84.74737508252049,1.7,1.6,1.554,Null
260.58,194,83.58227628143544,1.6,1.5,1.609,Null
259.3,191,82.29907384804055,1.5,1.4,1.659,Null
257.91,189,80.90754027585675,1.4,1.4,1.658,Null
256.42,188,79.42003196547266,1.4,1.4,1.654,Null
254.85,187,77.85106554822536,1.4,1.4,1.647,Null
253.22,185,76.21681819316395,1.4,1.4,1.639,Null
251.53,184,74.53423774794256,1.4,1.45,1.629,row_38
249.82,182,72.82030409514665,1.45,1.35,1.667,row_38
248.09,181,71.09143649022386,1.35,1.35,1.654,row_38
246.36,180,69.36303835076204,1.35,1.35,1.639,row_38
244.65,180,67.64900898953364,1.35,1.45,1.623,row_38
242.96,179,65.96190861716553,1.45,1.45,1.607,row_38
241.31,178,64.31275018058729,1.45,1.45,1.589,row_38
239.71,176,62.71089329579778,1.45,1.45,1.621,row_38
238.16,175,61.163733991701356,1.45,1.5,1.603,row_38
236.68,174,59.67688024792531,1.5,1.5,1.584,row_38
235.25,175,58.25433976042136,1.5,1.5,1.565,row_38
233.9,173,56.898711991987824,1.5,1.5,1.595,row_38
232.61,173,55.6112476509771,1.5,1.55,1.575,row_38
231.39,172,54.39209183453319,1.55,1.55,1.555,row_38
230.24,171,53.24049907792168,1.55,1.55,1.585,row_38
229.16,171,52.15502140160246,1.55,1.55,1.564,row_38
228.13,169,51.13355136881807,1.55,1.5,1.593,row_38
227.17,169,50.17351595893862,1.5,1.5,1.572,row_38
226.27,170,49.27203308685402,1.5,1.5,1.551,row_38
225.43,168,48.42603643047173,1.5,1.55,1.58,row_38
224.63,169,47.632484604593486,1.55,1.55,1.558,row_38
223.89,167,46.888386831488006,1.55,1.55,1.587,row_38
223.19,168,46.19082468256812,1.55,1.55,1.565,row_38
222.54,166,45.53686403885735,1.55,1.5,1.595,row_38
221.92,167,44.92361669379289,1.5,1.5,1.536,row_38
221.35,167,44.34828489447647,1.5,1.5,1.52,row_38
220.81,166,43.80819225556847,1.5,1.6,1.553,row_38
220.3,166,43.30090432501425,1.6,1.6,1.535,row_38
219.82,164,42.824195767672634,1.6,1.55,1.568,row_38
219.38,166,42.376023748498035,1.55,1.55,1.55,row_38
218.95,163,41.954311957411306,1.55,1.55,1.545,row_38
218.56,165,41.55701845168786,1.55,1.65,1.531,row_38
218.18,165,41.18227760449694,1.65,1.65,1.517,row_38
217.83,163,40.82838865064862,1.65,1.6,1.552,row_38
217.49,164,40.49380365932079,1.6,1.6,1.537,row_38
217.18,162,40.176929743042514,1.6,1.55,1.571,row_38
216.88,163,39.876198393259614,1.55,1.55,1.551,row_38
216.59,161,39.59020384830854,1.55,1.55,1.581,row_38
216.32,162,39.31769307510241,1.55,1.6,1.561,row_38
216.06,163,39.0576442878215,1.6,1.6,1.542,row_38
215.81,161,38.80921519734825,1.6,1.55,1.573,Null
215.57,162,38.57170209104541,1.55,1.55,1.553,Null
215.34,160,38.34441926549651,1.55,1.55,1.585,Null
215.13,161,38.126712534755534,1.55,1.6,1.555,Null
214.92,162,37.918054983862234,1.6,1.6,1.54,Null
214.72,161,37.71801334004249,1.6,1.55,1.575,Null
214.53,161,37.526222228103784,1.55,1.55,1.559,Null
214.34,160,37.34227866996111,1.55,1.5,1.593,Null
214.17,160,37.16576507896947,1.5,1.5,1.574,Null
214,161,36.996350747030384,1.5,1.5,1.551,Null
213.83,160,36.833765809639495,1.5,1.55,1.584,Null
213.68,160,36.67786619792669,1.55,1.55,1.566,Null
213.53,159,36.5285824504539,1.55,1.55,1.587,Null
213.39,160,36.38588292733045,1.55,1.55,1.571,Null
213.25,158,36.24966471853844,1.55,1.5,1.604,Null
213.12,160,36.11977278798814,1.5,1.5,1.585,Null
213,160,35.99601514635483,1.5,1.5,1.556,Null
212.88,159,35.878174785950144,1.5,1.5,1.589,Null
212.77,160,35.76610122526922,1.5,1.55,1.571,Null
212.66,161,35.65968186114745,1.55,1.55,1.553,Null
212.56,159,35.558821811862096,1.55,1.55,1.572,Null
212.46,159,35.463430210073554,1.55,1.6,1.555,Null
212.37,161,35.37333004803257,1.6,1.6,1.538,Null
212.29,160,35.28828824185901,1.6,1.55,1.57,Null
212.21,160,35.208038195384844,1.55,1.55,1.545,Null
212.13,159,35.13221578525847,1.55,1.55,1.578,Null
212.06,160,35.06040653185817,1.55,1.6,1.561,Null
211.99,160,34.99225960291408,1.6,1.6,1.53,Null
211.93,159,34.927476237853064,1.6,1.55,1.564,Null
211.87,160,34.865800314655765,1.55,1.55,1.548,Null
211.81,159,34.806930752919016,1.55,1.55,1.581,Null
211.75,160,34.750549947605855,1.55,1.6,1.556,Null
211.7,160,34.696423141494606,1.6,1.6,1.539,Null
211.64,159,34.64437699981051,1.6,1.55,1.572,Null
211.59,160,34.594283119542304,1.55,1.55,1.549,Null
211.55,158,34.54596613293639,1.55,1.55,1.582,Null
211.5,159,34.499228573114756,1.55,1.6,1.557,Null
211.45,160,34.453947390394404,1.6,1.6,1.541,Null
211.41,159,34.41005144119317,1.6,1.55,1.574,Null
211.37,160,34.36750455470528,1.55,1.55,1.55,Null
211.33,158,34.326214169562576,1.55,1.55,1.584,Null
211.29,159,34.286056323551925,1.55,1.6,1.561,Null
211.25,160,34.24697205462596,1.6,1.6,1.544,Null
211.21,159,34.208945612639866,1.6,1.55,1.569,Null
211.17,159,34.17198831133033,1.55,1.55,1.552,Null
211.14,158,34.13604841597497,1.55,1.55,1.585,Null
211.1,159,34.101036754816676,1.55,1.6,1.562,Null
211.07,160,34.066923311659906,1.6,1.6,1.545,Null
211.03,158,34.03371619107128,1.6,1.55,1.57,Null
211,159,34.00144616908499,1.55,1.55,1.553,Null
210.97,158,33.97007760859745,1.55,1.55,1.587,Null
210.94,159,33.93953449795848,1.55,1.55,1.564,Null
210.91,157,33.90979705886469,1.55,1.5,1.596,Null
210.88,158,33.8808811977842,1.5,1.5,1.573,Null
210.85,159,33.85282348801786,1.5,1.5,1.556,Null
210.83,158,33.825670397525286,1.5,1.55,1.581,Null
210.8,158,33.79954828550538,1.55,1.55,1.564,Null
210.77,157,33.774624567499075,1.55,1.5,1.596,Null
210.75,158,33.75108041181687,1.5,1.5,1.565,Null
210.73,157,33.72901479767663,1.5,1.5,1.599,Null
210.71,158,33.70846612057217,1.5,1.55,1.581,Null
210.69,158,33.68950618447181,1.55,1.55,1.564,Null
210.67,157,33.67221947661242,1.55,1.55,1.585,Null
