bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,108,93.78117306826707,0.6,0.5,-0.34,Null
94.29,110,94.29467356894061,0.5,0.7,-0.375,Null
94.82,108,94.82320418180124,0.7,0.5,-0.31,Null
95.36,110,95.36239896260982,0.5,0.7,-0.345,Null
95.91,108,95.9083007826827,0.7,0.5,-0.281,Null
96.46,110,96.45645586546526,0.5,0.7,-0.316,Null
97,108,97.00301917143814,0.7,0.5,-0.252,Null
97.54,110,97.54379402925044,0.5,0.7,-0.288,Null
98.08,108,98.07531341032039,0.7,0.5,-0.224,Null
98.59,110,98.59383950882871,0.5,0.7,-0.261,Null
99.1,108,99.09643292470355,0.7,0.5,-0.198,Null
99.58,110,99.5799219091582,0.5,0.7,-0.235,Null
100.04,108,100.04196681741622,0.7,0.5,-0.173,Null
100.48,110,100.48000564132543,0.5,0.7,-0.211,Null
100.89,108,100.89231814648493,0.7,0.5,-0.15,Null
101.28,110,101.27695250951245,0.5,0.7,-0.189,Null
101.63,107,101.63279170437866,0.7,0.45,-0.129,Null
101.96,110,101.9584650275358,0.45,0.7,-0.169,Null
102.25,107,102.25341812997183,0.7,0.45,-0.109,Null
102.52,109,102.51681261036009,0.45,0.6,-0.15,Null
102.75,109,102.74883531721737,0.6,0.6,-0.142,Null
102.95,108,102.94928466653323,0.6,0.5,-0.133,Null
103.12,108,103.11889811770759,0.5,0.5,-0.126,Null
103.26,108,103.25841366260526,0.5,0.5,-0.119,Null
103.26,110,103.25841366260526,0.5,0.7,-0.161,Null
103.26,107,103.25841366260526,0.7,0.45,-0.104,Null
103.26,109,103.25841366260526,0.45,0.6,-0.146,Null
103.26,108,103.25841366260526,0.6,0.5,-0.143,Null
103.26,107,103.25841366260526,0.5,0.45,-0.11,Null
101.83,105,101.83439201671469,0.45,0.25,-0.107,Null
101.63,104,101.63487984367671,0.25,0.15,-0.105,Null
101.41,105,101.41269635186845,0.15,0.25,-0.152,Null
101.17,107,101.17115548655195,0.25,0.45,-0.198,Null
100.65,101,100.64959275233083,0.45,0,0,Null
100.38,105,100.38152571447816,0,0.25,-0.1,Null
100.12,105,100.11583969628431,0.25,0.25,-0.099,Null
99.86,107,99.85691328244262,0.25,0.45,-0.148,Null
99.61,106,99.61045022263478,0.45,0.35,-0.197,Null
99.38,106,99.38176785442181,0.35,0.35,-0.194,Null
99.18,108,99.17571769667431,0.35,0.5,-0.241,Null
99,108,98.99572962125856,0.5,0.5,-0.237,Null
98.84,106,98.8445298354741,0.5,0.35,-0.233,Null
98.72,108,98.72422220473284,0.35,0.5,-0.278,Null
98.64,110,98.63568508192982,0.5,0.7,-0.321,Null
98.58,108,98.57885083031255,0.7,0.5,-0.265,Null
98.55,109,98.5536120787076,0.5,0.6,-0.307,Null
98.56,109,98.55912194763508,0.6,0.6,-0.299,Null
98.59,109,98.59308310255524,0.6,0.6,-0.291,Null
98.65,108,98.65308105967131,0.6,0.5,-0.282,Null
98.74,110,98.73619991602793,0.5,0.7,-0.322,Null
98.84,109,98.83921112434932,0.7,0.6,-0.262,Null
98.96,111,98.95872184643746,0.6,0.6,-0.302,Null
99.09,110,99.09174418547788,0.6,0.6,-0.292,Null
99.23,110,99.2347403891714,0.6,0.7,-0.281,row_28
99.38,110,99.3843077982253,0.7,0.7,-0.27,Null
99.54,109,99.53722467756654,0.7,0.6,-0.258,Null
99.69,111,99.69048291593619,0.6,0.6,-0.297,Null
99.84,111,99.8408531745073,0.6,0.6,-0.285,Null
99.99,110,99.98503442018689,0.6,0.7,-0.273,row_28
