bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,1.08,-0.1,Null
90,90,90,1.08,1.08,0,Null
90,88,90,1.08,1.08,0.051,Null
90,86,90,1.08,1.08,0.1,Null
90,86,90,1.08,1.08,0.1,Null
90,83,89.99792498057077,1.08,1.08,0.149,Null
89.99,83,89.99027142836655,1.08,1.08,0.147,Null
89.97,82,89.97262428412613,1.08,1.08,0.195,Null
89.94,80,89.94006749410508,1.08,1.08,0.242,Null
89.89,78,89.88750762042737,1.08,1.08,0.288,Null
89.81,78,89.8099264629773,1.08,1.08,0.284,Null
89.7,76,89.70257557735094,1.08,1.08,0.328,Null
89.56,74,89.56112300854038,1.08,1.08,0.371,Null
89.38,74,89.38176048756635,1.08,1.08,0.364,Null
89.16,72,89.16127770762722,1.08,1.08,0.405,Null
88.9,70,88.89710904077177,1.08,1.08,0.445,Null
88.59,70,88.58735710613337,1.08,1.08,0.434,Null
88.23,68,88.23079689121987,1.08,1.08,0.473,Null
87.83,68,87.82686360117637,1.08,1.08,0.46,Null
87.38,66,87.37562701877464,1.08,1.08,0.496,Null
86.88,64,86.87775486050417,1.08,1.08,0.531,Null
86.33,62,86.33446738022784,1.08,1.08,0.566,Null
85.75,62,85.74748527750894,1.08,1.08,0.549,Null
85.12,60,85.1189727954007,1.08,1.08,0.581,Null
84.45,58,84.45147773007406,1.08,1.08,0.613,Null
83.75,58,83.74786991440831,1.08,1.08,0.593,Null
83.01,56,83.01127957534484,1.08,1.08,0.623,Null
82.25,54,82.24503679886438,1.08,1.08,0.651,Null
81.45,54,81.45261316731508,1.08,1.08,0.629,Null
80.64,52,80.63756646326598,1.08,1.08,0.657,Null
79.8,51,79.80348916468013,1.08,1.08,0.683,Null
78.95,51,78.95396129097298,1.08,1.08,0.658,Null
78.09,49,78.092508001468,1.08,1.08,0.683,Null
77.22,47,77.22256219968945,1.08,1.08,0.708,Null
76.35,48,76.34743226124931,1.08,1.08,0.682,Null
75.47,46,75.47027488168337,1.08,1.08,0.705,Null
74.59,46,74.5940729347874,1.08,1.08,0.676,Null
73.72,44,73.7216181425322,1.08,1.08,0.698,Null
72.86,42,72.8554982846682,1.08,1.08,0.72,Null
72,42,71.99808861933853,1.08,1.08,0.741,Null
71.15,42,71.15154714463868,1.08,1.08,0.712,Null
70.32,40,70.31781330398265,1.08,1.08,0.732,Null
69.5,39,69.49860972398366,1.08,1.08,0.752,Null
68.7,39,68.69544657078443,1.08,1.08,0.721,Null
67.91,39,67.9096281177284,1.08,1.08,0.74,Null
67.14,37,67.1422611322767,1.08,1.08,0.759,Null
66.39,38,66.39426471150418,1.08,1.08,0.728,Null
65.67,36,65.66638122179508,1.08,1.08,0.746,Null
