bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,2.37,-0.1,Null
90,86,90,2.37,2.37,0.1,Null
90,79,90,2.37,2.37,0.25,Null
90,73,90,2.37,2.37,0.398,Null
90,66,90,2.37,2.37,0.545,Null
90,61,90,2.37,2.37,0.689,Null
90,58,90,2.37,2.37,0.78,Null
90,52,90,2.37,2.37,0.918,Null
90,48,90,2.37,2.37,1.053,Null
90,43,90,2.37,2.37,1.185,Null
90,38,90,2.37,2.37,1.312,Null
90,33,90,2.37,2.37,1.436,Null
90,29,90,2.37,2.37,1.555,Null
87.84,17,87.83722210013526,2.37,2.37,1.62,Null
87.07,14,87.07493137350865,2.37,2.37,1.73,Null
86.17,10,86.16819701476523,2.37,2.37,1.836,Null
85.11,5,85.1142762296643,2.37,2.37,1.938,Null
83.91,0,83.91362803926182,2.37,2.37,2.036,Null
82.57,-5,82.56986396444573,2.37,2.37,2.129,Null
81.09,-8,81.08959348067856,2.37,2.37,2.168,Null
79.48,-14,79.48217505192719,2.37,2.37,2.253,Null
77.76,-18,77.75938644685874,2.37,2.37,2.333,Null
74.02,74,74.0244953785234,2.37,2.37,0,Null
72.04,72,72.04428619573247,2.37,2.37,0,Null
70.01,63,70.01155158868535,2.37,2.37,0.15,Null
67.94,54,67.94361972528606,2.37,2.37,0.299,Null
65.86,35,65.85756308430769,2.37,2.37,0.446,Null
63.77,26,63.76980550148892,2.37,2.37,0.592,Null
61.7,19,61.69578282922706,2.37,2.37,0.735,Null
59.65,11,59.6496650118843,2.37,2.37,0.875,Null
57.64,6,57.64414385895163,2.37,2.37,0.962,Null
55.69,-1,55.690287411010864,2.37,2.37,1.096,Null
53.8,-7,53.79745873193544,2.37,2.37,1.226,Null
51.97,-14,51.973294373935296,2.37,2.37,1.352,Null
50.22,-19,50.22373574750728,2.37,2.37,1.474,Null
48.55,-23,48.55310523133312,2.37,2.37,1.541,Null
46.96,-21,46.96421807421922,2.37,2.37,1.505,Null
45.46,-18,45.458520927611765,2.37,2.37,1.465,Null
44.04,-17,44.036248126996895,2.37,2.37,1.422,Null
42.7,-15,42.696587517113535,2.37,2.37,1.377,Null
41.44,-13,41.43784858318419,2.37,2.37,1.33,Null
40.26,-11,40.25762680204857,2.37,2.37,1.281,Null
39.15,-16,39.15295936464476,2.37,2.37,1.381,Null
39.73,46,39.73248692746671,2.37,2.37,0,Null
40.74,40,40.74054428185763,2.37,2.37,0.15,Null
41.79,35,41.785891824470845,2.37,2.37,0.299,Null
42.87,30,42.86912925443236,2.37,2.37,0.446,Null
43.99,25,43.98621501978846,2.37,2.37,0.592,Null
45.13,21,45.12968750370882,2.37,2.37,0.735,Null
46.29,17,46.28957106235432,2.37,2.37,0.875,Null
47.45,15,47.454065427281044,2.37,2.37,0.962,Null
48.61,11,48.610092381571285,2.37,2.37,1.096,Null
49.74,8,49.74375235726775,2.37,2.37,1.226,Null
50.84,4,50.840726420669704,2.37,2.37,1.352,Null
51.89,0,51.88664573028831,2.37,2.37,1.474,Null
52.87,-4,52.86744037562624,2.37,2.37,1.592,Null
53.77,-5,53.76967193657121,2.37,2.37,1.655,Null
54.58,-9,54.58084865198846,2.37,2.37,1.764,Null
55.29,-12,55.289718381291436,2.37,2.37,1.869,Null
55.89,-15,55.88653231033938,2.37,2.37,1.969,Null
56.36,-19,56.36327138158193,2.37,2.37,2.064,Null
56.71,-22,56.71382753738149,2.37,2.37,2.156,Null
56.93,-25,56.9341328809151,2.37,2.37,2.243,Null
57.02,-26,57.0222315986133,2.37,2.37,2.277,Null
56.98,-30,56.978291755015555,2.37,2.37,2.356,Null
56.8,-33,56.80455665597774,2.37,2.37,2.43,Null
56.51,-36,56.50523816538873,2.37,2.37,2.501,Null
56.09,-37,56.08635694680115,2.37,2.37,2.519,Null
55.56,-40,55.555536897452306,2.37,2.37,2.582,Null
54.92,-43,54.92176289327939,2.37,2.37,2.642,Null
54.2,-46,54.19511225749105,2.37,2.37,2.699,Null
53.39,-48,53.386471038719314,2.37,2.37,2.752,Null
52.51,-52,52.50724622522658,2.37,2.37,2.801,Null
51.57,-55,51.56908446472528,2.37,2.37,2.848,Null
50.58,-54,50.58360678215677,2.37,2.37,2.842,Null
49.56,-56,49.562167298898785,2.37,2.37,2.884,Null
48.52,-59,48.515642184728705,2.37,2.37,2.922,Null
47.45,-61,47.45425315428608,2.37,2.37,2.958,Null
46.39,-63,46.38742788434688,2.37,2.37,2.992,Null
45.32,-65,45.323697894422835,2.37,2.37,3.023,Null
44.27,-65,44.270632796991485,2.37,2.37,3.002,Null
43.23,-66,43.23480845495726,2.37,2.37,3.029,Null
42.22,-67,42.22180552495381,2.37,2.37,3.055,Null
41.24,-69,41.23623413128785,2.37,2.37,3.077,Null
40.28,-70,40.28177999846117,2.37,2.37,3.099,Null
39.36,-72,39.36126724285897,2.37,2.37,3.119,Null
39.13,44,39.132677701366404,2.37,2.37,0,Null
40.02,38,40.01525634228924,2.37,2.37,0.15,Null
40.94,33,40.93557030641749,2.37,2.37,0.299,Null
41.89,29,41.894001231685166,2.37,2.37,0.446,Null
42.89,23,42.88641615123895,2.37,2.37,0.592,Null
43.91,19,43.905427039874915,2.37,2.37,0.735,Null
44.94,15,44.941316311620156,2.37,2.37,0.875,Null
45.98,13,45.9827315105569,2.37,2.37,0.962,Null
47.02,9,47.017226341519844,2.37,2.37,1.096,Null
48.03,5,48.0317028419498,2.37,2.37,1.226,Null
