bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
105.82,-44,189.81890345230576,1.4,0,1.514,row_37
104.23,-38,188.23166756220695,0,0,1.312,row_37
102.56,-35,186.5564782656964,0,0,1.208,row_37
100.81,55,184.80549953377087,0,0,1.105,row_37
99,57,182.99577854147483,0,0,1.001,row_37
97.15,60,181.1473319687833,0,0,0.898,row_37
95.28,64,179.28161947727904,0,0,0.747,row_37
93.42,66,177.42035779203556,0,0,0.648,row_37
91.58,68,175.58463031790595,0,0,0.55,row_37
89.79,70,173.7942485133587,0,0,0.455,row_37
88.07,73,172.0673231467062,0,0,0.363,row_37
86.42,74,170.42000631416386,0,0,0.273,row_37
84.87,79,168.86636863030566,0,0,0.136,row_37
83.42,81,167.41838007915877,0,0,0.052,row_37
82.09,83,166.08596736253762,0,0,-0.029,row_37
80.88,84,164.87712494280865,0,0,-0.106,row_37
79.8,86,163.798061140942,0,0,-0.179,row_37
78.85,87,162.85336446853387,0,0,-0.25,row_37
78.05,92,162.04617875405208,0,0,-0.367,row_37
77.38,94,161.37837852837575,0,0,-0.431,row_37
76.85,96,160.850738560977,0,0,-0.491,row_37
76.46,98,160.46309341133156,0,0,-0.548,row_37
76.21,100,160.2144844230511,0,0,-0.601,row_37
76.1,102,160.10329279250018,0,0,-0.651,row_37
76.13,105,160.1273582438404,0,0.25,-0.698,Null
76.28,107,160.28408349164204,0.25,0.45,-0.742,Null
76.57,109,160.57052511938608,0.45,0.6,-0.78,Null
76.98,108,160.98347179068787,0.6,0.5,-0.805,Null
77.52,109,161.51873232653432,0.5,0.6,-0.785,Null
78.17,109,162.17078974631326,0.6,0.6,-0.764,Null
78.93,109,162.93272758998762,0.6,0.6,-0.742,Null
79.8,109,163.79698748426568,0.6,0.6,-0.718,Null
80.76,109,164.75531071004346,0.6,0.6,-0.693,Null
81.8,109,165.79902478221672,0.6,0.6,-0.704,Null
82.92,110,166.91926593697485,0.6,0.7,-0.671,Null
84.11,110,168.10715105636348,0.7,0.7,-0.64,Null
85.35,111,169.35390977144644,0.7,0.7,-0.609,Null
86.65,112,170.65098521277926,0.7,0.7,-0.578,Null
87.99,113,171.98977992844615,0.7,0.7,-0.547,Null
89.36,113,173.36179915137959,0.7,0.7,-0.52,Null
90.76,113,174.75876256450573,0.7,0.7,-0.492,Null
92.17,113,176.17269071203182,0.7,0.7,-0.465,Null
93.6,114,177.59597090341654,0.7,0.7,-0.437,Null
95.02,115,179.02140643171893,0.7,0.75,-0.412,Null
96.44,115,180.44225212808195,0.75,0.75,-0.385,Null
97.85,115,181.85223865415614,0.75,0.75,-0.359,Null
