bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
237,1124,90.0,0,2.1,-0.1,Null
237,233,90,2.1,2.1,0.1,Null
237,228,90,2.1,2.1,0.2,Null
237,222,90,2.1,2.1,0.349,Null
237,218,90,2.1,2.1,0.446,Null
236.99,215,89.99371664427395,2.1,2.1,0.541,Null
236.97,210,89.97054206689296,2.1,2.1,0.634,Null
236.92,205,89.91711694179847,2.1,2.1,0.775,Null
236.82,201,89.81859545274484,2.1,2.1,0.862,Null
236.66,195,89.65966628046185,2.1,2.1,0.997,Null
236.43,192,89.42537905461415,2.1,2.1,1.079,Null
236.1,188,89.1018123781022,2.1,2.1,1.157,Null
235.68,185,88.67660851411333,2.1,2.1,1.232,Null
235.14,179,88.13939141241761,2.1,2,1.353,Null
234.48,176,87.48207883861325,2,1.85,1.421,Null
233.7,172,86.69909567009157,1.85,1.75,1.485,Null
232.79,170,85.78749356616511,1.75,1.7,1.496,Null
231.75,168,84.74737508252049,1.7,1.6,1.554,Null
230.58,164,83.58227628143544,1.6,1.5,1.609,Null
229.3,161,82.29907384804055,1.5,1.4,1.659,Null
227.91,159,80.90754027585675,1.4,1.4,1.658,Null
226.42,158,79.42003196547266,1.4,1.4,1.654,Null
224.85,157,77.85106554822536,1.4,1.4,1.647,Null
223.22,155,76.21681819316395,1.4,1.4,1.639,Null
221.53,154,74.53423774794256,1.4,1.45,1.629,row_38
219.82,152,72.82030409514665,1.45,1.35,1.667,row_38
218.09,151,71.09143649022386,1.35,1.35,1.654,row_38
216.36,150,69.36303835076204,1.35,1.35,1.639,row_38
214.65,150,67.64900898953364,1.35,1.45,1.623,row_38
212.96,149,65.96190861716553,1.45,1.45,1.607,row_38
211.31,146,64.31275018058729,1.45,1.4,1.639,row_38
209.71,146,62.71089329579778,1.4,1.4,1.621,row_38
208.16,145,61.163733991701356,1.4,1.4,1.603,row_38
206.68,145,59.67688024792531,1.4,1.55,1.583,row_38
205.25,143,58.25447654712138,1.55,1.45,1.613,row_38
203.9,143,56.89933249002117,1.45,1.45,1.593,row_38
202.61,143,55.613067098261126,1.45,1.45,1.572,row_38
201.4,141,54.39587782715683,1.45,1.5,1.601,row_38
200.25,141,53.247118393344415,1.5,1.5,1.58,row_38
199.17,142,52.165456561350446,1.5,1.5,1.558,row_38
198.15,140,51.14901647768709,1.5,1.55,1.587,row_38
197.2,140,50.19538776735262,1.55,1.5,1.565,row_38
196.3,141,49.30178948327859,1.5,1.5,1.544,row_38
195.47,141,48.465203184637176,1.5,1.5,1.522,row_38
194.68,139,47.6823684341701,1.5,1.6,1.55,row_38
193.95,140,46.95002634081387,1.6,1.45,1.528,row_38
193.26,138,46.264971223590365,1.45,1.45,1.557,row_38
192.62,138,45.62408947332956,1.45,1.45,1.537,row_38
192.02,137,45.02417864744775,1.45,1.65,1.529,row_38
191.46,137,44.462369799989034,1.65,1.3,1.512,row_38
190.94,136,43.93606905467579,1.3,1.6,1.546,row_38
190.44,137,43.442912172596884,1.6,1.3,1.529,row_38
189.98,135,42.980330940779176,1.3,1.3,1.561,row_38
189.55,136,42.546390826505046,1.3,1.6,1.543,row_38
189.14,136,42.13900715138713,1.6,1.3,1.488,row_38
188.76,135,41.756634436915796,1.3,1.3,1.525,row_38
188.4,135,41.39809059205904,1.3,1.65,1.511,row_38
188.06,136,41.06185842100121,1.65,1.2,1.497,row_38
187.75,137,40.74680554444161,1.2,1.6,1.482,row_38
187.45,135,40.45205200919087,1.6,1.25,1.516,row_38
187.18,134,40.17622513735327,1.25,1.25,1.547,row_38
186.92,134,39.91850133745057,1.25,1.6,1.528,row_38
186.68,135,39.67767115156366,1.6,1.25,1.509,row_38
186.45,133,39.452944459515024,1.25,1.25,1.54,row_38
186.24,134,39.24379922956897,1.25,1.6,1.522,row_38
186.05,134,39.049242034490256,1.6,1.25,1.503,row_38
185.87,133,38.868626868230926,1.25,1.25,1.536,Null
185.7,134,38.7015277049774,1.25,1.55,1.507,Null
185.55,134,38.547025333241486,1.55,1.2,1.494,Null
185.4,137,38.404525647245094,1.2,1.6,1.43,Null
185.27,136,38.2736424412651,1.6,1.3,1.465,Null
185.15,135,38.15358596722312,1.3,1.3,1.501,Null
185.04,135,38.04393809572865,1.3,1.65,1.484,Null
184.94,136,37.943814731288256,1.65,1.2,1.463,Null
184.85,137,37.85258127214994,1.2,1.6,1.449,Null
184.77,135,37.76977321885671,1.6,1.25,1.484,Null
184.69,134,37.694431501070845,1.25,1.25,1.513,Null
