bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.515,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,126,186.5564782656964,1.3,1,1.457,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,123,182.9922035057823,1.25,0.95,1.444,Null
181.13,122,181.12962657103716,0.95,0.95,1.435,Null
179.23,122,179.2312457370271,0.95,0.95,1.376,Null
177.31,121,177.30961733997873,0.95,1.15,1.366,Null
175.38,122,175.37733037830628,1.15,1,1.307,Null
173.45,120,173.44660477899248,1,1,1.297,Null
171.53,119,171.5289952242016,1,1,1.287,Null
169.63,119,169.6345198750083,1,1.1,1.227,Null
167.77,118,167.77225221636309,1.1,0.85,1.217,Null
165.95,117,165.9502545103383,0.85,0.85,1.207,Null
164.18,118,164.17555339909194,0.85,0.85,1.148,Null
162.45,116,162.45383055604333,0.85,0.95,1.139,Null
160.79,117,160.7903528568711,0.95,0.9,1.082,Null
159.19,118,159.18983354305487,0.9,0.9,1.025,Null
157.66,119,157.65634725130667,0.9,1.1,0.969,Null
156.19,119,156.19298220135587,1.1,1.1,0.964,Null
154.8,118,154.80208672256884,1.1,0.95,0.96,Null
153.49,119,153.48531213729416,0.95,0.95,0.907,Null
152.24,117,152.24307121556893,0.95,0.95,0.906,Null
151.07,119,151.07479968510881,0.95,1.1,0.855,Null
149.98,120,149.97961198154707,1.1,0.95,0.806,Null
148.96,119,148.95633205520818,0.95,0.95,0.809,Null
148,117,148.0035261430497,0.95,0.95,0.813,Null
147.12,119,147.11910660451696,0.95,1.1,0.73,Null
146.3,120,146.30093525796212,1.1,0.95,0.691,Null
145.55,120,145.54682410020277,0.95,0.95,0.703,Null
144.85,119,144.85453986269226,0.95,0.95,0.715,Null
144.22,120,144.22139081701053,0.95,1.15,0.678,Null
143.64,121,143.64479181600862,1.15,0.95,0.642,Null
143.12,120,143.12224471205602,0.95,0.95,0.62,Null
142.65,119,142.65132438142598,0.95,0.95,0.64,Null
142.23,120,142.2291171542957,0.95,1.15,0.61,Null
141.85,121,141.85294237642262,1.15,0.95,0.581,Null
141.52,120,141.52031136009336,0.95,0.95,0.602,Null
141.23,119,141.22889479135176,0.95,0.95,0.623,Null
140.98,120,140.9759505716707,0.95,1.15,0.591,Null
140.76,121,140.75902213707965,1.15,1,0.562,Null
140.58,120,140.57588693127923,1,1,0.581,Null
140.42,122,140.42451470318707,1,1,0.553,Null
140.3,121,140.3024905806182,1,1.15,0.573,Null
140.21,122,140.20756509388744,1.15,0.95,0.546,Null
