bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,99,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,104,90.21846695318996,0.5,0.15,-0.326,Null
90.34,103,90.34224546781172,0.15,0.1,-0.319,Null
90.51,107,90.50580956894979,0.1,0.45,-0.411,Null
90.71,107,90.71192692793892,0.45,0.45,-0.402,Null
90.96,107,90.96288590991388,0.45,0.45,-0.392,Null
91.26,109,91.2607389562035,0.45,0.6,-0.431,Null
91.61,108,91.6058153421579,0.6,0.5,-0.419,Null
92,108,91.99714024002701,0.5,0.5,-0.407,Null
92.43,108,92.43277073795547,0.5,0.5,-0.394,Null
92.91,111,92.90942787474374,0.5,0.7,-0.431,Null
93.42,109,93.42331514614591,0.7,0.6,-0.367,Null
93.97,111,93.97030768753068,0.6,0.6,-0.403,Null
94.55,111,94.54609985541882,0.6,0.6,-0.388,Null
95.15,111,95.14545286395297,0.6,0.7,-0.372,row_28
95.76,111,95.76295948578587,0.7,0.7,-0.357,Null
96.39,112,96.39318377746369,0.7,0.7,-0.342,Null
97.03,112,97.03076973283771,0.7,0.7,-0.326,Null
97.67,112,97.67008043967361,0.7,0.7,-0.311,Null
98.31,112,98.30538447932564,0.7,0.7,-0.296,Null
98.93,112,98.93100400007881,0.7,0.7,-0.281,Null
99.54,112,99.54143179550846,0.7,0.7,-0.266,Null
100.13,111,100.13142315392786,0.7,0.7,-0.251,Null
100.7,111,100.69606699846484,0.7,0.7,-0.236,Null
101.23,111,101.23083986107548,0.7,0.7,-0.222,Null
101.73,111,101.73164548051193,0.7,0.7,-0.208,Null
102.19,111,102.19484224085281,0.7,0.7,-0.195,Null
102.62,111,102.61726023619615,0.7,0.7,-0.183,Null
103,111,102.99620942683698,0.7,0.7,-0.17,Null
103.33,110,103.32948011651563,0.7,0.7,-0.158,Null
103.62,109,103.61533680785544,0.7,0.6,-0.147,Null
103.85,111,103.85250636689702,0.6,0.6,-0.186,Null
104.04,111,104.0401613342825,0.6,0.6,-0.175,Null
104.18,111,104.17789914977713,0.6,0.7,-0.165,row_28
104.27,108,104.26619557750394,0.7,0.5,-0.106,Null
104.31,110,104.30623549774643,0.5,0.7,-0.147,Null
104.3,107,104.2997663446506,0.7,0.45,-0.089,Null
104.25,108,104.24849337024897,0.45,0.5,-0.131,Null
104.16,108,104.15507205291306,0.5,0.5,-0.121,Null
104.02,107,104.0218865647469,0.5,0.45,-0.118,Null
103.85,108,103.85231401548367,0.45,0.5,-0.142,Null
103.65,108,103.65017385679764,0.5,0.5,-0.138,Null
103.42,107,103.41954515048282,0.5,0.45,-0.133,Null
103.16,108,103.1648554478456,0.45,0.5,-0.178,Null
102.89,108,102.89045166216073,0.5,0.5,-0.172,Null
102.6,107,102.60052217378012,0.5,0.45,-0.167,Null
102.3,109,102.29927404492942,0.45,0.6,-0.211,Null
101.99,108,101.99058285620917,0.6,0.5,-0.205,Null
101.68,108,101.6779802654873,0.5,0.5,-0.199,Null
101.36,106,101.36488381874891,0.5,0.35,-0.191,Null
101.05,108,101.05382983927522,0.35,0.5,-0.233,Null
100.75,109,100.74710906988072,0.5,0.6,-0.274,Null
100.45,109,100.44676325282259,0.6,0.6,-0.268,Null
100.16,108,100.15527823061323,0.6,0.5,-0.26,Null
99.87,107,99.87468251276401,0.5,0.45,-0.253,Null
99.61,107,99.6061442032948,0.45,0.45,-0.244,Null
99.35,106,99.3501659365557,0.45,0.35,-0.236,Null
99.11,108,99.10720025543596,0.35,0.5,-0.278,Null
98.88,109,98.87786305410778,0.5,0.6,-0.319,Null
98.66,109,98.66285319781925,0.6,0.6,-0.308,Null
98.46,108,98.46334340283106,0.6,0.5,-0.299,Null
98.28,107,98.28011492012102,0.5,0.45,-0.29,Null
98.11,107,98.1131737848934,0.45,0.45,-0.28,Null
97.96,106,97.96194922270698,0.45,0.35,-0.27,Null
97.83,108,97.82590333589921,0.35,0.5,-0.309,Null
97.7,109,97.70474422073693,0.5,0.6,-0.348,Null
97.6,109,97.59834789438644,0.6,0.6,-0.337,Null
97.51,108,97.50714443056343,0.6,0.5,-0.325,Null
97.43,108,97.43126118659038,0.5,0.5,-0.314,Null
97.37,107,97.37013748274386,0.5,0.45,-0.302,Null
97.32,109,97.32271389637809,0.45,0.6,-0.34,Null
