bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.389,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.237,Null
101.88,111,101.88498207463354,0.6,0.6,-0.225,Null
102.07,110,102.07185522671084,0.6,0.7,-0.212,row_28
102.22,109,102.21761637772444,0.7,0.6,-0.2,Null
102.32,111,102.32256083711628,0.6,3.35,-0.238,Null
102.39,97,102.38751834212003,3.35,2.75,0.074,Null
102.41,90,102.413277874518,2.75,2.75,0.233,Null
102.4,84,102.4011073203509,2.75,2.75,0.391,Null
102.34,75,102.33973875165528,2.75,2.75,0.596,Null
102.21,69,102.21204112212877,2.75,2.75,0.749,Null
102,62,101.99733373354782,2.75,2.75,0.893,Null
101.67,53,101.67330346601338,2.75,2.75,1.112,Null
101.22,47,101.21760419612957,2.75,2.75,1.248,Null
100.61,41,100.60919456113167,2.75,2.75,1.378,Null
99.83,32,99.82944989968897,2.75,2.75,1.554,Null
98.86,26,98.86306784623036,2.75,2.75,1.675,Null
97.7,20,97.69877542568923,2.75,2.75,1.791,Null
96.33,11,96.32983861704136,2.75,2.75,1.952,Null
94.75,5,94.75437283543233,2.75,2.75,2.057,Null
92.98,-1,92.97545397450365,2.75,2.75,2.157,Null
91,-9,91.00103373612943,2.75,2.75,2.304,Null
88.84,-15,88.84366903472431,2.75,2.75,2.393,Null
86.52,-20,86.52008233471082,2.75,2.75,2.477,Null
84.05,-26,84.05057691901996,2.75,2.75,2.556,Null
81.46,-33,81.45833743439388,2.75,2.75,2.68,Null
78.77,-38,78.76865090280042,2.75,2.75,2.75,Null
76.01,-46,76.00808621197572,2.75,2.75,2.864,Null
73.2,-50,73.20367061748412,2.75,2.75,2.914,Null
70.38,-53,70.38209996120845,2.75,2.75,2.968,Null
67.57,-59,67.56901532321936,2.75,2.75,3.068,Null
64.79,-63,64.7883730553069,2.75,2.75,3.115,Null
62.06,-67,62.06192811541841,2.75,2.75,3.156,Null
59.41,-72,59.408842930339866,2.75,2.75,3.244,Null
56.85,-75,56.845426268106905,2.75,2.75,3.277,Null
54.38,-76,54.38499936170568,2.75,2.75,3.307,Null
52.04,-80,52.037880253692464,2.75,2.75,3.383,Null
49.81,-82,49.81147235889507,2.75,2.75,3.406,Null
47.71,-84,47.71043975516886,2.75,2.75,3.427,Null
45.74,-87,45.73694975241391,2.75,2.75,3.493,Null
43.89,-88,43.89096277260058,2.75,2.75,3.507,Null
42.17,-89,42.17055031277931,2.75,2.75,3.518,Null
40.57,-91,40.57222350533692,2.75,2.75,3.576,Null
39.09,-92,39.09125724715919,2.75,2.75,3.582,Null
