bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.06,111,98.06243574756907,0.6,0.7,-0.301,row_34
98.06,109,98.06243574756907,0.7,0.6,-0.286,Null
98.06,110,98.06243574756907,0.6,0.6,-0.321,Null
98.06,109,98.06243574756907,0.6,0.6,-0.306,Null
98.06,107,98.06243574756907,0.6,0.45,-0.291,Null
98.06,109,98.06243574756907,0.45,0.6,-0.326,Null
98.06,108,98.06243574756907,0.6,0.5,-0.311,Null
98.06,107,98.06243574756907,0.5,0.45,-0.297,Null
98.06,107,98.06243574756907,0.45,0.45,-0.283,Null
98.06,106,98.06243574756907,0.45,0.35,-0.269,Null
98.06,108,98.06243574756907,0.35,0.5,-0.305,Null
98.06,109,98.06243574756907,0.5,0.6,-0.34,Null
98.06,109,98.06243574756907,0.6,0.6,-0.326,Null
98.06,108,98.06243574756907,0.6,0.5,-0.312,Null
98.06,108,98.06243574756907,0.5,0.5,-0.299,Null
98.06,107,98.06243574756907,0.5,0.45,-0.285,Null
98.06,109,98.06243574756907,0.45,0.6,-0.321,Null
98.06,108,98.06243574756907,0.6,0.5,-0.306,Null
98.06,107,98.06243574756907,0.5,0.45,-0.296,Null
98.06,107,98.06243574756907,0.45,0.45,-0.257,Null
101.84,126,101.83619161780454,0.45,1.2,-0.297,Null
101.64,109,101.64032527658698,1.2,0.6,-0.137,Null
101.43,113,101.42503572467999,0.6,0.6,-0.227,Null
101.19,112,101.19436431185032,0.6,0.6,-0.217,Null
100.69,101,100.68938046879883,0.6,0,0,Null
100.42,105,100.41695559795797,0,0.25,-0.1,Null
100.13,105,100.13278837271478,0.25,0.25,-0.099,Null
99.84,107,99.83817253454212,0.25,0.45,-0.148,Null
99.54,106,99.53720296656098,0.45,0.35,-0.197,Null
99.23,106,99.23472467685228,0.35,0.35,-0.194,Null
98.94,107,98.93596995078678,0.35,0.45,-0.241,Null
98.65,106,98.64537014249368,0.45,0.35,-0.237,Null
98.37,106,98.36708499368231,0.35,0.35,-0.233,Null
98.1,108,98.1049325060587,0.35,0.5,-0.278,Null
97.86,107,97.86189540084064,0.5,0.45,-0.273,Null
97.64,107,97.64068955134275,0.45,0.45,-0.266,Null
97.44,106,97.44372784649526,0.45,0.35,-0.26,Null
97.27,107,97.27243136519829,0.35,0.45,-0.302,Null
97.13,109,97.1276574960185,0.45,0.6,-0.344,Null
97.01,108,97.00980037895539,0.6,0.5,-0.335,Null
96.92,108,96.91932118722822,0.5,0.5,-0.326,Null
96.86,108,96.85623834770196,0.5,0.5,-0.316,Null
96.82,110,96.81955159852482,0.5,0.7,-0.356,Null
96.81,107,96.8079662515717,0.7,0.45,-0.295,Null
245,800,96.81998154954421,0.45,2.1,-0.334,Null
245,405,96.85396155172444,2.1,2.1,-0.123,Null
245,342,96.90730358854506,2.1,2.1,-0.012,Null
245,393,96.97786299353258,2.1,2.1,0.148,Null
245,344,97.05653038212387,2.1,2.1,0.256,Null
245,305,97.12937626447791,2.1,2.1,0.361,Null
245,271,97.17936923072743,2.1,2.1,0.465,Null
