bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,2.72,-0.1,Null
90,83,90,2.72,2.72,0.15,Null
90,77,90,2.72,2.72,0.3,Null
90,71,90,2.72,2.72,0.448,Null
90,63,90,2.72,2.72,0.644,Null
89.99,57,89.99115863593666,2.72,2.72,0.787,Null
89.96,51,89.9585504331649,2.72,2.72,0.927,Null
89.88,44,89.88338582899189,2.72,2.72,1.113,Null
89.74,39,89.74480974075215,2.72,2.72,1.245,Null
89.52,30,89.52137324628895,2.72,2.72,1.423,Null
89.19,26,89.19224874170008,2.72,2.72,1.547,Null
88.74,20,88.73823647449943,2.72,2.72,1.665,Null
88.14,13,88.14259175912134,2.72,2.72,1.829,Null
87.39,7,87.39168819863478,2.72,2.72,1.937,Null
86.48,3,86.47552285823512,2.72,2.72,2.041,Null
85.39,-5,85.38806417991772,2.72,2.72,2.189,Null
84.13,-11,84.12744191007386,2.72,2.72,2.283,Null
82.7,-15,82.69597973477377,2.72,2.72,2.371,Null
81.1,-23,81.10007491669484,2.72,2.72,2.504,Null
79.35,-27,79.3499342080828,2.72,2.72,2.582,Null
77.46,-32,77.45918088824757,2.72,2.72,2.655,Null
75.44,-38,75.4443532040384,2.72,2.72,2.774,Null
73.32,-43,73.3243191335631,2.72,2.72,2.837,Null
71.12,-47,71.11963573784418,2.72,2.72,2.896,Null
68.85,-53,68.85188306901637,2.72,2.72,3,Null
66.54,-57,66.54300250737478,2.72,2.72,3.05,Null
64.21,-60,64.21466752710504,2.72,2.72,3.095,Null
61.89,-66,61.88771143253979,2.72,2.72,3.187,Null
59.58,-69,59.58163188839634,2.72,2.72,3.225,Null
57.31,-71,57.31418650499305,2.72,2.72,3.259,Null
55.1,-74,55.101087791811985,2.72,2.72,3.288,Null
52.96,-77,52.95579991310375,2.72,2.72,3.365,Null
50.89,-80,50.889434272314666,2.72,2.72,3.388,Null
48.91,-84,48.91073634168934,2.72,2.72,3.458,Null
47.03,-84,47.02615256176504,2.72,2.72,3.475,Null
45.24,-86,45.23996367611974,2.72,2.72,3.489,Null
43.55,-89,43.55446954899114,2.72,2.72,3.539,Null
41.97,-89,41.97021025675295,2.72,2.72,3.548,Null
40.49,-89,40.486208899365074,2.72,2.72,3.555,Null
39.1,-90,39.10022295079372,2.72,2.72,3.559,Null
39.66,46,39.65791271363354,2.72,2.72,0,Null
40.7,38,40.69651504455472,2.72,2.72,0.2,Null
41.77,33,41.77244435354695,2.72,2.72,0.349,Null
42.89,26,42.886337077935764,2.72,2.72,0.546,Null
44.03,22,44.03349558565012,2.72,2.72,0.69,Null
45.21,18,45.205272352264544,2.72,2.72,0.832,Null
46.39,11,46.39010021625234,2.72,2.72,1.021,Null
47.57,8,47.57428297780867,2.72,2.72,1.156,Null
48.74,4,48.74263215516253,2.72,2.72,1.286,Null
49.88,-2,49.879010621321754,2.72,2.72,1.463,Null
50.97,-5,50.96682328029298,2.72,2.72,1.585,Null
51.99,-9,51.989478716172044,2.72,2.72,1.702,Null
52.93,-14,52.930833249505696,2.72,2.72,1.864,Null
53.78,-18,53.77561943536998,2.72,2.72,1.971,Null
54.51,-21,54.509854232780306,2.72,2.72,2.073,Null
55.12,-26,55.12121750009293,2.72,2.72,2.22,Null
55.6,-29,55.59938886374972,2.72,2.72,2.312,Null
55.94,-32,55.936330159584095,2.72,2.72,2.399,Null
56.13,-38,56.12650135706363,2.72,2.72,2.53,Null
56.17,-40,56.166999922899834,2.72,2.72,2.607,Null
56.06,-43,56.05761669439782,2.72,2.72,2.679,Null
55.8,-48,55.80080520205907,2.72,2.72,2.796,Null
55.4,-51,55.40156565711953,2.72,2.72,2.858,Null
54.87,-54,54.8672491395743,2.72,2.72,2.916,Null
54.21,-56,54.207291533770764,2.72,2.72,2.969,Null
53.43,-62,53.43289014927348,2.72,2.72,3.067,Null
52.56,-63,52.556638486924314,2.72,2.72,3.112,Null
51.59,-68,51.59213610086182,2.72,2.72,3.202,Null
50.55,-70,50.55359089895109,2.72,2.72,3.239,Null
49.46,-71,49.455430544801814,2.72,2.72,3.261,Null
48.31,-76,48.31193798954446,2.72,2.72,3.34,Null
47.14,-77,47.13692375593114,2.72,2.72,3.365,Null
45.94,-79,45.94344465337012,2.72,2.72,3.388,Null
44.74,-83,44.74357537404782,2.72,2.72,3.457,Null
43.55,-84,43.54823615773573,2.72,2.72,3.473,Null
42.37,-85,42.36707664121817,2.72,2.72,3.487,Null
41.21,-87,41.20841331033035,2.72,2.72,3.548,Null
40.08,-88,40.0792157785553,2.72,2.72,3.556,Null
39.11,45,39.110838747014824,2.72,2.72,0,Null
40.09,37,40.09227247591412,2.72,2.72,0.2,Null
41.11,32,41.11076990763252,2.72,2.72,0.349,Null
42.17,25,42.16690081207886,2.72,2.72,0.546,Null
43.26,20,43.2559970287048,2.72,2.72,0.69,Null
44.37,16,44.369549635393426,2.72,2.72,0.832,Null
45.5,10,45.49624340783641,2.72,2.72,1.021,Null
46.62,6,46.622745078579875,2.72,2.72,1.156,Null
47.73,2,47.734332567919246,2.72,2.72,1.286,Null
48.82,-3,48.81542670926298,2.72,2.72,1.463,Null
49.85,-7,49.850066140458544,2.72,2.72,1.585,Null
50.82,-11,50.822349723047815,2.72,2.72,1.702,Null
51.72,-16,51.71685840792872,2.72,2.72,1.864,Null
52.52,-19,52.51905920535009,2.72,2.72,1.971,Null
=======
200,205,200.0,0,0.173,-0.1,Null
200,204,200,0.173,0.173,-0.099,Null
200,207,200,0.173,0.173,-0.148,Null
200,208,200,0.173,0.173,-0.197,Null
200,210,200,0.173,0.173,-0.244,Null
200,212,200.00189091550138,0.173,0.173,-0.291,Null
200.01,212,200.0088974410975,0.173,0.173,-0.286,Null
200.03,213,200.02512765495223,0.173,0.173,-0.331,Null
200.06,215,200.0552130728461,0.173,0.173,-0.374,Null
200.1,217,200.10402510566362,0.173,0.173,-0.417,Null
200.18,219,200.17645570572523,0.173,0.173,-0.458,Null
200.28,220,200.27725154873474,0.173,0.173,-0.497,Null
200.41,219,200.41089247206133,0.173,0.173,-0.485,Null
200.58,221,200.58150612201416,0.173,0.173,-0.523,Null
200.79,223,200.79281187623715,0.173,0.173,-0.558,Null
201.05,225,201.04808811396865,0.173,0.173,-0.593,Null
201.35,226,201.35015781254788,0.173,0.173,-0.626,Null
201.7,227,201.70138825696057,0.173,0.173,-0.658,Null
202.1,227,202.10370136398615,0.173,0.173,-0.639,Null
202.56,229,202.55859174796115,0.173,0.173,-0.669,Null
203.07,230,203.0671501966287,0.173,0.173,-0.697,Null
203.63,232,203.6300906892349,0.173,0.173,-0.724,Null
204.25,234,204.24777948185672,0.173,0.173,-0.749,Null
204.92,236,204.92026511415395,0.173,0.173,-0.774,Null
