bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,123,182.9922035057823,1.25,0.95,1.443,Null
181.13,122,181.12962657103716,0.95,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,123,177.30961733997873,0.9,1.15,1.317,Null
175.38,122,175.37733037830628,1.15,1,1.307,Null
173.45,122,173.44575661671195,1,1,1.248,Null
171.53,120,171.52605954748196,1,1,1.239,Null
169.63,121,169.62803648293678,1,1.15,1.179,Null
167.76,120,167.76067092128696,1.15,0.9,1.171,Null
165.93,119,165.93203320944204,0.9,0.9,1.162,Null
164.15,119,164.1492292298671,0.9,1.1,1.104,Null
162.42,118,162.41791052253393,1.1,0.85,1.097,Null
160.74,117,160.74324284999182,0.85,0.85,1.09,Null
159.13,118,159.12979681917872,0.85,1.05,1.034,Null
157.58,116,157.58086936237316,1.05,0.8,1.028,Null
156.1,116,156.0994342892169,0.8,0.8,1.023,Null
154.69,117,154.68804373701028,0.8,1,0.969,Null
153.35,118,153.34817181648688,1,0.95,0.917,Null
152.08,117,152.08113646752037,0.95,0.9,0.915,Null
150.89,118,150.88800093160236,0.9,0.9,0.865,Null
149.77,119,149.76892854708797,0.9,1.1,0.815,Null
148.72,118,148.72349357127248,1.1,0.9,0.817,Null
147.75,118,147.75091806075932,0.9,0.9,0.821,Null
146.85,119,146.8501065959243,0.9,1.1,0.738,Null
146.02,117,146.01911453956367,1.1,0.85,0.748,Null
145.26,117,145.25593900359118,0.85,0.85,0.758,Null
144.56,118,144.55851400536358,0.85,1.05,0.719,Null
143.92,117,143.92415216500478,1.05,1.05,0.731,Null
143.35,117,143.3504292984223,1.05,0.9,0.743,Null
142.84,118,142.8351078266692,0.9,0.9,0.669,Null
142.38,120,142.37552641560595,0.9,0.9,0.637,Null
141.97,118,141.96873573119927,0.9,1.05,0.656,Null
141.61,119,141.61201894752193,1.05,0.9,0.625,Null
141.3,118,141.30284604733237,0.9,0.9,0.644,Null
141.04,119,141.03883813554327,0.9,1.1,0.613,Null
140.82,120,140.81733053979,1.1,1.1,0.629,Null
140.64,118,140.6358894575263,1.1,0.9,0.648,Null
140.49,120,140.49226910634832,0.9,1.1,0.615,Null
140.38,121,140.38383408579298,1.1,0.95,0.585,Null
140.31,120,140.30770213240436,0.95,0.95,0.603,Null
140.26,119,140.2614000086148,0.95,0.95,0.624,Null
140.24,120,140.24224107565885,0.95,1.15,0.596,Null
140.25,122,140.24783512558537,1.15,1,0.567,Null
140.28,121,140.2760434680866,1,1,0.589,Null
