bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
145,150,200.0,0,0,-0.1,row_37
145,152,200,0,0,-0.149,row_37
145,154,200,0,0.7,-0.198,Null
145,69,200,0.7,0,-0.147,row_37
145,122,200,0,1.25,-0.244,Null
145,130,200.00256024750325,1.25,1.6,-0.091,Null
145.01,134,200.00933860775186,1.6,1.6,-0.038,Null
145.02,133,200.02398679312603,1.6,1.6,0.065,Null
145.05,140,200.0466732214279,1.6,1.65,0.117,Null
145.07,135,200.0736375392084,1.65,1.1,0.218,Null
145.1,133,200.09833044336668,1.1,1.45,0.268,Null
145.11,130,200.1123371410515,1.45,1,0.367,Null
145.11,130,200.10592751015017,1,1.4,0.364,Null
145.07,125,200.07083738416344,1.4,0.9,0.459,Null
145,126,199.998803440804,0.9,1.3,0.453,Null
144.88,125,199.88359991349634,1.3,0.95,0.496,Null
144.72,125,199.71920042443517,0.95,1.2,0.487,Null
144.5,125,199.50191660934496,1.2,1,0.476,Null
144.23,123,199.2284287988833,1,1,0.515,Null
143.9,121,198.89723541599045,1,1,0.552,Null
143.51,121,198.5073507917508,1,1.1,0.538,Null
143.06,119,198.05907319669726,1.1,0.85,0.572,Null
142.55,117,197.55373788001467,0.85,0.85,0.606,Null
141.99,118,196.99350355225147,0.85,0.85,0.588,Null
141.38,115,196.38078731137003,0.85,0.9,0.62,Null
140.72,115,195.71917477149964,0.9,0.85,0.6,Null
140.01,115,195.01308560085764,0.85,0.85,0.58,Null
139.27,115,194.2674962438544,0.85,0.85,0.559,Null
138.49,113,193.4875245048301,0.85,0.85,0.587,Null
137.68,113,192.6784915332929,0.85,0.85,0.564,Null
136.85,113,191.84576335950624,0.85,0.85,0.542,Null
135.99,114,190.9946260711229,0.85,0.9,0.519,Null
135.13,112,190.13018967201234,0.9,0.7,0.546,Null
134.26,114,189.25731619839948,0.7,0.9,0.473,Null
133.38,112,188.38056816378216,0.9,0.9,0.5,Null
132.5,112,187.50399165694913,0.9,0.7,0.477,Null
131.63,112,186.63187903763992,0.7,0.7,0.454,Null
130.77,112,185.76785209049748,0.7,0.7,0.432,Null
129.91,113,184.91494363494652,0.7,0.85,0.409,Null
129.08,110,184.07638587092055,0.85,0.85,0.437,Null
128.26,111,183.25544714035706,0.85,0.85,0.415,Null
127.46,109,182.45530819838746,0.85,0.6,0.443,Null
126.68,113,181.67844169414386,0.6,0.85,0.322,Null
125.93,109,180.9267162193879,0.85,0.65,0.401,Null
125.2,111,180.20148722144563,0.65,0.65,0.33,Null
124.5,112,179.5045476980856,0.65,0.8,0.31,Null
123.84,110,178.83705291853929,0.8,0.8,0.34,Null
123.2,110,178.200327497546,0.8,0.8,0.323,Null
122.6,110,177.59574488607223,0.8,0.7,0.307,Null
122.02,110,177.02412167520183,0.7,0.7,0.288,Null
121.49,111,176.48581366169816,0.7,0.7,0.27,Null
120.98,112,175.98079823894167,0.7,0.8,0.254,Null
