bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,1.12,-0.1,Null
90,90,90,1.12,1.12,0,Null
90,88,90,1.12,1.12,0.051,Null
90,86,90,1.12,1.12,0.1,Null
90,86,90,1.12,1.12,0.1,Null
90,83,89.99775994777481,1.12,1.12,0.149,Null
89.99,83,89.9894977000338,1.12,1.12,0.147,Null
89.97,82,89.97044719232777,1.12,1.12,0.195,Null
89.94,80,89.93530194755135,1.12,1.12,0.242,Null
89.88,78,89.87856499894247,1.12,1.12,0.288,Null
89.79,78,89.79482246677621,1.12,1.12,0.284,Null
89.68,76,89.6789546615004,1.12,1.12,0.328,Null
89.53,74,89.52629577484794,1.12,1.12,0.371,Null
89.33,74,89.33275095649932,1.12,1.12,0.364,Null
89.09,72,89.09487780240259,1.12,1.12,0.405,Null
88.81,70,88.80993792779188,1.12,1.12,0.445,Null
88.48,70,88.47592328538822,1.12,1.12,0.434,Null
88.09,68,88.0915611438195,1.12,1.12,0.473,Null
87.66,68,87.65630109801258,1.12,1.12,0.46,Null
87.17,66,87.17028708716465,1.12,1.12,0.496,Null
86.63,64,86.63431710188965,1.12,1.12,0.531,Null
86.05,62,86.04979303464971,1.12,1.12,0.566,Null
85.42,62,85.41866293944852,1.12,1.12,0.549,Null
84.74,60,84.74335779813228,1.12,1.12,0.581,Null
84.03,57,84.02672472787319,1.12,1.12,0.613,Null
83.27,58,83.27195839896918,1.12,1.12,0.593,Null
82.48,55,82.48253225954663,1.12,1.12,0.622,Null
81.66,53,81.66213098282705,1.12,1.12,0.651,Null
80.81,54,80.8145853643632,1.12,1.12,0.629,Null
79.94,51,79.94381070370311,1.12,1.12,0.656,Null
79.05,49,79.05374951090052,1.12,1.12,0.683,Null
78.15,50,78.14831918719118,1.12,1.12,0.658,Null
77.23,48,77.23136514504996,1.12,1.12,0.682,Null
76.31,45,76.30661965948488,1.12,1.12,0.707,Null
75.38,47,75.37766658303421,1.12,1.12,0.68,Null
74.45,45,74.4479119140643,1.12,1.12,0.704,Null
73.52,45,73.52056008342349,1.12,1.12,0.676,Null
72.6,43,72.59859571934268,1.12,1.12,0.698,Null
71.68,41,71.68477056501264,1.12,1.12,0.72,Null
70.78,39,70.78159515718575,1.12,1.12,0.741,Null
69.89,41,69.89133482656442,1.12,1.12,0.712,Null
69.02,39,69.01600955031392,1.12,1.12,0.732,Null
68.16,37,68.15739717210293,1.12,1.12,0.752,Null
67.32,38,67.31703950372975,1.12,1.12,0.721,Null
66.5,36,66.49625083261188,1.12,1.12,0.74,Null
65.7,36,65.6961283791413,1.12,1.12,0.759,Null
64.92,36,64.91756427512199,1.12,1.12,0.728,Null
