bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,3.17,-0.1,Null
90,81,90,3.17,3.17,0.2,Null
90,72,90,3.17,3.17,0.399,Null
90,64,90,3.17,3.17,0.597,Null
90,56,90,3.17,3.17,0.791,Null
89.99,49,89.98930201698218,3.17,3.17,0.983,Null
89.95,41,89.94984717052887,3.17,3.17,1.169,Null
89.86,32,89.85890766286431,3.17,3.17,1.402,Null
89.69,25,89.69127937652445,3.17,3.17,1.579,Null
89.42,18,89.421093323092,3.17,3.17,1.751,Null
89.02,10,89.02333166644597,3.17,3.17,1.918,Null
88.48,3,88.47510348168959,3.17,3.17,2.079,Null
87.76,-6,87.7567100300745,3.17,3.17,2.283,Null
86.85,-14,86.85251035870088,3.17,3.17,2.431,Null
85.75,-20,85.75158565163818,3.17,3.17,2.573,Null
84.45,-27,84.44819458488762,3.17,3.17,2.708,Null
82.94,-34,82.94201125315499,3.17,3.17,2.837,Null
81.24,-40,81.23814108651426,3.17,3.17,2.96,Null
79.35,-49,79.3469174228457,3.17,3.17,3.125,Null
77.28,-55,77.28349078359136,3.17,3.17,3.235,Null
75.07,-62,75.06723309727208,3.17,3.17,3.339,Null
72.72,-68,72.72098884507632,3.17,3.17,3.437,Null
70.27,-74,70.27021322086354,3.17,3.17,3.529,Null
67.74,-81,67.74204299379008,3.17,3.17,3.665,Null
65.16,-85,65.1643482372226,3.17,3.17,3.742,Null
62.56,-90,62.56481220206574,3.17,3.17,3.816,Null
59.97,-94,59.970082488980964,3.17,3.17,3.886,Null
57.41,-98,57.40502976336518,3.17,3.17,3.95,Null
54.89,-103,54.8921412677899,3.17,3.17,4.009,Null
52.45,-108,52.45106618820392,3.17,3.17,4.114,Null
50.1,-108,50.09831944511091,3.17,3.17,4.113,Null
47.85,-114,47.84714058044026,3.17,3.17,4.208,Null
45.71,-116,45.70749582692754,3.17,3.17,4.25,Null
43.69,-117,43.68620471011998,3.17,3.17,4.287,Null
41.79,-119,41.787167941629455,3.17,3.17,4.321,Null
40.01,-121,40.01167098105226,3.17,3.17,4.345,Null
39.84,46,39.83991482748084,3.17,3.17,0,Null
40.95,37,40.95252972780741,3.17,3.17,0.25,Null
42.1,29,42.10287438876415,3.17,3.17,0.448,Null
43.29,22,43.291662010309935,3.17,3.17,0.645,Null
44.51,16,44.51332123265224,3.17,3.17,0.839,Null
45.76,10,45.75757156850396,3.17,3.17,1.029,Null
47.01,2,47.010604180892294,3.17,3.17,1.264,Null
48.26,-4,48.25600168222033,3.17,3.17,1.445,Null
49.48,-10,49.475497747384004,3.17,3.17,1.622,Null
50.65,-14,50.649647405481474,3.17,3.17,1.792,Null
51.76,-19,51.75845374326969,3.17,3.17,1.957,Null
52.78,-24,52.78197644042243,3.17,3.17,2.116,Null
53.7,-32,53.70093151367625,3.17,3.17,2.319,Null
54.5,-36,54.497279298464015,3.17,3.17,2.466,Null
55.15,-41,55.15478861919483,3.17,3.17,2.606,Null
55.66,-46,55.65955903037364,3.17,3.17,2.74,Null
56,-51,56.00047978665939,3.17,3.17,2.868,Null
56.17,-57,56.16960367533713,3.17,3.17,3.036,Null
56.16,-62,56.16241581928875,3.17,3.17,3.151,Null
55.98,-67,55.977981725704275,3.17,3.17,3.259,Null
55.62,-71,55.618964778596364,3.17,3.17,3.361,Null
55.09,-74,55.09151049013169,3.17,3.17,3.457,Null
54.41,-79,54.40500248290351,3.17,3.17,3.548,Null
53.57,-85,53.57170267889714,3.17,3.17,3.682,Null
52.61,-86,52.606294852289125,3.17,3.17,3.711,Null
51.53,-93,51.52535598469501,3.17,3.17,3.834,Null
50.35,-96,50.34678331412755,3.17,3.17,3.903,Null
49.09,-99,49.08920635325504,3.17,3.17,3.966,Null
47.77,-102,47.77141243641481,3.17,3.17,4.024,Null
46.41,-105,46.411811706631,3.17,3.17,4.072,Null
45.03,-110,45.02796321273231,3.17,3.17,4.171,Null
43.64,-112,43.63617841472177,3.17,3.17,4.216,Null
42.25,-114,42.25121241975738,3.17,3.17,4.256,Null
40.89,-116,40.8860472227119,3.17,3.17,4.293,Null
39.55,-117,39.551765585019666,3.17,3.17,4.326,Null
39.09,45,39.09084513495632,3.17,3.17,0,Null
40.15,35,40.14961910041435,3.17,3.17,0.25,Null
41.25,28,41.24550576959202,3.17,3.17,0.448,Null
42.38,21,42.379180865926344,3.17,3.17,0.645,Null
=======
200,205,200.0,0,0,-0.1,Null
200,207,200,0,0,-0.149,Null
200,209,200,0,0,-0.198,Null
200,210,200,0,0,-0.246,Null
200,214,200,0,0,-0.343,Null
200,216,200,0,0,-0.388,Null
200,217,200,0,0,-0.433,Null
200,219,200,0,0,-0.475,Null
200,220,200,0,0,-0.516,Null
200.14,222,200.1408559858698,0,0,-0.555,Null
200.24,226,200.2389436411383,0,0,-0.643,Null
200.38,227,200.37546260492837,0,0,-0.679,Null
200.56,229,200.55650120404846,0,0,-0.713,Null
201.07,201,201.07409506821628,0,0,0,Null
201.42,203,201.42024465212216,0,0,0,Null
201.83,208,201.8300444837481,0,0,-0.1,Null
202.31,211,202.30681367732177,0,0,-0.149,Null
202.85,215,202.85329371899618,0,0,-0.198,Null
203.47,218,203.47167415485745,0,0,-0.246,Null
204.16,220,204.16362500554933,0,0,-0.293,Null
204.93,223,204.93033338566875,0,0,-0.339,Null
205.77,228,205.7725423614554,0,0,-0.433,Null
206.69,231,206.69059054360392,0,0,-0.476,Null
207.68,234,207.68445129355052,0,0,-0.517,Null
208.75,237,208.75377073164495,0,0,-0.557,Null
209.9,240,209.897903984162,0,0,-0.595,Null
211.12,243,211.11594930244024,0,0,-0.631,Null
212.41,248,212.40677984003517,0,0,-0.715,Null
213.77,250,213.7690729902075,0,0,-0.748,Null
215.2,253,215.20133727295897,0,0,-0.779,Null
216.7,256,216.70193682389626,0,0,-0.808,Null
218.27,259,218.2691135812995,0,0,-0.835,Null
219.9,262,219.9010072969726,0,0,-0.861,Null
221.6,267,221.5956735141304,0,0,-0.935,Null
223.35,269,223.35109966449738,0,0,-0.958,Null
225.17,272,225.1652194391915,0,0,-0.978,Null
227.04,274,227.03592558563466,0,0,-0.997,Null
228.96,277,228.96108127708612,0,0,-1.014,Null
230.94,279,230.93853019353975,0,0,-1.03,Null
232.97,284,232.96610544351307,0,0,-1.094,Null
235.04,287,235.04163744633064,0,0,-1.107,Null
237.16,289,237.16296088434206,0,0,-1.118,Null
239.33,292,239.32792082446664,0,0,-1.127,Null
241.53,295,241.53437809876198,0,0,-1.136,Null
243.78,297,243.78021402453737,0,0,-1.143,Null
246.06,302,246.06333453597563,0,0,-1.2,Null
248.38,305,248.38167379134177,0,0,-1.205,Null
250.73,306,250.73319731266488,0,0,-1.208,Null
253.12,309,253.11590470827548,0,0,-1.21,Null
255.53,311,255.5278320227395,0,0,-1.211,Null
257.97,314,257.96705375352,0,0,-1.212,Null
260.43,318,260.4316845690744,0,0,-1.263,Null
262.92,321,262.9198807590121,0,0,-1.262,Null
265.43,323,265.42984144334986,0,0,-1.26,Null
267.96,326,267.95980956475677,0,0,-1.257,Null
270.51,328,270.5080726849373,0,0,-1.254,Null
273.07,330,273.0729636039113,0,0,-1.251,Null
275.65,335,275.6528608188738,0,0,-1.297,Null
278.25,337,278.2461888375172,0,0,-1.292,Null
280.85,340,280.85141835914123,0,0,-1.287,Null
283.47,342,283.46706633552526,0,0,-1.281,Null
286.09,344,286.09169592237123,0,0,-1.275,Null
288.72,346,288.72391633111357,0,0,-1.251,Null
291.36,351,291.3623825900162,0,0,-1.297,Null
294.01,353,294.00579522271306,0,0,-1.292,Null
296.65,356,296.6528998516849,0,0,-1.287,Null
299.3,358,299.30248673358113,0,0,-1.281,Null
301.95,360,301.95339023278456,0,0,-1.275,Null
304.6,362,304.604488239161,0,0,-1.251,Null
307.25,367,307.25470153553243,0,0,-1.297,Null
309.9,369,309.9029931200483,0,0,-1.292,Null
