bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,0.089,-0.1,Null
200,207,200,0.089,0.089,-0.149,Null
200,209,200,0.089,0.089,-0.198,Null
200,210,200,0.089,0.089,-0.247,Null
200,212,200,0.089,0.089,-0.294,Null
200,214,200.00221590907455,0.089,0.089,-0.34,Null
200.01,214,200.010426666823,0.089,0.089,-0.335,Null
200.03,217,200.02944653168765,0.089,0.089,-0.429,Null
200.06,219,200.06470353802277,0.089,0.089,-0.472,Null
200.12,221,200.12190772909437,0.089,0.089,-0.513,Null
200.21,222,200.20679487399545,0.089,0.089,-0.552,Null
200.32,224,200.324933161837,0.089,0.089,-0.591,Null
200.48,223,200.48158194305896,0.089,0.089,-0.577,Null
200.68,226,200.68159301135773,0.089,0.089,-0.662,Null
200.93,228,200.92934621730333,0.089,0.089,-0.696,Null
201.23,230,201.22871238728408,0.089,0.089,-0.728,Null
201.58,232,201.5830375927772,0.089,0.089,-0.759,Null
202,233,201.995143776571,0.089,0.089,-0.788,Null
202.47,233,202.46734159621997,0.089,0.089,-0.765,Null
203,237,203.00145209391604,0.089,0.089,-0.841,Null
203.6,239,203.59883445108213,0.089,0.089,-0.866,Null
204.26,240,204.26041764188585,0.089,0.089,-0.889,Null
204.99,242,204.9867342702669,0.089,0.089,-0.909,Null
205.78,244,205.7779552684098,0.089,0.089,-0.93,Null
206.63,243,206.63392445960224,0.089,0.089,-0.899,Null
207.55,247,207.5541922537242,0.089,0.089,-0.967,Null
208.54,249,208.53804795747212,0.089,0.089,-0.984,Null
209.58,251,209.58455035151866,0.089,0.089,-0.999,Null
210.69,252,210.69255632013133,0.089,0.089,-1.012,Null
211.86,254,211.86074742155753,0.089,0.089,-1.026,Null
213.09,254,213.08765436519982,0.089,0.089,-0.988,Null
214.37,258,214.37167941898042,0.089,0.089,-1.05,Null
215.71,259,215.7111168113582,0.089,0.089,-1.06,Null
217.1,262,217.10417122061128,0.089,0.089,-1.07,Null
218.55,264,218.548974462059,0.089,0.089,-1.077,Null
220.04,266,220.0436004941991,0.089,0.089,-1.085,Null
221.59,266,221.58607886917272,0.089,0.089,-1.043,Null
223.17,270,223.17440675307483,0.089,0.089,-1.099,Null
224.81,272,224.80655963861628,0.089,0.089,-1.105,Null
226.48,273,226.48050086747892,0.089,0.089,-1.111,Null
228.19,275,228.19419007313394,0.089,0.089,-1.115,Null
229.95,277,229.94559064748904,0.089,0.089,-1.118,Null
231.73,278,231.7326763269257,0.089,0.089,-1.072,Null
233.55,282,233.55343698540165,0.089,0.089,-1.125,Null
235.41,284,235.40588371455817,0.089,0.089,-1.128,Null
237.29,286,237.28805326334526,0.089,0.089,-1.13,Null
239.2,288,239.19801190266438,0.089,0.089,-1.131,Null
241.13,290,241.13385877399577,0.089,0.089,-1.131,Null
243.09,290,243.09372877495335,0.089,0.089,-1.068,Null
245.08,295,245.07579502920527,0.089,0.089,-1.122,Null
247.08,297,247.07827098320666,0.089,0.089,-1.125,Null
249.1,299,249.0994121676891,0.089,0.089,-1.128,Null
251.14,301,251.13751765781615,0.089,0.089,-1.129,Null
253.19,303,253.1909312623102,0.089,0.089,-1.131,Null
255.26,303,255.25804246865098,0.089,0.089,-1.068,Null
257.34,308,257.33728716860327,0.089,0.089,-1.122,Null
259.43,310,259.4271481858159,0.089,0.089,-1.125,Null
261.53,312,261.52615562501484,0.089,0.089,-1.128,Null
263.63,314,263.6328870603521,0.089,0.089,-1.129,Null
265.75,317,265.74596757874764,0.089,0.089,-1.131,Null
267.86,316,267.86406969253824,0.089,0.089,-1.068,Null
269.99,320,269.98591313440704,0.089,0.089,-1.122,Null
272.11,323,272.11026454638113,0.089,0.089,-1.125,Null
274.24,325,274.2359370736392,0.089,0.089,-1.128,Null
276.36,327,276.3617898729415,0.089,0.089,-1.129,Null
278.49,329,278.48672754467003,0.089,0.089,-1.131,Null
280.61,329,280.6096994967325,0.089,0.089,-1.068,Null
282.73,331,282.7296992479222,0.089,0.089,-1.072,Null
284.85,333,284.8457636777374,0.089,0.089,-1.075,Null
286.96,335,286.9569722291266,0.089,0.089,-1.078,Null
289.06,338,289.06244607014264,0.089,0.089,-1.079,Null
291.16,340,291.1613472200449,0.089,0.089,-1.082,Null
293.25,341,293.2528776449846,0.089,0.089,-1.069,Null
295.34,346,295.336278328034,0.089,0.089,-1.123,Null
297.41,348,297.41082831797473,0.089,0.089,-1.126,Null
299.48,350,299.47584376094096,0.089,0.089,-1.129,Null
301.53,352,301.5306769187114,0.089,0.089,-1.13,Null
303.57,354,303.57471517716596,0.089,0.089,-1.132,Null
305.61,354,305.6073800481588,0.089,0.089,-1.069,Null
307.63,358,307.6281261678113,0.089,0.089,-1.123,Null
309.64,360,309.6364402939952,0.089,0.089,-1.126,Null
311.63,361,311.63184030555607,0.089,0.089,-1.129,Null
313.61,363,313.61387420561607,0.089,0.089,-1.13,Null
315.58,366,315.5821191310994,0.089,0.089,-1.132,Null
317.54,366,317.5361803704352,0.089,0.089,-1.069,Null
319.48,369,319.47569039121515,0.089,0.089,-1.123,Null
321.4,371,321.4003078794149,0.089,0.089,-1.126,Null
323.31,373,323.3097167916303,0.089,0.089,-1.129,Null
325.2,375,325.20362542162684,0.089,0.089,-1.131,Null
327.08,377,327.08176548236133,0.089,0.089,-1.133,Null
328.94,376,328.9438912044983,0.089,0.089,-1.07,Null
330.79,380,330.7897784523186,0.089,0.089,-1.124,Null
332.62,382,332.61922385779894,0.089,0.089,-1.127,Null
334.43,383,334.43204397352883,0.089,0.089,-1.13,Null
336.23,385,336.228074445028,0.089,0.089,-1.131,Null
338.01,387,338.00716920292865,0.089,0.089,-1.133,Null
338.01,383,338.00716920292865,0.089,0.089,-1.07,Null
338.01,383,338.00716920292865,0.089,0.089,-1.124,Null
338.01,381,338.00716920292865,0.089,0.089,-1.127,Null
338.01,379,338.00716920292865,0.089,0.089,-1.13,Null
338.01,378,338.00716920292865,0.089,0.089,-1.131,Null
349.47,429,349.47105486470554,0.089,0.089,-1.132,Null
351.15,401,351.14701828490183,0.089,0.089,-1.069,Null
352.81,404,352.805405235469,0.089,0.089,-1.073,Null
354.45,408,354.44617777791217,0.089,0.089,-1.076,Null
356.07,408,356.06929423427624,0.089,0.089,-1.077,Null
359.26,359,359.26239553676953,0.089,0.089,0,Null
360.83,370,360.8323088875845,0.089,0.089,0,Null
362.38,376,362.38442742718854,0.089,0.089,-0.1,Null
363.92,380,363.91873431627255,0.089,0.089,-0.149,Null
365.44,383,365.43522250213357,0.089,0.089,-0.198,Null
366.93,386,366.9338954058369,0.089,0.089,-0.247,Null
368.41,390,368.41476733949986,0.089,0.089,-0.294,Null
369.88,391,369.87786370072456,0.089,0.089,-0.29,Null
371.32,396,371.3232209845944,0.089,0.089,-0.385,Null
372.75,399,372.7508866478775,0.089,0.089,-0.429,Null
374.16,401,374.1609188550469,0.089,0.089,-0.472,Null
375.55,405,375.5533861313445,0.089,0.089,-0.513,Null
376.93,407,376.92836694430486,0.089,0.089,-0.552,Null
378.29,408,378.2859492318444,0.089,0.089,-0.541,Null
379.63,412,379.62622989215447,0.089,0.089,-0.627,Null
380.95,415,380.94931424815195,0.089,0.089,-0.662,Null
382.26,417,382.25531549709905,0.089,0.089,-0.696,Null
383.54,419,383.5443541541543,0.089,0.089,-0.728,Null
384.82,421,384.8165574970284,0.089,0.089,-0.759,Null
