bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,87,90.06879704123783,0,0,-0.337,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.407,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.423,Null
91.59,108,91.58972770847858,0.5,0.5,-0.411,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,110,93.28691686545989,0.45,0.7,-0.405,Null
93.78,108,93.78117306826707,0.7,0.5,-0.34,Null
94.29,110,94.29467356894061,0.5,0.7,-0.374,Null
94.82,108,94.82320418180124,0.7,0.5,-0.31,Null
95.36,110,95.36196426987351,0.5,0.7,-0.345,Null
95.91,108,95.90668634146944,0.7,0.5,-0.281,Null
96.45,110,96.45270664695421,0.5,0.7,-0.316,Null
97,107,96.99605088525415,0.7,0.45,-0.252,Null
97.53,109,97.53245765592955,0.45,0.6,-0.288,Null
98.06,110,98.05844636860249,0.6,0.6,-0.274,Null
98.57,110,98.57030586322169,0.6,0.6,-0.261,Null
99.07,110,99.06538032334596,0.6,0.7,-0.247,row_28
99.54,110,99.54119464693431,0.7,0.7,-0.234,Null
100,109,99.9954836408995,0.7,0.6,-0.221,Null
100.43,111,100.4262123993149,0.6,0.6,-0.258,Null
100.83,111,100.83112898383129,0.6,0.6,-0.245,Null
101.21,111,101.20790252749718,0.6,0.7,-0.232,row_28
101.55,110,101.55469699531623,0.7,0.7,-0.22,Null
101.87,110,101.87012393135109,0.7,0.7,-0.208,Null
102.15,110,102.15319876212303,0.7,0.7,-0.196,Null
102.4,110,102.40283191722808,0.7,0.7,-0.184,Null
102.62,109,102.61792749397368,0.7,0.6,-0.173,Null
102.8,109,102.79746021516598,0.6,0.6,-0.162,Null
102.94,109,102.94053407317523,0.6,0.6,-0.151,Null
103.05,108,103.04642554966883,0.6,0.5,-0.141,Null
103.12,109,103.11508626508684,0.5,0.6,-0.181,Null
103.15,109,103.14702090248525,0.6,0.6,-0.172,Null
103.14,108,103.14318146296775,0.6,0.5,-0.161,Null
103.11,108,103.10534861901183,0.5,0.5,-0.156,Null
103.04,107,103.03543617676014,0.5,0.45,-0.121,Null
102.94,109,102.93545024808758,0.45,0.6,-0.166,Null
102.81,108,102.80792602612924,0.6,0.5,-0.161,Null
102.66,108,102.65575214639803,0.5,0.5,-0.156,Null
102.48,107,102.48226235410905,0.5,0.45,-0.151,Null
102.29,109,102.29034164299925,0.45,0.6,-0.195,Null
102.08,108,102.08296363805307,0.6,0.5,-0.189,Null
101.86,107,101.86310215377596,0.5,0.45,-0.183,Null
101.63,107,101.63389595777464,0.45,0.45,-0.178,Null
101.4,106,101.39782454156266,0.45,0.35,-0.17,Null
101.16,108,101.15729590103747,0.35,0.5,-0.214,Null
100.91,109,100.91483509749544,0.5,0.6,-0.257,Null
100.67,109,100.67298007814165,0.6,0.6,-0.25,Null
100.43,108,100.43466378471095,0.6,0.5,-0.243,Null
100.2,108,100.20231926764517,0.5,0.5,-0.234,Null
99.98,107,99.97748039285237,0.5,0.45,-0.227,Null
99.76,108,99.76098073395792,0.45,0.5,-0.269,Null
99.55,107,99.55357464206908,0.5,0.45,-0.261,Null
99.36,107,99.35592741001447,0.45,0.45,-0.253,Null
99.17,106,99.16883759343327,0.45,0.35,-0.244,Null
98.99,108,98.99293633013413,0.35,0.5,-0.285,Null
98.83,109,98.82892948871843,0.5,0.6,-0.325,Null
98.68,109,98.6775415205621,0.6,0.6,-0.315,Null
98.54,108,98.5399257424991,0.6,0.5,-0.304,Null
98.42,108,98.41681510804408,0.5,0.5,-0.295,Null
98.31,107,98.30814870133547,0.5,0.45,-0.284,Null
98.21,109,98.21327745671906,0.45,0.6,-0.323,Null
98.13,108,98.13158080923083,0.6,0.5,-0.31,Null
98.06,108,98.06246108084603,0.5,0.5,-0.299,Null
98.01,107,98.00556407705756,0.5,0.45,-0.288,Null
97.96,109,97.96003285210614,0.45,0.6,-0.326,Null
