bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,188,200,2.1,2.1,0.299,Null
200,181,200,2.1,2.1,0.446,Null
199.99,177,199.99443540817407,2.1,2.1,0.542,Null
199.97,173,199.9738173590807,2.1,2.1,0.635,Null
199.93,168,199.92606354099237,2.1,2.1,0.776,Null
199.84,164,199.8375728397759,2.1,2.1,0.864,Null
199.69,159,199.69408899406534,2.1,2.1,0.999,Null
199.48,155,199.48139039030292,2.1,2.1,1.081,Null
199.19,152,199.18583587894878,2.1,2.1,1.159,Null
198.79,148,198.7947903803659,2.1,2.1,1.234,Null
198.3,142,198.29694912438808,2.1,1.15,1.355,Null
197.68,143,197.6825755457263,1.15,1.95,1.323,Null
196.94,138,196.9436649873213,1.95,1.05,1.438,Null
196.07,139,196.07404427300267,1.05,1.7,1.4,Null
195.07,134,195.07301910243936,1.7,1.1,1.458,Null
193.94,134,193.9411964283245,1.1,1.5,1.464,Null
192.68,129,192.68383818719605,1.5,1.05,1.517,Null
191.31,130,191.30727943402837,1.05,1.4,1.468,Null
189.82,127,189.82096286869225,1.4,1,1.517,Null
188.24,127,188.23505190995647,1,1.3,1.464,Null
186.56,124,186.56179381149596,1.3,1,1.51,Null
184.81,124,184.81346394826198,1,1.25,1.454,Null
183,121,183.00357938557485,1.25,0.9,1.496,Null
181.15,121,181.14517052190476,0.9,1.2,1.438,Null
179.25,122,179.25167070966117,1.2,0.9,1.377,Null
177.34,121,177.33556596707388,0.9,1.15,1.368,Null
175.41,122,175.40952904018545,1.15,1,1.308,Null
173.48,120,173.48494693907972,1,1,1.298,Null
171.57,119,171.57294821714456,1,1,1.289,Null
169.68,119,169.68325982861927,1,1.1,1.228,Null
167.82,118,167.8247716498264,1.1,0.85,1.219,Null
166.01,117,166.00544674719714,0.85,0.85,1.209,Null
164.23,117,164.23227754440686,0.85,0.85,1.15,Null
162.51,116,162.51096023817226,0.85,0.95,1.142,Null
160.85,117,160.8468120412608,0.95,0.95,1.084,Null
159.24,118,159.244621577772,0.95,0.95,1.027,Null
157.71,120,157.70855525288218,0.95,1.1,0.971,Null
156.24,119,156.24180248448317,1.1,0.9,0.965,Null
154.85,118,154.84666588566904,0.9,0.9,0.962,Null
153.52,119,153.52465246289935,0.9,1.1,0.908,Null
152.28,118,152.27611778110875,1.1,1.1,0.906,Null
151.1,116,151.10109424955317,1.1,0.9,0.905,Null
150,118,149.9992893227948,0.9,0.9,0.855,Null
148.97,120,148.96951533617758,0.9,1.15,0.806,Null
148.01,119,148.0099043271636,1.15,0.9,0.81,Null
147.12,117,147.11865648486045,0.9,0.9,0.776,Null
146.29,119,146.29399148871795,0.9,0.9,0.736,Null
145.53,118,145.53340809956833,0.9,1.05,0.746,Null
144.83,119,144.83460167960374,1.05,0.9,0.707,Null
144.2,118,144.1954027341017,0.9,0.9,0.718,Null
143.61,119,143.61373147005412,0.9,1.1,0.68,Null
143.09,119,143.08714827281094,1.1,1.1,0.657,Null
142.61,118,142.61338141139333,1.1,0.9,0.675,Null
142.19,119,142.19028327930698,0.9,0.9,0.644,Null
141.82,120,141.8152475205899,0.9,1.15,0.613,Null
141.49,119,141.4853613214547,1.15,0.9,0.632,Null
141.2,118,141.19807393300906,0.9,0.9,0.651,Null
140.95,119,140.95111815403374,0.9,1.1,0.617,Null
140.74,119,140.74176621132065,1.1,1.1,0.636,Null
140.57,118,140.56767611088088,1.1,0.9,0.653,Null
140.43,119,140.4268086488468,0.9,0.9,0.622,Null
140.32,121,140.31681751919297,0.9,1.1,0.59,Null
140.24,120,140.2351658882305,1.1,1.1,0.611,Null
