bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.237,Null
101.88,111,101.88498207463354,0.6,0.6,-0.225,Null
102.07,110,102.07185522671084,0.6,0.7,-0.212,row_28
102.22,109,102.21761637772444,0.7,0.6,-0.2,Null
102.32,111,102.32256083711628,0.6,0.6,-0.238,Null
102.39,111,102.38751834212003,0.6,0.6,-0.226,Null
102.41,110,102.413277874518,0.6,0.7,-0.214,row_28
102.4,108,102.4011073203509,0.7,0.5,-0.202,Null
102.35,110,102.35264812329058,0.5,0.7,-0.241,Null
102.27,107,102.26982493229865,0.7,0.45,-0.178,Null
102.15,109,102.1542996271457,0.45,0.6,-0.221,Null
102.01,108,102.00848708518458,0.6,0.5,-0.184,Null
101.83,107,101.83439201671469,0.5,0.45,-0.178,Null
101.63,106,101.63487984367671,0.45,0.35,-0.171,Null
101.41,106,101.41269635186845,0.35,0.35,-0.164,Null
101.17,108,101.17092303626272,0.35,1.71,-0.208,Null
100.91,100,100.91305585232956,1.71,1.21,-0.051,Null
100.64,97,100.64327236095346,1.21,1.21,0.005,Null
100.37,95,100.36613061609732,1.21,1.21,0.06,Null
100.08,92,100.0800745800716,1.21,1.21,0.115,Null
99.78,90,99.78153323268906,1.21,1.21,0.17,Null
99.47,87,99.46564403125952,1.21,1.21,0.222,Null
99.13,87,99.12682903962502,1.21,1.21,0.222,Null
98.76,86,98.7592498770632,1.21,1.21,0.272,Null
98.36,83,98.35716310842852,1.21,1.21,0.32,Null
97.92,80,97.91519361748983,1.21,1.21,0.368,Null
97.43,78,97.4285400507352,1.21,1.21,0.413,Null
96.89,75,96.89312361845379,1.21,1.21,0.457,Null
96.31,75,96.30568934614907,1.21,1.21,0.449,Null
95.66,74,95.66386719905724,1.21,1.21,0.489,Null
94.97,71,94.96619926091894,1.21,1.21,0.53,Null
94.21,69,94.21213824218839,1.21,1.21,0.567,Null
94.21,69,94.21213824218839,1.21,1.21,0.603,Null
94.21,70,94.21213824218839,1.21,1.21,0.638,Null
94.21,69,94.21213824218839,1.21,1.21,0.671,Null
97.45,85,97.4500703137353,1.21,1.91,0.652,Null
97.39,67,97.39421325914392,1.91,1.21,0.781,Null
97.32,69,97.31924111352369,1.21,1.21,0.762,Null
97.22,68,97.21628416886836,1.21,1.21,0.789,Null
97.07,66,97.07382379112619,1.21,1.21,0.814,Null
97.07,66,97.07382379112619,1.21,1.21,0.838,Null
97.07,97,97.07382379112619,1.21,1.21,0,Null
97.07,97,97.07382379112619,1.21,1.21,0,Null
97.07,97,97.07382379112619,1.21,1.21,0,Null
95.62,96,95.61610005580009,1.21,1.21,0,Null
95.14,92,95.13904412502563,1.21,1.21,0,Null
94.59,92,94.59493630822278,1.21,1.21,0,Null
93.98,90,93.98340308576414,1.21,1.21,0,Null
92.56,93,92.56095696632919,1.21,1.21,0,Null
91.75,92,91.7535672266301,1.21,1.21,0,Null
