bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,1.74,-0.1,Null
90,88,90,1.74,1.74,0.05,Null
90,83,90,1.74,1.74,0.15,Null
90,79,90,1.74,1.74,0.249,Null
90,78,90,1.74,1.74,0.298,Null
90,73,89.99520193943754,1.74,1.74,0.394,Null
89.98,71,89.97750520193847,1.74,1.74,0.44,Null
89.94,68,89.93670574848596,1.74,1.74,0.533,Null
89.86,64,89.86145619779701,1.74,1.74,0.625,Null
89.74,60,89.74003440984933,1.74,1.74,0.714,Null
89.56,59,89.56095804785001,1.74,1.74,0.751,Null
89.31,55,89.31347352825634,1.74,1.74,0.836,Null
88.99,51,88.9879402712431,1.74,1.74,0.918,Null
88.58,49,88.57612535639629,1.74,1.74,0.948,Null
88.07,45,88.07141946703481,1.74,1.74,1.025,Null
87.47,42,87.4689821629035,1.74,1.74,1.1,Null
86.77,40,86.76582280718638,1.74,1.74,1.122,Null
85.96,36,85.96082263762571,1.74,1.74,1.192,Null
85.05,35,85.05470327441685,1.74,1.74,1.209,Null
84.05,31,84.04994718377766,1.74,1.74,1.274,Null
82.95,27,82.95067607764207,1.74,1.74,1.336,Null
81.76,23,81.76249376906388,1.74,1.74,1.395,Null
80.49,21,80.49230049347484,1.74,1.74,1.403,Null
79.15,18,79.14808605359691,1.74,1.74,1.458,Null
77.74,15,77.73870928731668,1.74,1.74,1.51,Null
76.27,13,76.2736712591708,1.74,1.74,1.511,Null
74.76,10,74.76288922955241,1.74,1.74,1.559,Null
73.22,7,73.21647787603654,1.74,1.74,1.605,Null
71.64,6,71.64454346083971,1.74,1.74,1.599,Null
70.06,2,70.05699570261055,1.74,1.74,1.641,Null
68.46,0,68.46338107229751,1.74,1.74,1.68,Null
66.87,-1,66.87274014721993,1.74,1.74,1.668,Null
65.29,-3,65.29349057842158,1.74,1.74,1.705,Null
63.73,-7,63.7333362023485,1.74,1.74,1.741,Null
62.2,-6,62.19920189932023,1.74,1.74,1.725,Null
60.7,-9,60.69719299894767,1.74,1.74,1.752,Null
59.23,-11,59.2325773769806,1.74,1.74,1.783,Null
57.81,-11,57.80978788915482,1.74,1.74,1.763,Null
56.43,-13,56.432442446102954,1.74,1.74,1.791,Null
55.1,-15,55.10337884183216,1.74,1.74,1.819,Null
53.82,-15,53.82470139275311,1.74,1.74,1.795,Null
52.6,-16,52.597836506248804,1.74,1.74,1.82,Null
51.42,-16,51.42359445597401,1.74,1.74,1.795,Null
50.3,-18,50.302234873019174,1.74,1.74,1.818,Null
49.23,-20,49.23353374560462,1.74,1.74,1.841,Null
48.22,-21,48.216850034401105,1.74,1.74,1.863,Null
47.25,-20,47.25119033751154,1.74,1.74,1.834,Null
46.34,-21,46.335270363048735,1.74,1.74,1.846,Null
45.47,-22,45.46757227566157,1.74,1.74,1.84,Null
44.65,-21,44.64639726698165,1.74,1.74,1.813,Null
43.87,-23,43.8699129524397,1.74,1.74,1.835,Null
43.14,-23,43.136195414561286,1.74,1.74,1.857,Null
42.44,-23,42.443265894314514,1.74,1.74,1.828,Null
41.79,-23,41.78912227782921,1.74,1.74,1.848,Null
41.17,-22,41.171765637755804,1.74,1.74,1.737,Null
40.59,-23,40.589222169619354,1.74,1.74,1.766,Null
40.04,-25,40.039560917340616,1.74,1.74,1.794,Null
39.52,-23,39.52090771256441,1.74,1.74,1.771,Null
39.03,-25,39.03145576355293,1.74,1.74,1.797,Null
39.36,43,39.35767938670953,1.74,1.74,0,Null
40.05,40,40.050876663140954,1.74,1.74,0.1,Null
40.78,37,40.78431130571128,1.74,1.74,0.199,Null
41.56,33,41.5579868915464,1.74,1.74,0.298,Null
42.37,33,42.36865062663461,1.74,1.74,0.345,Null
43.21,29,43.21078186586865,1.74,1.74,0.441,Null
44.08,27,44.07730831923804,1.74,1.74,0.535,Null
44.96,27,44.960129099556625,1.74,1.74,0.577,Null
45.85,24,45.850503897200724,1.74,1.74,0.667,Null
46.74,22,46.739351045173414,1.74,1.74,0.755,Null
47.62,21,47.61748429364361,1.74,1.74,0.791,Null
48.48,19,48.47580834579472,1.74,1.74,0.874,Null
49.31,17,49.30548603141162,1.74,1.74,0.955,Null
50.1,17,50.09808484240853,1.74,1.74,0.983,Null
50.85,14,50.84570694582196,1.74,1.74,1.059,Null
51.54,13,51.54110434704079,1.74,1.74,1.132,Null
52.18,12,52.17777931182961,1.74,1.74,1.153,Null
52.75,10,52.75006925370053,1.74,1.74,1.221,Null
53.25,8,53.253214889389476,1.74,1.74,1.287,Null
53.68,8,53.68341043245538,1.74,1.74,1.3,Null
54.04,6,54.037834831645526,1.74,1.74,1.36,Null
54.31,3,54.31466348260848,1.74,1.74,1.419,Null
54.51,4,54.5130603775636,1.74,1.74,1.425,Null
54.63,2,54.63315124661434,1.74,1.74,1.478,Null
54.68,2,54.67597883452518,1.74,1.74,1.479,Null
54.64,0,54.643442004756245,1.74,1.74,1.529,Null
54.54,-2,54.53822083409943,1.74,1.74,1.576,Null
54.36,-5,54.363690231281126,1.74,1.74,1.621,Null
54.12,-5,54.12382486547902,1.74,1.74,1.614,Null
53.82,-6,53.82309831883071,1.74,1.74,1.644,Null
53.47,-8,53.466379381888444,1.74,1.74,1.683,Null
53.06,-7,53.05882830095862,1.74,1.74,1.671,Null
52.61,-9,52.605795575527445,1.74,1.74,1.707,Null
52.11,-11,52.11272561094457,1.74,1.74,1.742,Null
51.59,-11,51.585067177271696,1.74,1.74,1.725,Null
51.03,-13,51.028192231790264,1.74,1.74,1.756,Null
50.45,-15,50.44732425176884,1.74,1.74,1.787,Null
49.85,-14,49.847476815728065,1.74,1.74,1.766,Null
49.23,-16,49.23340278301893,1.74,1.74,1.794,Null
48.61,-17,48.609554067202765,1.74,1.74,1.821,Null
47.98,-19,47.980051689048,1.74,1.74,1.846,Null
47.35,-20,47.34866553683686,1.74,1.74,1.871,Null
46.72,-19,46.71880305851403,1.74,1.74,1.844,Null
46.09,-16,46.09350596229302,1.74,1.74,1.766,Null
