bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1,1.451,Null
182.99,123,182.9922035057823,1,1,1.443,Null
181.13,122,181.12962657103716,1,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.31048414061826,0.9,1.15,1.367,Null
175.38,122,175.3803320814438,1.15,1,1.308,Null
173.45,120,173.4523883971559,1,1,1.298,Null
171.54,119,171.53790917116524,1,1,1.288,Null
169.65,119,169.6466830773159,1,1.1,1.228,Null
167.79,118,167.7876112349414,1.1,0.85,1.218,Null
165.97,117,165.96863031192117,0.85,0.85,1.209,Null
164.2,117,164.19667925257502,0.85,0.85,1.15,Null
162.48,116,162.47738233667968,0.85,0.95,1.142,Null
160.82,117,160.81597308077093,0.95,0.9,1.084,Null
159.22,118,159.2171500901757,0.9,0.9,1.027,Null
157.68,119,157.6849876635896,0.9,1.1,0.971,Null
156.22,119,156.22258427347313,1.1,1.1,0.966,Null
154.83,118,154.83230614479675,1.1,0.95,0.962,Null
153.52,119,153.5158277410084,0.95,0.95,0.909,Null
152.27,117,152.27358819317078,0.95,0.95,0.908,Null
151.11,119,151.10505134591386,0.95,1.1,0.857,Null
150.01,120,150.00936048202024,1.1,0.95,0.808,Null
148.99,119,148.98536826773423,0.95,0.95,0.81,Null
148.03,118,148.03166888695068,0.95,0.95,0.815,Null
147.15,119,147.14620133838275,0.95,1.1,0.732,Null
146.33,120,146.32685257434028,1.1,0.95,0.693,Null
145.57,120,145.57145801735507,0.95,0.95,0.705,Null
144.88,119,144.8778060013956,0.95,0.95,0.717,Null
144.24,120,144.24322446295778,0.95,1.15,0.68,Null
143.67,121,143.66514608808274,1.15,0.95,0.643,Null
143.14,120,143.14108876649513,0.95,0.95,0.621,Null
142.67,119,142.66864167989124,0.95,0.95,0.641,Null
142.24,120,142.2449037486143,0.95,1.1,0.612,Null
141.87,121,141.86720539709694,1.1,0.95,0.583,Null
141.53,120,141.5330675986443,0.95,0.95,0.603,Null
141.24,119,141.24016938190826,0.95,0.95,0.624,Null
140.99,120,140.98591234404128,0.95,1.15,0.592,Null
140.77,121,140.76793949101364,1.15,0.95,0.563,Null
140.58,120,140.58409273386678,0.95,0.95,0.582,Null
140.43,119,140.43237863870473,0.95,0.95,0.604,Null
140.31,120,140.3103976076539,0.95,1.15,0.574,Null
140.22,122,140.21603468248463,1.15,0.95,0.547,Null
