bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,2.32,-0.1,Null
90,86,90,2.32,2.32,0.1,Null
90,79,90,2.32,2.32,0.25,Null
90,73,90,2.32,2.32,0.398,Null
90,69,90,2.32,2.32,0.495,Null
89.99,63,89.9928089638962,2.32,2.32,0.64,Null
89.97,59,89.96628690845989,2.32,2.32,0.732,Null
89.91,54,89.90514708915632,2.32,2.32,0.871,Null
89.79,49,89.79240907903073,2.32,2.32,1.006,Null
89.61,42,89.61057736417129,2.32,2.32,1.139,Null
89.34,40,89.34260228680822,2.32,2.32,1.218,Null
88.97,34,88.97266384963892,2.32,2.32,1.343,Null
88.49,28,88.48680541628171,2.32,2.32,1.464,Null
87.87,25,87.87343411605028,2.32,2.32,1.531,Null
87.12,19,87.123697702922,2.32,2.32,1.644,Null
86.23,13,86.23174339811838,2.32,2.32,1.752,Null
85.19,10,85.19486241673425,2.32,2.32,1.807,Null
84.01,5,84.0135239461793,2.32,2.32,1.908,Null
82.69,-1,82.69130379986652,2.32,2.32,2.005,Null
81.23,-4,81.23471531588075,2.32,2.32,2.048,Null
79.65,-8,79.65295283877562,2.32,2.32,2.136,Null
77.96,-14,77.95756089193003,2.32,2.32,2.22,Null
76.16,-17,76.16204456118759,2.32,2.32,2.251,Null
74.28,-21,74.28143839000475,2.32,2.32,2.328,Null
72.33,-24,72.3318520435921,2.32,2.32,2.351,Null
70.33,-29,70.33001103972364,2.32,2.32,2.421,Null
68.29,-33,68.2928099632513,2.32,2.32,2.488,Null
66.24,-38,66.23689385783013,2.32,2.32,2.552,Null
64.18,-39,64.17828106635008,2.32,2.32,2.562,Null
62.13,-43,62.132037862556935,2.32,2.32,2.617,Null
60.11,-46,60.11201199734284,2.32,2.32,2.671,Null
58.13,-47,58.13062899532934,2.32,2.32,2.673,Null
56.2,-50,56.198751886611745,2.32,2.32,2.721,Null
54.33,-53,54.325602220127514,2.32,2.32,2.768,Null
52.52,-54,52.51873781280544,2.32,2.32,2.762,Null
50.78,-56,50.78408082911761,2.32,2.32,2.803,Null
49.13,-59,49.125988497863645,2.32,2.32,2.841,Null
47.55,-59,47.54735805191293,2.32,2.32,2.828,Null
46.05,-61,46.04975728007042,2.32,2.32,2.863,Null
44.63,-63,44.63357233797554,2.32,2.32,2.896,Null
43.3,-62,43.29816508852364,2.32,2.32,2.877,Null
42.04,-64,42.042033134674234,2.32,2.32,2.907,Null
40.86,-65,40.862966771671566,2.32,2.32,2.936,Null
39.76,-64,39.758198231654404,2.32,2.32,2.913,Null
39.53,45,39.52521438283226,2.32,2.32,0,Null
40.42,39,40.41642214213133,2.32,2.32,0.15,Null
41.35,34,41.34562053301444,2.32,2.32,0.299,Null
42.31,28,42.31318989682143,2.32,2.32,0.447,Null
43.32,26,43.315047387167326,2.32,2.32,0.542,Null
44.34,21,44.3438857210331,2.32,2.32,0.686,Null
45.39,17,45.39008499192033,2.32,2.32,0.827,Null
46.44,15,46.44239800616302,2.32,2.32,0.915,Null
47.49,11,47.48848436997095,2.32,2.32,1.049,Null
48.52,7,48.51534690282251,2.32,2.32,1.18,Null
49.51,6,49.50970660788156,2.32,2.32,1.257,Null
50.46,1,50.458339070368304,2.32,2.32,1.381,Null
51.35,-2,51.34838513416236,2.32,2.32,1.5,Null
52.17,-3,52.167641373639206,2.32,2.32,1.566,Null
52.9,-8,52.90483068771288,2.32,2.32,1.678,Null
53.55,-11,53.54984987719629,2.32,2.32,1.784,Null
54.09,-13,54.093989009591525,2.32,2.32,1.837,Null
54.53,-16,54.53011648375545,2.32,2.32,1.936,Null
54.85,-20,54.852823778775964,2.32,2.32,2.031,Null
55.06,-20,55.05852472390203,2.32,2.32,2.073,Null
55.15,-24,55.145505580900576,2.32,2.32,2.16,Null
55.11,-28,55.1139241060222,2.32,2.32,2.243,Null
54.97,-28,54.96575787312479,2.32,2.32,2.273,Null
54.7,-32,54.70470431282326,2.32,2.32,2.347,Null
54.34,-33,54.336036986418605,2.32,2.32,2.369,Null
53.87,-36,53.866424419874924,2.32,2.32,2.438,Null
53.3,-39,53.30371925344214,2.32,2.32,2.503,Null
52.66,-43,52.65672643367793,2.32,2.32,2.565,Null
51.93,-43,51.934959643271455,2.32,2.32,2.575,Null
51.15,-46,51.148395126975,2.32,2.32,2.629,Null
50.31,-49,50.30723156304847,2.32,2.32,2.682,Null
49.42,-49,49.42166371417948,2.32,2.32,2.682,Null
48.5,-52,48.5016763584134,2.32,2.32,2.73,Null
47.56,-54,47.55686355178748,2.32,2.32,2.775,Null
46.6,-55,46.59627671720244,2.32,2.32,2.768,Null
45.63,-57,45.62830349137921,2.32,2.32,2.809,Null
44.66,-58,44.66057778466685,2.32,2.32,2.847,Null
43.7,-59,43.69992019102628,2.32,2.32,2.832,Null
42.75,-60,42.752306781415776,2.32,2.32,2.866,Null
41.82,-63,41.822863455342286,2.32,2.32,2.898,Null
40.92,-62,40.91588242425067,2.32,2.32,2.88,Null
40.03,-64,40.0348570502705,2.32,2.32,2.909,Null
39.18,-65,39.18253114348355,2.32,2.32,2.937,Null
39.72,45,39.71636774457379,2.32,2.32,0,Null
40.61,39,40.61128670541887,2.32,2.32,0.15,Null
41.54,34,41.54430346829169,2.32,2.32,0.299,Null
42.52,28,42.51579953481921,2.32,2.32,0.447,Null
43.52,26,43.521671272472965,2.32,2.32,0.542,Null
44.55,22,44.55457185625028,2.32,2.32,0.686,Null
45.6,17,45.60482631926562,2.32,2.32,0.827,Null
46.66,15,46.66112002742835,2.32,2.32,0.915,Null
47.71,12,47.711035778577475,2.32,2.32,1.049,Null
48.74,8,48.74149312459053,2.32,2.32,1.18,Null
