bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,1.58,-0.1,Null
90,88,90,1.58,1.58,0.05,Null
90,83,90,1.58,1.58,0.15,Null
90,81,90,1.58,1.58,0.2,Null
90,78,90,1.58,1.58,0.298,Null
90,75,89.99586207062134,1.58,1.58,0.345,Null
89.98,73,89.9805999878052,1.58,1.58,0.391,Null
89.95,69,89.94541259212532,1.58,1.58,0.485,Null
89.88,66,89.88050952856244,1.58,1.58,0.578,Null
89.78,64,89.77576984485826,1.58,1.58,0.618,Null
89.62,60,89.62126565181758,1.58,1.58,0.706,Null
89.41,59,89.4076756512779,1.58,1.58,0.742,Null
89.13,55,89.1266072108093,1.58,1.58,0.826,Null
88.77,53,88.770840880032,1.58,1.58,0.858,Null
88.33,49,88.33450770647185,1.58,1.58,0.938,Null
87.81,47,87.81320724735424,1.58,1.58,0.965,Null
87.2,43,87.20407258967872,1.58,1.58,1.039,Null
86.51,42,86.50578778694604,1.58,1.58,1.062,Null
85.72,41,85.71856271390519,1.58,1.58,1.082,Null
84.84,37,84.84407026832643,1.58,1.58,1.15,Null
83.89,33,83.88535097238683,1.58,1.58,1.216,Null
82.85,31,82.84669023160583,1.58,1.58,1.23,Null
81.73,28,81.73347370658931,1.58,1.58,1.291,Null
80.55,26,80.55202637580994,1.58,1.58,1.301,Null
79.31,22,79.30944087196347,1.58,1.58,1.358,Null
78.01,21,78.01340053577887,1.58,1.58,1.364,Null
76.67,18,76.67200234269113,1.58,1.58,1.417,Null
75.29,16,75.29358442723542,1.58,1.58,1.419,Null
73.89,13,73.88656237648644,1.58,1.58,1.468,Null
72.46,12,72.45927781450436,1.58,1.58,1.466,Null
71.02,9,71.01986208653338,1.58,1.58,1.511,Null
69.58,8,69.57611710841459,1.58,1.58,1.506,Null
68.14,5,68.13541470627761,1.58,1.58,1.549,Null
66.7,4,66.70461506404946,1.58,1.58,1.541,Null
65.29,2,65.29000424707696,1.58,1.58,1.581,Null
63.9,1,63.89725019901202,1.58,1.58,1.57,Null
62.53,-1,62.531376129780455,1.58,1.58,1.607,Null
61.2,-1,61.19674983258034,1.58,1.58,1.593,Null
59.9,-3,59.89708718938132,1.58,1.58,1.629,Null
58.64,-4,58.6354679442853,1.58,1.58,1.613,Null
57.41,-6,57.41436173524537,1.58,1.58,1.647,Null
56.24,-6,56.23566236683706,1.58,1.58,1.63,Null
55.1,-5,55.100728367800166,1.58,1.58,1.611,Null
54.01,-8,54.010427993605916,1.58,1.58,1.642,Null
52.97,-10,52.96518699281969,1.58,1.58,1.673,Null
51.97,-9,51.965037643483306,1.58,1.58,1.652,Null
51.01,-12,51.00966777014224,1.58,1.58,1.681,Null
50.1,-11,50.09846866293981,1.58,1.58,1.661,Null
49.23,-13,49.2305810285145,1.58,1.58,1.663,Null
48.4,-12,48.4049383011626,1.58,1.58,1.643,Null
47.62,-14,47.62030682651829,1.58,1.58,1.673,Null
46.88,-13,46.87532259515981,1.58,1.58,1.653,Null
46.17,-14,46.168524347861116,1.58,1.58,1.681,Null
45.5,-14,45.49838299673563,1.58,1.58,1.659,Null
44.86,-15,44.86332740737404,1.58,1.58,1.613,Null
44.26,-14,44.26176666719155,1.58,1.58,1.599,Null
43.69,-16,43.692109026103196,1.58,1.58,1.634,Null
43.15,-15,43.15277773927295,1.58,1.58,1.618,Null
42.64,-17,42.64222407019881,1.58,1.58,1.651,Null
42.16,-16,42.15893772805517,1.58,1.58,1.633,Null
41.7,-17,41.70145501824346,1.58,1.58,1.664,Null
41.27,-17,41.26836498161923,1.58,1.58,1.645,Null
40.86,-17,40.858313787814886,1.58,1.58,1.674,Null
40.47,-17,40.47000763319845,1.58,1.58,1.654,Null
40.1,-19,40.102214375810576,1.58,1.58,1.682,Null
39.75,-18,39.753764119379674,1.58,1.58,1.66,Null
39.42,-10,39.423548937279634,1.58,1.58,1.327,Null
39.11,-12,39.11052190590477,1.58,1.58,1.381,Null
39.13,43,39.13346885835933,1.58,1.58,0,Null
39.76,39,39.764271544886434,1.58,1.58,0.1,Null
40.44,35,40.4352644092627,1.58,1.58,0.199,Null
41.15,35,41.146468508212706,1.58,1.58,0.248,Null
41.89,31,41.89496396770833,1.58,1.58,0.345,Null
42.68,31,42.67580699329051,1.58,1.58,0.391,Null
43.48,28,43.48269144767146,1.58,1.58,0.486,Null
44.31,28,44.30842804315413,1.58,1.58,0.529,Null
45.15,25,45.14529597030972,1.58,1.58,0.62,Null
45.99,24,45.98530670863263,1.58,1.58,0.659,Null
46.82,22,46.82040798896047,1.58,1.58,0.745,Null
47.64,22,47.64264701154961,1.58,1.58,0.78,Null
48.44,20,48.444305522883695,1.58,1.58,0.863,Null
49.22,19,49.21801469139502,1.58,1.58,0.893,Null
49.96,17,49.95685445172703,1.58,1.58,0.971,Null
50.65,17,50.65443975686137,1.58,1.58,0.997,Null
51.3,14,51.30499471892267,1.58,1.58,1.07,Null
51.9,15,51.90341473141281,1.58,1.58,1.091,Null
52.45,12,52.44531619728871,1.58,1.58,1.16,Null
52.93,12,52.92707332475586,1.58,1.58,1.176,Null
53.35,10,53.34584150820616,1.58,1.58,1.241,Null
53.7,10,53.69956701636761,1.58,1.58,1.253,Null
53.99,8,53.986983008017276,1.58,1.58,1.313,Null
54.21,8,54.207592242427296,1.58,1.58,1.321,Null
54.36,8,54.36163721031734,1.58,1.58,1.327,Null
54.45,5,54.45005875197684,1.58,1.58,1.381,Null
54.47,3,54.4744445295117,1.58,1.58,1.433,Null
54.44,3,54.43696896319413,1.58,1.58,1.434,Null
54.34,1,54.34032641684094,1.58,1.58,1.482,Null
54.19,2,54.18765951864618,1.58,1.58,1.476,Null
53.98,0,53.98248453148323,1.58,1.58,1.521,Null
53.73,0,53.72861564413401,1.58,1.58,1.515,Null
53.43,-3,53.43008994941339,1.58,1.58,1.558,Null
53.09,-3,53.091094716532375,1.58,1.58,1.548,Null
52.72,-5,52.7158983647814,1.58,1.58,1.587,Null
52.31,-5,52.308786316046096,1.58,1.58,1.576,Null
51.87,-6,51.874002657164695,1.58,1.58,1.613,Null
51.42,-6,51.415698291432186,1.58,1.58,1.599,Null
50.94,-8,50.93788601219579,1.58,1.58,1.634,Null
50.44,-7,50.444402699431066,1.58,1.58,1.618,Null
49.94,-9,49.93887862956947,1.58,1.58,1.651,Null
49.42,-9,49.42471370486773,1.58,1.58,1.633,Null
48.91,-11,48.905060254561995,1.58,1.58,1.664,Null
48.38,-10,48.38281193745161,1.58,1.58,1.645,Null
47.86,-11,47.86059818435197,1.58,1.58,1.674,Null
47.34,-11,47.34078355767292,1.58,1.58,1.654,Null
46.83,-13,46.82547137181471,1.58,1.58,1.682,Null
46.32,-12,46.3165109089839,1.58,1.58,1.66,Null
45.82,-5,45.8155075768052,1.58,1.58,1.327,Null
45.32,-7,45.32383538291312,1.58,1.58,1.381,Null
44.84,-10,44.842651143717106,1.58,1.58,1.433,Null
44.37,-9,44.37290989608031,1.58,1.58,1.434,Null
43.92,-12,43.91538103836865,1.58,1.58,1.482,Null
43.47,-11,43.470664788235496,1.58,1.58,1.476,Null
43.04,-13,43.03920860606866,1.58,1.58,1.521,Null
42.62,-13,42.621323293163826,1.58,1.58,1.515,Null
42.22,-15,42.2171985307783,1.58,1.58,1.558,Null
41.83,-14,41.8269176790688,1.58,1.58,1.548,Null
41.45,-16,41.450471702721124,1.58,1.58,1.587,Null
41.09,-15,41.0877721323743,1.58,1.58,1.576,Null
40.74,-15,40.73866300754838,1.58,1.58,1.563,Null
40.4,-17,40.40293177775667,1.58,1.58,1.599,Null
40.08,-15,40.080319164052355,1.58,1.58,1.584,Null
39.77,-17,39.77052800379034,1.58,1.58,1.618,Null
39.47,-17,39.473231117329085,1.58,1.58,1.601,Null
39.19,-17,39.18807824725849,1.58,1.58,1.633,Null
