bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,2.84,-0.1,Null
90,83,90,2.84,2.84,0.15,Null
90,74,90,2.84,2.84,0.35,Null
90,66,90,2.84,2.84,0.547,Null
90,61,90,2.84,2.84,0.692,Null
89.99,53,89.9906635375488,2.84,2.84,0.885,Null
89.96,47,89.9562295349613,2.84,2.84,1.023,Null
89.88,40,89.87685798139864,2.84,2.84,1.208,Null
89.73,32,89.73053302128831,2.84,2.84,1.389,Null
89.49,27,89.49462420022175,2.84,2.84,1.514,Null
89.15,19,89.14718031682006,2.84,2.84,1.685,Null
88.67,15,88.6680058276107,2.84,2.84,1.801,Null
88.04,8,88.0395494604058,2.84,2.84,1.961,Null
87.25,2,87.2476194598826,2.84,2.84,2.067,Null
86.28,-5,86.28192975179569,2.84,2.84,2.216,Null
85.14,-10,85.13647587987367,2.84,2.84,2.31,Null
83.81,-17,83.80973821963235,2.84,2.84,2.45,Null
82.3,-22,82.30471194253067,2.84,2.84,2.533,Null
80.63,-29,80.62876763764129,2.84,2.84,2.662,Null
78.79,-34,78.79335249175935,2.84,2.84,2.734,Null
76.81,-40,76.81354857340843,2.84,2.84,2.851,Null
74.71,-44,74.7075112003516,2.84,2.84,2.913,Null
72.5,-51,72.49581583703272,2.84,2.84,3.021,Null
70.2,-55,70.20074586762553,2.84,2.84,3.074,Null
67.85,-61,67.84555551961611,2.84,2.84,3.172,Null
65.45,-64,65.45374199065023,2.84,2.84,3.215,Null
63.05,-70,63.048358498890614,2.84,2.84,3.304,Null
60.65,-73,60.65139577748295,2.84,2.84,3.339,Null
58.28,-76,58.28325387203154,2.84,2.84,3.417,Null
55.96,-79,55.962319489311824,2.84,2.84,3.443,Null
53.7,-81,53.704657145963466,2.84,2.84,3.466,Null
51.52,-86,51.523815524726224,2.84,2.84,3.535,Null
49.43,-89,49.430744244466176,2.84,2.84,3.601,Null
47.43,-90,47.43381106525,2.84,2.84,3.613,Null
45.54,-93,45.5389056288486,2.84,2.84,3.673,Null
43.75,-94,43.74961329049434,2.84,2.84,3.675,Null
42.07,-97,42.06744141431677,2.84,2.84,3.729,Null
40.49,-96,40.49208056026822,2.84,2.84,3.73,Null
39.02,-99,39.02168408286003,2.84,2.84,3.778,Null
39.25,45,39.24588518326992,2.84,2.84,0,Null
40.29,37,40.290876294128346,2.84,2.84,0.2,Null
41.37,30,41.37298158992589,2.84,2.84,0.399,Null
42.49,26,42.492858462489856,2.84,2.84,0.546,Null
43.65,19,43.645644000673975,2.84,2.84,0.74,Null
44.82,15,44.822384466475924,2.84,2.84,0.882,Null
46.01,9,46.01109854318843,2.84,2.84,1.07,Null
47.2,5,47.1975942599282,2.84,2.84,1.204,Null
48.37,-1,48.36612946418731,2.84,2.84,1.384,Null
49.5,-4,49.49997919463976,2.84,2.84,1.509,Null
50.58,-10,50.58195154695783,2.84,2.84,1.68,Null
51.59,-13,51.594876425316485,2.84,2.84,1.795,Null
52.52,-18,52.522078289776324,2.84,2.84,1.956,Null
53.35,-21,53.34783399600211,2.84,2.84,2.06,Null
54.06,-26,54.05780956831322,2.84,2.84,2.209,Null
54.64,-30,54.63946488896564,2.84,2.84,2.304,Null
55.08,-35,55.08241257180526,2.84,2.84,2.443,Null
55.38,-38,55.378716513280985,2.84,2.84,2.526,Null
55.52,-43,55.52311657362509,2.84,2.84,2.654,Null
55.51,-46,55.51316829325205,2.84,2.84,2.728,Null
55.35,-51,55.34929019422312,2.84,2.84,2.845,Null
55.03,-56,55.03471569506696,2.84,2.84,2.955,Null
54.58,-58,54.57535157536958,2.84,2.84,3.013,Null
53.98,-63,53.97954984124264,2.84,2.84,3.115,Null
53.26,-65,53.25780435482959,2.84,2.84,3.163,Null
52.42,-69,52.42238733982566,2.84,2.84,3.256,Null
51.49,-74,51.48694357978278,2.84,2.84,3.344,Null
50.47,-76,50.46606160892303,2.84,2.84,3.378,Null
49.37,-79,49.37484139350051,2.84,2.84,3.457,Null
48.23,-81,48.22847696728727,2.84,2.84,3.48,Null
47.04,-85,47.04187037165959,2.84,2.84,3.552,Null
45.83,-86,45.829290293208935,2.84,2.84,3.57,Null
44.6,-89,44.60408527514469,2.84,2.84,3.635,Null
43.38,-90,43.37845760791164,2.84,2.84,3.646,Null
42.16,-94,42.16330027347999,2.84,2.84,3.704,Null
40.97,-94,40.96809588399408,2.84,2.84,3.709,Null
39.8,-96,39.800873620472416,2.84,2.84,3.76,Null
39.64,46,39.63543343120338,2.84,2.84,0,Null
40.66,38,40.66127500557058,2.84,2.84,0.2,Null
41.72,31,41.724460147859325,2.84,2.84,0.399,Null
42.83,26,42.82560548289394,2.84,2.84,0.546,Null
43.96,19,43.95976745306824,2.84,2.84,0.74,Null
45.12,15,45.11789374997348,2.84,2.84,0.882,Null
46.29,9,46.28790351735917,2.84,2.84,1.07,Null
47.46,5,47.45551699237956,2.84,2.84,1.204,Null
48.6,-1,48.604925223749255,2.84,2.84,1.384,Null
49.72,-4,49.71936384954185,2.84,2.84,1.509,Null
50.78,-10,50.78163299126168,2.84,2.84,1.68,Null
