bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
234,1103,90.0,0,2.1,-0.1,Null
234,230,90,2.1,2.1,0.1,Null
234,225,90,2.1,2.1,0.2,Null
234,219,90,2.1,2.1,0.349,Null
234,215,90,2.1,2.1,0.446,Null
233.99,212,89.99371664427395,2.1,2.1,0.541,Null
233.97,207,89.97054206689296,2.1,2.1,0.634,Null
233.92,202,89.91711694179847,2.1,2.1,0.775,Null
233.82,198,89.81859545274484,2.1,2.1,0.862,Null
233.66,192,89.65966628046185,2.1,2.1,0.997,Null
233.43,189,89.42537905461415,2.1,2.1,1.079,Null
233.1,185,89.1018123781022,2.1,2.1,1.157,Null
232.68,182,88.67660851411333,2.1,2.1,1.232,Null
232.14,176,88.13939141241761,2.1,2,1.353,Null
231.48,173,87.48207883861325,2,1.85,1.421,Null
230.7,169,86.69909567009157,1.85,1.75,1.485,Null
229.79,167,85.78749356616511,1.75,1.7,1.496,Null
228.75,165,84.74737508252049,1.7,1.6,1.554,Null
227.58,161,83.58227628143544,1.6,1.5,1.609,Null
226.3,158,82.29907384804055,1.5,1.4,1.659,Null
224.91,156,80.90754027585675,1.4,1.4,1.658,Null
223.42,155,79.42003196547266,1.4,1.4,1.654,Null
221.85,154,77.85106554822536,1.4,1.4,1.647,Null
220.22,152,76.21681819316395,1.4,1.4,1.639,Null
218.53,151,74.53423774794256,1.4,1.45,1.629,row_38
216.82,149,72.82030409514665,1.45,1.35,1.667,row_38
215.09,148,71.09143649022386,1.35,1.35,1.654,row_38
213.36,147,69.36303835076204,1.35,1.35,1.639,row_38
211.65,147,67.64900898953364,1.35,1.45,1.623,row_38
209.96,146,65.96190861716553,1.45,1.45,1.606,row_38
208.31,145,64.31275018058729,1.45,1.45,1.589,row_38
206.71,143,62.71089329579778,1.45,1.45,1.621,row_38
205.16,142,61.163733991701356,1.45,1.5,1.603,row_38
203.68,141,59.67688024792531,1.5,1.5,1.584,row_38
202.25,142,58.25433976042136,1.5,1.5,1.565,row_38
200.9,140,56.898711991987824,1.5,1.5,1.595,row_38
199.61,140,55.6112476509771,1.5,1.55,1.575,row_38
198.39,139,54.39209183453319,1.55,1.45,1.555,row_38
197.24,140,53.24049907792168,1.45,1.45,1.535,row_38
196.16,140,52.15502140160246,1.45,1.45,1.514,row_38
195.13,139,51.13355136881807,1.45,1.6,1.544,row_38
194.17,139,50.17375036763166,1.6,1.4,1.524,row_38
193.27,136,49.27309791759996,1.4,1.4,1.553,row_38
192.43,137,48.42894021693911,1.4,1.4,1.532,row_38
191.64,138,47.63820299674509,1.4,1.7,1.511,row_38
190.9,136,46.89802094135733,1.7,1.25,1.54,row_38
190.21,135,46.20568517523447,1.25,1.55,1.569,row_38
189.56,135,45.558608822877936,1.55,1.3,1.55,row_38
188.95,136,44.953679126842786,1.3,1.3,1.492,row_38
188.39,136,44.388452382022955,1.3,1.7,1.477,row_38
187.86,136,43.860324671200416,1.7,1.25,1.461,row_38
187.37,135,43.36714667095137,1.25,1.55,1.495,row_38
186.91,135,42.907082679994716,1.55,1.3,1.479,row_38
186.48,136,42.477721850058195,1.3,1.6,1.463,row_38
186.08,137,42.07722802850056,1.6,1.3,1.41,row_38
185.7,134,41.70357516067213,1.3,1.3,1.449,row_38
185.36,135,41.355142161398376,1.3,1.65,1.437,row_38
185.03,136,41.030019901506584,1.65,1.2,1.425,row_38
184.73,136,40.72673162491738,1.2,1.6,1.413,row_38
184.44,134,40.44410028718882,1.6,1.25,1.45,row_38
184.18,132,40.18050170989377,1.25,1.25,1.483,row_38
183.93,133,39.934902580375706,1.25,1.55,1.466,row_38
183.71,133,39.705922174558296,1.55,1.2,1.45,row_38
183.49,136,39.49263349380672,1.2,1.6,1.384,row_38
183.29,134,39.29440846191489,1.6,1.25,1.418,row_38
183.11,135,39.11026404332226,1.25,1.55,1.403,row_38
182.94,134,38.93963929926525,1.55,1.3,1.439,Null
182.78,134,38.78152302349362,1.3,1.3,1.413,Null
182.64,135,38.63526544045089,1.3,1.6,1.403,Null
182.5,135,38.49992037402278,1.6,1.25,1.393,Null
182.37,134,38.374819580923464,1.25,1.25,1.432,Null
182.26,134,38.25948220605771,1.25,1.6,1.42,Null
182.15,135,38.15302184822056,1.6,1.25,1.407,Null
182.05,133,38.054932762641045,1.25,1.25,1.44,Null
181.96,134,37.964957808472704,1.25,1.55,1.428,Null
181.88,134,37.8823821948071,1.55,1.2,1.417,Null
181.81,137,37.80682770232914,1.2,1.6,1.344,Null
181.74,135,37.73813309477346,1.6,1.3,1.384,Null
181.68,134,37.675747422703516,1.3,1.3,1.423,Null
181.62,134,37.61948921435959,1.3,1.6,1.411,Null
181.57,135,37.568716616689805,1.6,1.25,1.389,Null
181.52,133,37.52303082221047,1.25,1.25,1.429,Null
181.48,134,37.482196248061825,1.25,1.6,1.418,Null
181.45,134,37.44556589701624,1.6,1.2,1.407,Null
181.41,135,37.41285418478742,1.2,1.5,1.393,Null
181.38,133,37.38401140413423,1.5,1.3,1.424,Null
181.36,134,37.35853117446483,1.3,1.3,1.413,Null
181.34,134,37.336317950054124,1.3,1.6,1.402,Null
181.32,135,37.31702178481477,1.6,1.25,1.387,Null
181.3,133,37.30048264324381,1.25,1.25,1.418,Null
181.29,134,37.28666294260239,1.25,1.6,1.408,Null
181.28,134,37.275085140953294,1.6,1.25,1.397,Null
181.27,133,37.265606821330266,1.25,1.25,1.432,Null
181.26,133,37.258301801210706,1.25,1.55,1.42,Null
181.25,134,37.2527745584529,1.55,1.2,1.408,Null
181.25,137,37.248942023054624,1.2,1.6,1.343,Null
181.25,135,37.24692077121755,1.6,1.25,1.382,Null
181.25,133,37.246431651247306,1.25,1.25,1.418,Null
181.25,134,37.247549224134175,1.25,1.6,1.405,Null
181.25,135,37.24988307579247,1.6,1.25,1.393,Null
181.25,133,37.25335857138177,1.25,1.25,1.43,Null
181.26,134,37.25810386734042,1.25,1.55,1.416,Null
181.26,134,37.26376867643342,1.55,1.2,1.401,Null
181.27,137,37.270308488158065,1.2,1.6,1.341,Null
181.28,135,37.27787433177307,1.6,1.3,1.377,Null
181.29,134,37.28621874026332,1.3,1.3,1.415,Null
181.3,134,37.29544649877929,1.3,1.6,1.401,Null
181.31,135,37.30519610965166,1.6,1.25,1.387,Null
181.32,133,37.31533605187864,1.25,1.25,1.426,Null
181.33,134,37.325887527999996,1.25,1.55,1.414,Null
181.34,134,37.33645355093183,1.55,1.25,1.402,Null
181.35,135,37.34698721410141,1.25,1.55,1.387,Null
181.36,135,37.35766846138976,1.55,1.3,1.375,Null
181.37,136,37.36829888416529,1.3,1.6,1.363,Null
181.38,137,37.378960516891055,1.6,1.3,1.35,Null
181.39,135,37.38939661861294,1.3,1.3,1.39,Null
181.4,135,37.39957443929056,1.3,1.65,1.376,Null
181.41,136,37.409092720190614,1.65,1.2,1.363,Null
181.42,137,37.417849882908044,1.2,1.6,1.353,Null
181.43,135,37.42594403938181,1.6,1.25,1.389,Null
181.43,133,37.432997637986226,1.25,1.25,1.426,Null
181.44,134,37.43912183680992,1.25,1.6,1.416,Null
181.44,134,37.44405214788021,1.6,1.25,1.404,Null
181.45,133,37.44790050596959,1.25,1.25,1.442,Null
181.45,133,37.45101807561006,1.25,1.55,1.427,Null
181.45,134,37.45329269559748,1.55,1.2,1.413,Null
181.45,137,37.45492371321586,1.2,1.6,1.353,Null
181.46,135,37.45630215817319,1.6,1.25,1.389,Null
181.46,133,37.457407463312386,1.25,1.25,1.424,Null
181.46,134,37.458557484696975,1.25,1.6,1.414,Null
181.46,134,37.459583894155855,1.6,1.25,1.4,Null
181.46,133,37.46061613044309,1.25,1.25,1.437,Null
181.46,133,37.46196811290726,1.25,1.55,1.425,Null
181.46,134,37.46345384697491,1.55,1.2,1.41,Null
181.47,137,37.465176428088995,1.2,1.6,1.349,Null
181.47,135,37.46741848890169,1.6,1.25,1.385,Null
181.47,134,37.470046354942255,1.25,1.25,1.421,Null
181.47,134,37.47326566133389,1.25,1.6,1.41,Null
181.48,135,37.47680026619995,1.6,1.25,1.396,Null
181.48,133,37.48067885863992,1.25,1.25,1.431,Null
181.49,134,37.48512323980428,1.25,1.55,1.421,Null
181.49,134,37.48986441307037,1.55,1.2,1.408,Null
181.49,137,37.494932154183196,1.2,1.5,1.345,Null
181.5,135,37.50054542814011,1.5,1.35,1.381,Null
181.51,136,37.506515771702524,1.35,1.35,1.367,Null
181.51,136,37.51300285486603,1.35,1.35,1.357,Null
181.52,137,37.51986406100073,1.35,1.7,1.343,Null
181.53,138,37.52702620096322,1.7,1.3,1.33,Null
181.53,136,37.53446314194676,1.3,1.6,1.371,Null
181.54,136,37.54217906360892,1.6,1.3,1.359,Null
181.55,135,37.54959374330918,1.3,1.3,1.398,Null
181.56,135,37.55646996079898,1.3,1.65,1.385,Null
181.56,136,37.562288057708194,1.65,1.2,1.371,Null
181.57,136,37.56689301020782,1.2,1.6,1.362,Null
181.57,135,37.570375795678714,1.6,1.25,1.398,Null
181.57,133,37.57238132857094,1.25,1.25,1.435,Null
181.57,133,37.573065655982276,1.25,1.55,1.425,Null
181.57,134,37.572220453221775,1.55,1.2,1.413,Null
181.57,137,37.57002168186883,1.2,1.65,1.351,Null
181.57,135,37.56688752136577,1.65,1.15,1.389,Null
181.56,136,37.56285649505955,1.15,1.65,1.376,Null
181.56,134,37.55832694822598,1.65,1.1,1.412,Null
181.55,135,37.55313466993394,1.1,1.6,1.397,Null
181.55,133,37.547625837178,1.6,1.15,1.437,Null
181.54,134,37.54159708533949,1.15,1.55,1.422,Null
181.54,133,37.53545130841364,1.55,1.15,1.459,Null
181.53,135,37.529100091301785,1.15,1.65,1.394,Null
181.52,133,37.52291940522572,1.65,1.05,1.429,Null
181.52,135,37.516875583490744,1.05,1.6,1.417,Null
181.51,133,37.51136162080383,1.6,1.15,1.452,Null
181.51,134,37.506162861275286,1.15,1.55,1.436,Null
181.5,132,37.5017166822205,1.55,1.1,1.474,Null
181.5,135,37.49790873919202,1.1,1.6,1.41,Null
181.5,133,37.49504821661481,1.6,1.15,1.446,Null
181.49,134,37.49300990457559,1.15,1.6,1.43,Null
181.49,133,37.492167199717336,1.6,1.15,1.463,Null
181.49,133,37.49233138246465,1.15,1.55,1.451,Null
181.49,132,37.49373282224404,1.55,1.1,1.484,Null
181.5,135,37.49608187077935,1.1,1.6,1.417,Null
181.5,133,37.49954024420569,1.6,1.15,1.454,Null
181.5,134,37.50386012872669,1.15,1.55,1.439,Null
181.51,132,37.509314105619055,1.55,1.25,1.474,Null
181.52,135,37.51563166727101,1.25,1.25,1.407,Null
181.52,136,37.52297803532806,1.25,1.65,1.39,Null
181.53,134,37.53109847346285,1.65,1.1,1.427,Null
