bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.342,Null
95.91,110,95.90786361814577,0.7,0.7,-0.326,Null
96.46,109,96.45527169739607,0.7,0.6,-0.311,Null
97,112,96.99999671914975,0.6,0.6,-0.345,Null
97.54,111,97.53729240672098,0.6,0.6,-0.33,Null
98.06,111,98.06243574756907,0.6,0.7,-0.314,row_28
98.57,111,98.57128928951603,0.7,0.7,-0.299,Null
99.06,111,99.06026286941123,0.7,0.7,-0.284,Null
99.53,111,99.52627748041331,0.7,0.7,-0.269,Null
99.97,110,99.96627464640383,0.7,0.7,-0.254,Null
100.38,110,100.37731287928582,0.7,0.7,-0.239,Null
100.76,110,100.75664256196792,0.7,0.7,-0.225,Null
101.1,110,101.10176274466137,0.7,0.7,-0.212,Null
101.41,109,101.4104627349441,0.7,0.6,-0.198,Null
101.68,111,101.68085087460989,0.6,0.6,-0.236,Null
101.91,111,101.9113725078801,0.6,0.6,-0.223,Null
102.1,110,102.10081883714246,0.6,0.7,-0.21,row_28
102.25,109,102.2487961725139,0.7,0.6,-0.198,Null
102.36,111,102.35558200810101,0.6,0.6,-0.236,Null
102.42,111,102.42200020384387,0.6,0.6,-0.224,Null
102.45,110,102.4488432930037,0.6,0.7,-0.212,row_28
102.44,108,102.43739029570088,0.7,0.5,-0.201,Null
102.39,110,102.38929964919978,0.5,0.7,-0.239,Null
102.31,107,102.30651737897338,0.7,0.45,-0.177,Null
102.19,109,102.19072969873595,0.45,0.6,-0.219,Null
102.04,108,102.04437809665302,0.6,0.5,-0.183,Null
101.87,107,101.86949490357794,0.5,0.45,-0.176,Null
101.67,106,101.66897389542781,0.45,0.35,-0.17,Null
101.45,106,101.4455890172332,0.35,0.35,-0.163,Null
101.2,107,101.20244940094346,0.35,0.45,-0.206,Null
100.94,107,100.94307775102078,0.45,0.45,-0.2,Null
100.67,106,100.67167725324332,0.45,0.35,-0.192,Null
100.39,107,100.39283011247738,0.35,0.45,-0.235,Null
100.11,109,100.11079988641664,0.45,0.6,-0.277,Null
99.83,108,99.82949460883651,0.6,0.5,-0.267,Null
99.55,107,99.55290367930282,0.5,0.45,-0.259,Null
99.28,107,99.28448826452146,0.45,0.45,-0.251,Null
99.03,106,99.02653036389746,0.45,0.35,-0.242,Null
98.78,108,98.78083803086135,0.35,0.5,-0.283,Null
98.55,109,98.54903578642546,0.5,0.6,-0.322,Null
98.33,108,98.33254985320781,0.6,0.5,-0.313,Null
98.13,108,98.13305259136514,0.5,0.5,-0.303,Null
97.95,107,97.95164586960485,0.5,0.45,-0.292,Null
97.79,109,97.78851696294622,0.45,0.6,-0.332,Null
97.64,108,97.64361630412199,0.6,0.5,-0.319,Null
97.52,107,97.51670326679755,0.5,0.45,-0.309,Null
97.41,107,97.40760844907696,0.45,0.45,-0.298,Null
97.32,106,97.3155270326918,0.45,0.35,-0.286,Null
97.24,108,97.23964526976063,0.35,0.5,-0.325,Null
97.18,109,97.17936987443343,0.5,0.6,-0.362,Null
97.13,109,97.13426470294533,0.6,0.6,-0.349,Null
97.1,108,97.104446102135,0.6,0.5,-0.336,Null
97.09,108,97.08973929793092,0.5,0.5,-0.324,Null
97.09,107,97.0892995317575,0.5,0.45,-0.311,Null
97.1,109,97.10180297203527,0.45,0.6,-0.348,Null
97.13,108,97.12604507686069,0.6,0.5,-0.336,Null
