bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,1.63,-0.1,Null
90,88,90,1.63,1.63,0.05,Null
90,83,90,1.63,1.63,0.15,Null
90,81,90,1.63,1.63,0.2,Null
90,78,90,1.63,1.63,0.298,Null
90,75,89.9956557796264,1.63,1.63,0.345,Null
89.98,73,89.97963286330972,1.63,1.63,0.391,Null
89.94,69,89.94269165672843,1.63,1.63,0.485,Null
89.87,66,89.87455509093701,1.63,1.63,0.578,Null
89.76,64,89.7646014459388,1.63,1.63,0.618,Null
89.6,60,89.60241620107823,1.63,1.63,0.706,Null
89.38,59,89.3782288557578,1.63,1.63,0.742,Null
89.08,55,89.08325412147974,1.63,1.63,0.826,Null
88.71,53,88.7099517907636,1.63,1.63,0.858,Null
88.25,49,88.25221584184347,1.63,1.63,0.938,Null
87.71,47,87.7055007569874,1.63,1.63,0.965,Null
87.07,43,87.0668914035946,1.63,1.63,1.039,Null
86.34,42,86.33512193700707,1.63,1.63,1.062,Null
85.51,40,85.51054883259481,1.63,1.63,1.082,Null
84.6,36,84.59508316410896,1.63,1.63,1.15,Null
83.59,32,83.59208746250394,1.63,1.63,1.216,Null
82.51,31,82.50624278769244,1.63,1.63,1.23,Null
81.34,27,81.34339192483594,1.63,1.63,1.291,Null
80.11,26,80.11036480253017,1.63,1.63,1.301,Null
78.81,22,78.814792272963,1.63,1.63,1.358,Null
77.46,20,77.46491426674172,1.63,1.63,1.364,Null
76.07,16,76.069388030486,1.63,1.63,1.417,Null
74.64,16,74.63710168307868,1.63,1.63,1.419,Null
73.18,12,73.17699770941451,1.63,1.63,1.468,Null
71.7,11,71.69791028069295,1.63,1.63,1.466,Null
70.21,8,70.20841948545433,1.63,1.63,1.511,Null
68.72,7,68.71672471540215,1.63,1.63,1.506,Null
67.23,5,67.23053861329039,1.63,1.63,1.549,Null
65.76,3,65.75700219189368,1.63,1.63,1.541,Null
64.3,1,64.30262100296183,1.63,1.63,1.581,Null
62.87,0,62.873221596039926,1.63,1.63,1.57,Null
61.47,-3,61.47392697481395,1.63,1.63,1.607,Null
60.11,-3,60.109149341701325,1.63,1.63,1.593,Null
58.78,-6,58.782598121501216,1.63,1.63,1.629,Null
57.5,-5,57.49730106795818,1.63,1.63,1.613,Null
56.26,-8,56.25563617423029,1.63,1.63,1.647,Null
55.06,-7,55.059372117119935,1.63,1.63,1.63,Null
53.91,-8,53.90971505085939,1.63,1.63,1.611,Null
52.81,-9,52.80735971344615,1.63,1.63,1.642,Null
51.75,-12,51.75254300108188,1.63,1.63,1.673,Null
50.75,-11,50.74509838899228,1.63,1.63,1.652,Null
49.78,-13,49.78450981596502,1.63,1.63,1.681,Null
48.87,-12,48.86996389331271,1.63,1.63,1.661,Null
48,-14,48.000399536671175,1.63,1.63,1.663,Null
47.17,-13,47.17455434324658,1.63,1.63,1.643,Null
46.39,-15,46.39100724208211,1.63,1.63,1.673,Null
45.65,-14,45.64821712682553,1.63,1.63,1.653,Null
44.94,-16,44.944557337256654,1.63,1.63,1.681,Null
44.28,-15,44.27834598685233,1.63,1.63,1.659,Null
43.65,-16,43.64787223946803,1.63,1.63,1.613,Null
43.05,-15,43.051418720240676,1.63,1.63,1.599,Null
42.49,-17,42.48728030613729,1.63,1.63,1.634,Null
41.95,-16,41.953779582662726,1.63,1.63,1.618,Null
41.45,-18,41.44927927777122,1.63,1.63,1.651,Null
40.97,-17,40.97219199471653,1.63,1.63,1.633,Null
40.52,-18,40.520987565053936,1.63,1.63,1.664,Null
40.09,-18,40.094198333728855,1.63,1.63,1.645,Null
39.69,-19,39.69042267236874,1.63,1.63,1.675,Null
39.31,-18,39.30832699648178,1.63,1.63,1.654,Null
39.59,44,39.588445500605175,1.63,1.63,0,Null
40.25,40,40.25083019064902,1.63,1.63,0.1,Null
40.95,36,40.953537689143104,1.63,1.63,0.199,Null
41.7,36,41.69659871370068,1.63,1.63,0.248,Null
42.48,32,42.476972694992504,1.63,1.63,0.345,Null
43.29,32,43.2894904556598,1.63,1.63,0.391,Null
44.13,29,44.127536763062785,1.63,1.63,0.486,Null
44.98,28,44.983547298674594,1.63,1.63,0.529,Null
45.85,26,45.84937604860542,1.63,1.63,0.62,Null
46.72,25,46.716573709902036,1.63,1.63,0.658,Null
47.58,23,47.576605628042245,1.63,1.63,0.745,Null
48.42,22,48.42102866022655,1.63,1.63,0.78,Null
49.24,20,49.24163965405285,1.63,1.63,0.863,Null
50.03,20,50.03060341159859,1.63,1.63,0.893,Null
50.78,18,50.78056462477403,1.63,1.63,0.971,Null
51.48,18,51.48474596264725,1.63,1.63,0.997,Null
52.14,15,52.13703299294557,1.63,1.63,1.07,Null
52.73,16,52.73204572308481,1.63,1.63,1.091,Null
53.27,13,53.26519609634581,1.63,1.63,1.16,Null
53.73,13,53.73273065811061,1.63,1.63,1.176,Null
54.13,10,54.13175772304209,1.63,1.63,1.241,Null
54.46,10,54.46025865261889,1.63,1.63,1.253,Null
54.72,9,54.71708323267252,1.63,1.63,1.313,Null
54.9,8,54.90192957191832,1.63,1.63,1.321,Null
55.02,8,55.01530938290283,1.63,1.63,1.327,Null
55.06,6,55.05849992202819,1.63,1.63,1.381,Null
