bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,188,200,2.1,2.1,0.299,Null
200,181,200,2.1,2.1,0.446,Null
199.99,177,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.863,Null
199.69,159,199.69408899406534,2.1,2.1,0.998,Null
199.48,155,199.48139039030292,2.1,2.1,1.08,Null
199.19,152,199.18583587894878,2.1,2.1,1.158,Null
198.79,148,198.7947903803659,2.1,2.1,1.233,Null
198.3,142,198.29694912438808,2.1,1.15,1.354,Null
197.68,143,197.6825755457263,1.15,1.95,1.322,Null
196.94,138,196.9436649873213,1.95,1.05,1.437,Null
196.07,139,196.07404427300267,1.05,1.7,1.398,Null
195.07,135,195.07301910243936,1.7,1.1,1.457,Null
193.94,134,193.9411964283245,1.1,1.5,1.462,Null
192.68,129,192.68383818719605,1.5,1.1,1.516,Null
191.31,130,191.30727943402837,1.1,1.4,1.467,Null
189.82,127,189.82096286869225,1.4,1,1.516,Null
188.24,127,188.23505190995647,1,1.3,1.463,Null
186.56,124,186.56161174250158,1.3,1,1.509,Null
184.81,124,184.8127958982546,1,1.25,1.453,Null
183,121,183.00204798828256,1.25,0.9,1.496,Null
181.14,122,181.1423631252053,0.9,1.2,1.435,Null
179.25,122,179.2471687935955,1.2,0.9,1.377,Null
177.33,121,177.32896715906824,0.9,1.15,1.367,Null
175.4,122,175.4004629121011,1.15,1,1.308,Null
173.47,120,173.47308571040537,1,1,1.298,Null
171.56,119,171.55801327310235,1,1,1.288,Null
169.67,119,169.66502497847026,1,1.1,1.229,Null
167.8,118,167.80306379991717,1.1,0.85,1.218,Null
165.98,117,165.98014463423786,0.85,0.85,1.209,Null
164.2,117,164.2033090608206,0.85,0.85,1.15,Null
162.48,116,162.4782988460281,0.85,0.95,1.142,Null
160.81,117,160.81047243823662,0.95,0.9,1.084,Null
159.2,118,159.2046550043963,0.9,0.9,1.027,Null
157.67,119,157.66504467711113,0.9,1.1,0.971,Null
156.19,119,156.19485792891484,1.1,1.1,0.966,Null
154.8,118,154.7965710348213,1.1,0.95,0.962,Null
153.47,119,153.47195922002464,0.95,0.95,0.909,Null
152.22,117,152.22155253903097,0.95,0.95,0.908,Null
151.04,118,151.04489578364786,0.95,1.05,0.857,Null
149.94,120,149.9412032044712,1.05,0.95,0.808,Null
148.91,118,148.90938877545278,0.95,0.95,0.81,Null
147.95,118,147.94809882265596,0.95,0.95,0.815,Null
147.06,119,147.05545927529406,0.95,1.1,0.732,Null
146.23,120,146.2294891040593,1.1,0.95,0.693,Null
145.47,120,145.4681117850441,0.95,0.95,0.704,Null
144.77,121,144.7691688171715,0.95,1.2,0.666,Null
144.13,120,144.13001422417193,1.2,0.85,0.679,Null
143.55,118,143.54808551631504,0.85,1.05,0.692,Null
143.02,120,143.0208891690561,1.05,0.9,0.62,Null
142.55,119,142.54529912936476,0.9,0.9,0.64,Null
142.12,120,142.1187394488401,0.9,1.1,0.61,Null
141.74,119,141.73849506513508,1.1,1.1,0.63,Null
141.4,118,141.40218966241514,1.1,0.9,0.65,Null
141.11,119,141.10770698874984,0.9,1.1,0.62,Null
140.85,120,140.8525829080609,1.1,0.9,0.588,Null
140.63,119,140.63412997873257,0.9,1.1,0.608,Null
140.45,121,140.4500804280385,1.1,0.95,0.576,Null
140.3,119,140.29794920181402,0.95,0.95,0.597,Null
140.18,118,140.17567226039887,0.95,0.95,0.617,Null
140.08,120,140.0809695990074,0.95,1.1,0.589,Null
140.01,121,140.01184479248624,1.1,0.95,0.561,Null
139.97,121,139.96653191838996,0.95,0.95,0.584,Null
139.94,120,139.94345229520573,0.95,0.95,0.607,Null
