bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.374,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
100.74,109,100.74317549086678,0.7,0.6,-0.214,Null
100.74,110,100.74317549086678,0.6,0.6,-0.25,Null
100.74,109,100.74317549086678,0.6,0.6,-0.237,Null
56.57,17,56.57040474216254,0.6,0,-0.224,Null
53.87,15,53.8670894860502,0,0,-0.311,Null
51.26,11,51.264650595334075,0,0,-0.348,Null
48.79,7,48.78563034099407,0,0,-0.385,Null
46.45,17,46.45231927867583,0,0,-0.421,Null
44.28,44,44.28356937768126,0,0,0,Null
42.29,42,42.29307047812372,0,0,0,Null
40.49,40,40.48876022073133,0,0,0,Null
39.55,45,39.54690516666731,0,0,0,Null
40.41,50,40.40569567581008,0,0,-0.1,Null
41.3,53,41.303573488684144,0,0,-0.149,Null
42.24,56,42.24075197983684,0,0,-0.198,Null
43.22,59,43.21750358709393,0,0,-0.246,Null
44.23,62,44.23415263069974,0,0,-0.293,Null
45.29,68,45.291068962214354,0,0,-0.389,Null
46.39,71,46.38866231268376,0,0,-0.433,Null
47.53,74,47.52737723099398,0,0,-0.476,Null
48.71,76,48.70768852126342,0,0,-0.517,Null
49.93,79,49.93009710315098,0,0,-0.556,Null
51.2,82,51.195126231526366,0,0,-0.594,Null
52.5,87,52.50331802246559,0,0,-0.681,Null
53.86,90,53.85523024133734,0,0,-0.715,Null
55.25,92,55.25143331612264,0,0,-0.748,Null
56.69,95,56.692507545299414,0,0,-0.778,Null
58.18,98,58.17904047482404,0,0,-0.808,Null
59.71,100,59.71162442311964,0,0.7,-0.835,row_38
61.29,101,61.29085413667029,0.7,0.7,-0.811,row_38
62.92,100,62.917324561935786,0.7,0,-0.785,Null
64.59,105,64.59162872193383,0,0.7,-0.858,row_38
66.31,104,66.31228296140873,0.7,0.7,-0.779,row_38
68.08,105,68.07616107793103,0.7,0.7,-0.75,row_38
69.88,105,69.88102178256236,0.7,0.7,-0.72,row_38
71.72,106,71.7230890132708,0.7,0.7,-0.691,row_38
73.6,106,73.59736813883832,0.7,0.7,-0.661,row_38
75.5,107,75.49790278002777,0.7,0.7,-0.631,Null
77.42,107,77.41798686647785,0.7,0.7,-0.6,Null
79.35,109,79.3503432562058,0.7,0.7,-0.571,Null
81.29,110,81.28727747941593,0.7,0.7,-0.541,Null
83.22,110,83.2208129128009,0.7,0.7,-0.512,Null
85.14,111,85.14281189072564,0.7,0.7,-0.484,Null
87.05,112,87.04508584996714,0.7,0.7,-0.456,Null
88.92,112,88.91949652049205,0.7,0.7,-0.429,Null
90.76,113,90.75804935816049,0.7,0.7,-0.403,Null
92.55,114,92.55297981665132,0.7,0.7,-0.377,Null
94.3,114,94.29683263384905,0.7,0.75,-0.352,row_28
