bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.156,Null
198.79,148,198.7947903803659,2.1,2.1,1.231,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,138,196.9436649873213,1.85,1.15,1.435,Null
196.07,139,196.07404427300267,1.15,1.7,1.397,Null
195.07,135,195.0728294512362,1.7,1.1,1.455,Null
193.94,134,193.94087498604225,1.1,1.5,1.461,Null
192.68,130,192.68324404312148,1.5,1.1,1.514,Null
191.31,130,191.3061347790671,1.1,1.4,1.465,Null
189.82,127,189.81890345230576,1.4,1,1.514,Null
188.23,127,188.23166756220695,1,1.3,1.461,Null
186.56,124,186.5564782656964,1.3,1,1.507,Null
184.81,125,184.80549953377087,1,1.25,1.451,Null
182.99,121,182.9922035057823,1.25,0.9,1.493,Null
181.13,122,181.12962657103716,0.9,1.2,1.435,Null
179.23,122,179.2312457370271,1.2,0.9,1.376,Null
177.31,121,177.30961733997873,0.9,1.15,1.367,Null
175.38,122,175.377501879753,1.15,1,1.307,Null
173.45,120,173.44638427810202,1,1,1.298,Null
171.53,119,171.52749514591176,1,1,1.288,Null
169.63,119,169.6306632652366,1,1.1,1.228,Null
167.76,118,167.7648766322544,1.1,0.85,1.218,Null
165.94,117,165.93819028857547,0.85,0.85,1.208,Null
164.16,117,164.15768085497888,0.85,0.85,1.149,Null
162.43,116,162.42912011062688,0.85,0.95,1.141,Null
160.76,117,160.75789140640757,0.95,0.9,1.083,Null
159.15,118,159.148839946131,0.9,0.9,1.027,Null
159.15,126,159.148839946131,0.9,1.4,0.971,Null
159.15,127,159.148839946131,1.4,1.05,1.016,Null
159.15,130,159.148839946131,1.05,1.5,0.961,Null
159.15,128,159.148839946131,1.5,1,1.008,Null
159.15,130,159.148839946131,1,1.5,0.956,Null
150.97,110,150.97382158180358,1.5,0,1.004,row_37
149.87,114,149.8684589770533,0,0.7,0.853,Null
148.83,115,148.83498749392882,0.7,0.9,0.804,Null
147.87,119,147.87023373453974,0.9,1.1,0.807,Null
146.97,119,146.97411274123078,1.1,0.9,0.724,Null
145.39,145,145.38718594099586,0,2.1,0,Null
144.69,138,144.69414242167412,2.1,0.75,0.15,Null
144.07,137,144.06563618604704,0.75,1.75,0.149,Null
143.5,135,143.50213874431392,1.75,0.85,0.198,Null
143,129,142.99984300264086,0.85,1.5,0.246,Null
142.56,127,142.55568351817715,1.5,0.9,0.293,Null
142.16,127,142.1643871505159,0.9,1.4,0.289,Null
141.82,126,141.82168240243377,1.4,0.95,0.334,Null
141.52,127,141.52230116489295,0.95,1.3,0.329,Null
141.26,125,141.262015032791,1.3,1,0.372,Null
141.04,126,141.03605504430396,1,1,0.365,Null
140.84,124,140.84059670820966,1,1.25,0.406,Null
140.67,123,140.6716190471969,1.25,0.9,0.447,Null
140.53,123,140.52586673313334,0.9,1.2,0.436,Null
140.4,123,140.40070571090428,1.2,0.95,0.425,Null
140.29,122,140.29332465786482,0.95,0.95,0.463,Null
140.2,121,140.20179816246053,0.95,0.95,0.5,Null
140.12,121,140.12406425779466,0.95,1.15,0.486,Null
