bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
90,95,90.0,0,1.6,-0.1,Null
90,88,90,1.6,1.6,0.05,Null
90,83,90,1.6,1.6,0.15,Null
90,81,90,1.6,1.6,0.2,Null
90,78,90,1.6,1.6,0.298,Null
90,75,89.99577955422336,1.6,1.6,0.345,Null
89.98,73,89.98021313758022,1.6,1.6,0.391,Null
89.94,69,89.94432421286548,1.6,1.6,0.485,Null
89.88,68,89.878127723865,1.6,1.6,0.528,Null
89.77,64,89.7713023679597,1.6,1.6,0.618,Null
89.61,62,89.61372550881269,1.6,1.6,0.656,Null
89.4,59,89.395895991219,1.6,1.6,0.742,Null
89.11,57,89.1092638285482,1.6,1.6,0.777,Null
88.75,58,88.74648082544546,1.6,1.6,0.759,Null
88.3,58,88.3015825780677,1.6,1.6,0.739,Null
87.77,58,87.7701097847794,1.6,1.6,0.718,Null
87.15,58,87.14917519788678,1.6,1.6,0.696,Null
86.44,58,86.43748164772714,1.6,1.6,0.672,Null
85.64,58,85.63529618462003,1.6,1.6,0.648,Null
84.74,54,84.74438534332602,1.6,1.6,0.723,Null
83.77,49,83.76791669442136,1.6,1.6,0.798,Null
82.71,47,82.71033208830757,1.6,1.6,0.821,Null
81.58,42,81.57719822657998,1.6,1.6,0.893,Null
80.38,40,80.37504034276908,1.6,1.6,0.914,Null
79.11,36,79.1111647936538,1.6,1.6,0.983,Null
77.79,34,77.79347622804367,1.6,1.6,1.001,Null
76.43,29,76.4302947051876,1.6,1.6,1.067,Null
75.03,27,75.03017768824446,1.6,1.6,1.082,Null
73.6,24,73.60175126005188,1.6,1.6,1.145,Null
72.15,22,72.15355422782105,1.6,1.6,1.156,Null
70.69,18,70.69389803454612,1.6,1.6,1.216,Null
69.23,17,69.23074461393392,1.6,1.6,1.224,Null
67.77,13,67.77160354770761,1.6,1.6,1.281,Null
66.32,12,66.32344914118903,1.6,1.6,1.286,Null
64.89,9,64.89265735216932,1.6,1.6,1.34,Null
63.48,8,63.48496191027408,1.6,1.6,1.342,Null
62.11,7,62.10542846381839,1.6,1.6,1.341,Null
60.76,4,60.75844519650702,1.6,1.6,1.39,Null
59.45,1,59.44772806915522,1.6,1.6,1.438,Null
