bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.237,Null
101.88,111,101.88498207463354,0.6,0.6,-0.225,Null
102.07,110,102.07185522671084,0.6,0.7,-0.212,row_28
102.22,109,102.21761637772444,0.7,0.6,-0.2,Null
102.32,111,102.32256083711628,0.6,0.6,-0.238,Null
102.39,111,102.38751834212003,0.6,0.6,-0.226,Null
102.41,110,102.413277874518,0.6,0.7,-0.214,row_28
102.4,108,102.4011073203509,0.7,0.5,-0.202,Null
102.4,110,102.4011073203509,0.5,0.7,-0.241,Null
102.4,107,102.4011073203509,0.7,0.45,-0.179,Null
102.4,109,102.4011073203509,0.45,0.6,-0.221,Null
102.4,109,102.4011073203509,0.6,0.6,-0.184,Null
102.4,108,102.4011073203509,0.6,0.5,-0.177,Null
101.63,106,101.63487984367671,0.5,0.35,-0.171,Null
101.41,106,101.41269635186845,0.35,0.35,-0.164,Null
101.17,108,101.17092303626272,0.35,0.5,-0.208,Null
100.91,107,100.91282395621431,0.5,0.45,-0.201,Null
100.64,105,100.64241745157139,0.45,0.25,-0.194,Null
100.08,100,100.08200970832668,0.25,0,0,Null
99.8,104,99.79967557498686,0,0.15,-0.1,Null
99.52,106,99.52149466120864,0.15,0.35,-0.149,Null
99.25,106,99.25211094943695,0.35,0.35,-0.148,Null
99,106,98.99736875459475,0.35,0.35,-0.197,Null
98.76,108,98.76308811831477,0.35,0.5,-0.244,Null
98.55,107,98.553957702309,0.5,0.45,-0.241,Null
98.37,106,98.37367853405298,0.45,0.35,-0.237,Null
98.23,106,98.22509494749119,0.35,0.35,-0.233,Null
98.11,108,98.10963730436208,0.35,0.5,-0.278,Null
98.03,107,98.02786250582895,0.5,0.45,-0.272,Null
97.98,107,97.98009235937448,0.45,0.45,-0.266,Null
97.97,107,97.96643111005878,0.45,0.45,-0.259,Null
97.99,110,97.98611091231284,0.45,0.7,-0.301,Null
98.04,107,98.03794121520065,0.7,0.45,-0.244,Null
98.12,109,98.12042181587212,0.45,0.6,-0.285,Null
98.23,109,98.23183415378136,0.6,0.6,-0.277,Null
98.37,108,98.36918879492215,0.6,0.5,-0.268,Null
98.53,108,98.52974719622027,0.5,0.5,-0.259,Null
98.71,108,98.71032171773989,0.5,0.5,-0.25,Null
98.91,110,98.90745613682597,0.5,0.7,-0.291,Null
99.12,108,99.11802082646818,0.7,0.5,-0.231,Null
99.34,110,99.33918954996072,0.5,0.7,-0.271,Null
99.57,108,99.56841748236195,0.7,0.5,-0.211,Null
