bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,90,90,0,0,0,Null
90,90,90.00238086606151,0,0,0,Null
90.01,90,90.01116295373511,0,0,0,Null
90.03,90,90.03141604735045,0,0,0,Null
90.07,90,90.06879704123783,0,0,0,Null
90.13,90,90.12919515530635,0,0,0,Null
90.22,90,90.21846695318996,0,0,0,Null
90.34,91,90.34224546781172,0,0,0,Null
90.51,92,90.50580956894979,0,0,0,Null
90.71,92,90.71400143166159,0,0,0,Null
90.97,92,90.97118161189617,0,0,0,Null
91.28,93,91.2812127991578,0,0,0,Null
91.65,94,91.64746477520774,0,0,0,Null
92.07,94,92.07283444135342,0,0,0,Null
92.56,96,92.55977596924178,0,0,0,Null
93.11,96,93.11033717333092,0,0,0,Null
93.73,97,93.72619909704831,0,0.7,0,row_30
94.41,98,94.40871655507266,0.7,0.7,0,Null
95.16,99,95.15895799183326,0.7,0.7,0,Null
95.98,101,95.97774351474655,0.7,0.7,0,Null
96.86,102,96.86260045687082,0.7,0.7,0,Null
97.81,103,97.80860218086086,0.7,0.7,0,Null
98.81,105,98.80902861077641,0.7,0.7,0,Null
99.86,106,99.85588545692904,0.7,0.7,0,Null
100.94,107,100.940312992854,0.7,0.7,0,Null
102.05,109,102.05290933403674,0.7,0.7,0,Null
103.18,110,103.18398789943328,0.7,0.7,0,Null
104.32,111,104.3237842690262,0.7,0.7,0,Null
105.46,112,105.46262398969024,0.7,0.8,0,row_30
106.59,111,106.5910599582551,0.8,0.8,0.05,Null
107.7,112,107.69998572554684,0.8,0.8,0.05,Null
108.78,114,108.78072931352513,0.8,0.85,0.049,Null
109.82,112,109.82463214377006,0.85,0.85,0.098,Null
110.82,112,110.8232390315804,0.85,0.85,0.097,Null
111.77,111,111.76845658003305,0.85,0.75,0.145,Null
112.65,112,112.65242832192166,0.75,0.75,0.143,Null
113.47,113,113.46770896890803,0.75,0.75,0.141,Null
114.21,113,114.20740779472912,0.75,0.85,0.138,Null
114.87,114,114.86582815762213,0.85,0.85,0.136,Null
115.44,113,115.4384177909072,0.85,0.85,0.133,Null
115.92,112,115.92171678665711,0.85,0.75,0.18,Null
116.31,111,116.31277105568739,0.75,0.75,0.176,Null
116.61,112,116.60922244328451,0.75,0.75,0.172,Null
116.81,112,116.80937337080795,0.75,0.8,0.167,Null
116.91,112,116.91276416183497,0.8,0.8,0.164,Null
116.92,111,116.92003845762017,0.8,0.8,0.159,Null
116.83,111,116.83281442651409,0.8,0.75,0.154,Null
116.65,108,116.65329369610063,0.75,0.55,0.199,Null
116.38,112,116.3842247608864,0.55,0.8,0.094,Null
116.03,108,116.0288589884267,0.8,0.5,0.188,Null
115.59,112,115.59116679323452,0.5,0.7,0.082,Null
115.08,109,115.076759851898,0.7,0.6,0.127,Null
114.49,110,114.491109497222,0.6,0.6,0.071,Null
113.84,110,113.84115156647746,0.6,0.6,0.066,Null
113.13,108,113.13375090156345,0.6,0.5,0.061,Null
112.38,110,112.37615217854196,0.5,0.7,0.006,Null
111.58,106,111.57575229684238,0.7,0.35,0.051,Null
110.74,108,110.73991527819075,0.35,0.5,-0.003,Null
109.88,106,109.87633256597576,0.5,0.35,-0.007,Null
108.99,105,108.99173095460036,0.35,0.25,-0.011,Null
108.09,107,108.0937393775279,0.25,0.45,-0.064,Null
107.19,107,107.18965660829815,0.45,0.45,-0.117,Null
106.29,107,106.2870603790669,0.45,0.45,-0.118,Null
105.39,108,105.39395576810269,0.45,0.5,-0.169,Null
104.52,107,104.51739029834154,0.5,0.45,-0.169,Null
103.66,105,103.66347287219165,0.45,0.25,-0.169,Null
102.84,104,102.83741105886784,0.25,0.15,-0.168,Null
102.04,106,102.04332585533959,0.15,0.35,-0.216,Null
101.28,107,101.28462492746714,0.35,0.45,-0.263,Null
100.56,108,100.56497889897469,0.45,0.5,-0.309,Null
99.89,108,99.88852210110534,0.5,0.5,-0.304,Null
99.26,107,99.25859483050017,0.5,0.45,-0.299,Null
98.68,108,98.67734670443458,0.45,0.5,-0.341,Null
98.15,107,98.1457261816359,0.5,0.45,-0.334,Null
97.66,106,97.66373919906056,0.45,0.35,-0.326,Null
97.23,106,97.23088655896977,0.35,0.35,-0.318,Null
96.85,107,96.84604310318338,0.35,0.45,-0.36,Null
96.51,106,96.50783830262267,0.45,0.35,-0.35,Null
96.22,106,96.21515560993214,0.35,0.35,-0.339,Null
95.97,108,95.96703849758555,0.35,0.5,-0.38,Null
95.76,107,95.7621804732432,0.5,0.45,-0.367,Null
95.6,107,95.59945238034736,0.45,0.45,-0.355,Null
