bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.237,Null
101.88,111,101.88498207463354,0.6,0.6,-0.225,Null
102.07,110,102.07185522671084,0.6,0.7,-0.212,row_28
102.22,109,102.21761637772444,0.7,0.6,-0.2,Null
102.32,111,102.32256083711628,0.6,0.6,-0.238,Null
102.39,111,102.38751834212003,0.6,0.6,-0.226,Null
102.41,110,102.413277874518,0.6,0.7,-0.214,row_28
102.4,108,102.4011073203509,0.7,0.5,-0.202,Null
102.35,110,102.35264812329058,0.5,0.7,-0.241,Null
155.27,354,102.26982493229865,0.7,2.1,-0.179,row_31
155.15,209,102.1542996271457,2.1,1.55,-0.022,Null
155.01,185,102.00848708518458,1.55,1.55,0.065,Null
154.83,201,101.83439201671469,1.55,1.55,0.17,Null
154.63,184,101.62717708705894,1.55,1.8,0.223,row_31
154.38,168,101.37985517779329,1.8,1.2,0.276,Null
154.08,155,101.08421482403782,1.2,1.55,0.327,row_31
153.73,142,100.73156429974384,1.55,1.05,0.426,Null
153.31,133,100.31217115494316,1.05,1.45,0.423,Null
152.82,130,99.81886488795071,1.45,0.95,0.518,Null
152.25,129,99.24520195304882,0.95,1.3,0.511,Null
151.59,127,98.5880509042037,1.3,1.05,0.554,Null
150.85,126,97.84524173372812,1.05,1.05,0.544,Null
150.02,124,97.01794276027155,1.05,1.05,0.582,Null
149.11,121,96.10840028639132,1.05,1.05,0.619,Null
148.12,121,95.12097238070062,1.05,1.05,0.604,Null
147.06,118,94.06164680493912,1.05,1,0.639,Null
145.94,117,92.9376155187302,1,0.7,0.622,Null
144.76,117,91.75690214477474,0.7,1,0.603,Null
143.53,114,90.52803937282121,1,0.7,0.633,Null
142.26,114,89.26000094917208,0.7,0.7,0.613,Null
140.96,113,87.96311918227782,0.7,0.7,0.593,Null
139.65,113,86.64715270921008,0.7,0.7,0.569,Null
138.32,113,85.32237515169699,0.7,0.7,0.546,Null
137,111,83.99904145469176,0.7,0.7,0.523,Null
135.69,111,82.68698588124823,0.7,0.7,0.5,Null
134.4,111,81.39533312534336,0.7,0.7,0.477,Null
133.13,111,80.13230475782656,0.7,0.7,0.453,Null
131.91,110,78.90510423889562,0.7,0.7,0.432,Null
130.72,111,77.71986503388878,0.7,0.7,0.409,Null
129.58,111,76.58164790563629,0.7,0.7,0.386,Null
128.49,111,75.4944751415033,0.7,0.7,0.364,Null
127.46,111,74.46139121530486,0.7,0.7,0.343,row_38
126.48,112,73.48454110085375,0.7,0.7,0.321,row_38
