bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,106,90.96163837300327,0.6,0.35,-0.385,Null
91.25,108,91.2546634164994,0.35,0.5,-0.423,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.38,110,92.37551696359498,0.5,0.7,-0.433,Null
92.82,107,92.82059598587021,0.7,0.45,-0.369,Null
93.3,109,93.29597821553239,0.45,0.6,-0.404,Null
93.8,109,93.79799492279622,0.6,0.6,-0.39,Null
94.32,110,94.32201669945684,0.6,0.6,-0.375,Null
94.86,110,94.86386431213145,0.6,0.7,-0.359,row_28
95.42,110,95.41911460491575,0.7,0.7,-0.343,Null
95.98,110,95.98324554219992,0.7,0.7,-0.328,Null
96.55,110,96.55174982338038,0.7,0.7,-0.312,Null
97.12,109,97.1197806423289,0.7,0.6,-0.297,Null
97.68,112,97.68234291759455,0.6,0.6,-0.332,Null
98.23,111,98.23444525356315,0.6,0.6,-0.316,Null
98.77,111,98.77121997957222,0.6,0.7,-0.301,row_28
99.29,111,99.28846991160378,0.7,0.7,-0.286,Null
99.78,111,99.78261408355489,0.7,0.7,-0.271,Null
99.78,110,99.78261408355489,0.7,0.7,-0.256,Null
99.78,109,99.78261408355489,0.7,0.6,-0.242,Null
99.78,110,99.78261408355489,0.6,0.6,-0.278,Null
99.78,109,99.78261408355489,0.6,0.6,-0.263,Null
101.39,115,101.39014189650614,0.6,0.8,-0.249,row_28
101.66,109,101.65735813261284,0.8,0.6,-0.186,Null
101.88,113,101.88498207463354,0.6,0.6,-0.272,Null
102.07,113,102.07232229236243,0.6,0.6,-0.259,Null
102.22,112,102.21841033303845,0.6,0.7,-0.245,row_28
102.32,102,102.32309984434018,0.7,0,0,Null
102.39,107,102.38691495048235,0,0.45,-0.1,Null
102.41,107,102.41091921093059,0.45,0.45,-0.099,Null
102.4,107,102.39613306457828,0.45,0.45,-0.098,Null
102.35,109,102.34686499918159,0.45,0.6,-0.147,Null
102.27,108,102.26762987251881,0.6,0.5,-0.145,Null
102.16,108,102.1630012680655,0.5,0.5,-0.143,Null
102.04,107,102.03749482243995,0.5,0.45,-0.141,Null
101.89,109,101.89477656301516,0.45,0.6,-0.188,Null
101.74,108,101.73828011537756,0.6,0.5,-0.184,Null
101.57,108,101.57118865004263,0.5,0.5,-0.181,Null
101.4,107,101.39665783307645,0.5,0.45,-0.177,Null
101.22,109,101.21704282441642,0.45,0.6,-0.222,Null
101.03,108,101.03452371542116,0.6,0.5,-0.217,Null
100.85,107,100.85109505868971,0.5,0.45,-0.212,Null
100.67,107,100.6687923426942,0.45,0.45,-0.206,Null
100.49,106,100.48892744345007,0.45,0.35,-0.2,Null
100.31,108,100.31271140819482,0.35,0.5,-0.244,Null
100.14,110,100.14147379339302,0.5,0.7,-0.286,Null
99.98,107,99.9765850168609,0.7,0.45,-0.229,Null
99.82,109,99.81985538872063,0.45,0.6,-0.271,Null
99.67,109,99.67266168999089,0.6,0.6,-0.263,Null
99.67,108,99.67266168999089,0.6,0.5,-0.254,Null
99.67,108,99.67266168999089,0.5,0.5,-0.246,Null
99.67,107,99.67266168999089,0.5,0.45,-0.238,Null
99.67,109,99.67266168999089,0.45,0.6,-0.278,Null
99.67,109,99.67266168999089,0.6,0.6,-0.269,Null
99.67,108,99.67266168999089,0.6,0.5,-0.259,Null
97.59,104,97.59305761341948,0.5,0.15,-0.251,Null
97.55,103,97.54592579361103,0.15,0.1,-0.241,Null
97.52,107,97.51795063874266,0.1,0.45,-0.331,Null
97.51,107,97.50768730588096,0.45,0.45,-0.321,Null
97.52,106,97.5152898611059,0.45,0.35,-0.31,Null
