bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
128,361,90.0,0,2.1,-0.1,Null
128,124,90,2.1,0.7,0.1,Null
128,126,90,0.7,1.4,0.05,Null
128,121,90,1.4,0.75,0.15,Null
128,121,90,0.75,1.2,0.149,Null
128,121,89.99949279213233,1.2,0.9,0.148,Null
127.99,120,89.99473390339763,0.9,0.9,0.195,Null
127.98,120,89.98244966719597,0.9,0.9,0.193,Null
127.96,118,89.9579646799697,0.9,1.05,0.239,row_31
127.92,118,89.91699991519151,1.05,0.8,0.235,Null
127.86,116,89.8557294646153,0.8,0.8,0.28,Null
127.77,116,89.77081716434554,0.8,0.8,0.274,Null
127.66,117,89.65881946112623,0.8,1,0.268,Null
127.52,115,89.51741592799834,1,0.75,0.31,Null
127.35,113,89.3452353724467,0.75,0.75,0.352,Null
127.14,113,89.14170399728124,0.75,0.75,0.343,Null
126.91,113,88.90609507598882,0.75,0.85,0.333,Null
126.64,113,88.63869697297751,0.85,0.85,0.325,Null
126.34,113,88.34059206203665,0.85,0.8,0.315,Null
126.01,111,88.01346911974346,0.8,0.8,0.354,Null
125.66,111,87.6590612834498,0.8,0.8,0.342,Null
125.28,111,87.27914710811913,0.8,0.75,0.331,Null
124.88,109,86.87574726206512,0.75,0.65,0.368,Null
124.45,112,86.45105056461384,0.65,0.8,0.306,Null
124.01,110,86.00735112718822,0.8,0.8,0.343,Null
123.55,110,85.54719250570918,0.8,0.8,0.33,Null
123.07,110,85.07364844038977,0.8,0.7,0.317,Null
122.59,110,84.58951380398926,0.7,0.7,0.303,Null
122.1,110,84.09732779919551,0.7,0.7,0.29,Null
121.6,110,83.59939459499677,0.7,0.7,0.276,Null
121.1,110,83.09818503079464,0.7,0.7,0.263,Null
120.6,109,82.5962206022308,0.7,0.6,0.25,Null
120.1,112,82.09598418512219,0.6,0.8,0.187,Null
119.6,107,81.59985315862845,0.8,0.45,0.274,Null
119.11,112,81.11005113147883,0.45,0.8,0.161,Null
118.63,107,80.62898678807582,0.8,0.45,0.248,Null
118.16,112,80.15836466961787,0.45,0.8,0.137,Null
117.7,108,79.70061705183385,0.8,0.5,0.225,Null
117.26,112,79.2572980419653,0.5,0.8,0.114,Null
116.83,108,78.83055044826405,0.8,0.5,0.202,Null
116.42,112,78.42155931897179,0.5,0.8,0.092,Null
116.03,108,78.03185629836909,0.8,0.5,0.182,Null
115.66,112,77.66205685331985,0.5,0.8,0.072,Null
115.31,108,77.3131577563252,0.8,0.5,0.163,Null
114.99,113,76.98529084938117,0.5,0.85,0.054,Null
114.68,108,76.6790101793569,0.85,0.5,0.146,Null
114.39,113,76.39405748049901,0.5,0.85,0.038,Null
114.13,109,76.13063746052222,0.85,0.6,0.132,Null
113.89,113,75.88801715369564,0.6,0.8,0.021,Null
113.67,108,75.66602245265645,0.8,0.5,0.115,Null
113.46,113,75.46363157986241,0.5,0.85,0.007,Null
113.28,109,75.28010211201466,0.85,0.6,0.102,Null
113.11,113,75.11419554583257,0.6,0.8,-0.005,Null
112.97,109,74.96537636438516,0.8,0.6,0.089,row_38
112.83,114,74.83239296426632,0.6,0.85,-0.015,row_38
112.71,109,74.71436867305358,0.85,0.6,0.081,row_38
112.61,114,74.61001359978745,0.6,0.85,-0.023,row_38
112.52,109,74.51845554682275,0.85,0.6,0.072,row_38
112.44,114,74.43827337250026,0.6,0.85,-0.03,row_38
112.37,109,74.36854417722176,0.85,0.65,0.068,row_38
112.31,112,74.30786009294046,0.65,0.8,0.014,row_38
112.26,109,74.25535742216462,0.8,0.6,0.062,row_38
112.21,114,74.20972289687154,0.6,0.85,-0.039,row_38
112.17,110,74.17004075275337,0.85,0.85,0.059,row_38
112.14,110,74.13518852926667,0.85,0.85,0.056,row_38
112.1,107,74.10460861669286,0.85,0.45,0.105,row_38
112.08,112,74.0773062934121,0.45,0.8,0.002,row_38
112.05,108,74.05200695615912,0.8,0.5,0.1,row_38
112.03,112,74.02727912011217,0.5,0.8,-0.001,row_38
112,108,74.00298689146423,0.8,0.5,0.097,row_38
111.98,112,73.9787286746865,0.5,0.8,-0.004,row_38
111.95,108,73.95494687625464,0.8,0.5,0.092,row_38
111.93,112,73.93164878266107,0.5,0.8,-0.009,row_38
111.91,108,73.90955014899797,0.8,0.5,0.09,row_38
111.89,112,73.88882553791107,0.5,0.8,-0.012,row_38
111.87,108,73.87027488313451,0.8,0.5,0.087,row_38
111.85,113,73.85409405341393,0.5,0.85,-0.015,row_38
111.84,108,73.84105668162202,0.85,0.5,0.084,row_38
111.83,113,73.83129833283786,0.5,0.85,-0.018,row_38
111.83,108,73.82550820303756,0.85,0.5,0.08,row_38
111.82,113,73.82355291676274,0.5,0.85,-0.021,row_38
111.83,108,73.82589901366596,0.85,0.5,0.077,row_38
111.83,113,73.83223036551918,0.5,0.85,-0.024,row_38
111.84,108,73.84286459870098,0.85,0.85,0.075,row_38
111.86,110,73.85736552900077,0.85,0.85,0.073,row_38
111.88,110,73.8759552858697,0.85,0.7,0.071,row_38
111.9,110,73.89812275651349,0.7,0.7,0.069,row_38
111.92,110,73.92284715223977,0.7,0.7,0.067,row_38
111.95,110,73.94877521954864,0.7,0.7,0.064,row_38
111.97,110,73.97486886029803,0.7,0.7,0.062,row_38
112,110,74.00034760581741,0.7,0.7,0.059,row_38
112.02,110,74.02464052110689,0.7,0.7,0.057,row_38
112.05,111,74.04734604275802,0.7,0.7,0.054,row_38
112.07,111,74.06819850050148,0.7,0.7,0.052,row_38
112.09,111,74.08704027345105,0.7,0.7,0.049,row_38
112.1,111,74.10379869776288,0.7,0.75,0.047,row_38
112.12,109,74.11846697982106,0.75,0.75,0.094,row_38
112.13,109,74.13108848373835,0.75,0.75,0.092,row_38
112.14,109,74.14174385820071,0.75,0.7,0.089,row_38
112.15,111,74.1503706068842,0.7,0.7,0.038,row_38
112.16,112,74.15681006905298,0.7,0.7,0.035,row_38
112.16,112,74.16084441651422,0.7,0.75,0.033,row_38
112.16,110,74.16239540532341,0.75,0.75,0.081,row_38
112.16,110,74.16149082562627,0.75,0.75,0.079,row_38
112.16,110,74.1582370939535,0.75,0.7,0.076,row_38
112.15,111,74.15262701648808,0.7,0.7,0.025,row_38
112.14,111,74.14457747938484,0.7,0.7,0.024,row_38
112.13,111,74.13395903988314,0.7,0.75,0.022,row_38
112.12,109,74.120788769962,0.75,0.6,0.07,row_38
112.11,114,74.10519199672912,0.6,0.85,-0.031,row_38
112.09,109,74.08737129180788,0.85,0.6,0.065,row_38
112.07,114,74.06741170616742,0.6,0.8,-0.036,row_38
112.05,109,74.04582595155544,0.8,0.6,0.063,row_38
112.02,114,74.02256681487621,0.6,0.85,-0.038,row_38
112,109,73.99804444167181,0.85,0.6,0.061,row_38
111.97,114,73.97230314187962,0.6,0.85,-0.04,row_38
111.95,109,73.94580802399372,0.85,0.6,0.059,row_38
111.92,114,73.91846062021317,0.6,0.85,-0.041,row_38
111.89,109,73.89061667957998,0.85,0.6,0.058,row_38
111.86,114,73.86209597465908,0.6,0.85,-0.043,row_38
111.83,109,73.8331940162645,0.85,0.6,0.056,row_38
111.8,114,73.80368808879109,0.6,0.85,-0.044,row_38
111.77,109,73.77384454736831,0.85,0.6,0.055,row_38
111.74,114,73.74342254541135,0.6,0.85,-0.045,row_38
111.71,109,73.7126780926992,0.85,0.6,0.054,row_38
111.68,114,73.68136651424524,0.6,0.85,-0.046,row_38
111.65,109,73.64974409363732,0.85,0.6,0.053,row_38
111.62,114,73.6175699962809,0.6,0.85,-0.047,row_38
111.59,109,73.58510606543885,0.85,0.6,0.052,row_38
111.55,114,73.5521187234662,0.6,0.85,-0.048,row_38
111.52,109,73.51887730373893,0.85,0.6,0.05,row_38
111.49,114,73.48515628670184,0.6,0.8,-0.05,row_38
111.45,109,73.45123242033749,0.8,0.6,0.05,row_38
111.42,111,73.41688753601692,0.6,0.6,0,row_38
111.38,111,73.3824046190231,0.6,0.6,0,row_38
111.35,114,73.3477395709276,0.6,0.8,-0.05,row_38
111.31,109,73.31329267755928,0.8,0.6,0.05,row_38
111.28,114,73.27976502912351,0.6,0.8,-0.05,row_38
111.25,109,73.24804524056663,0.8,0.6,0.05,row_38
111.22,113,73.2184496828581,0.6,0.8,-0.05,row_38
111.19,109,73.19154782816581,0.8,0.6,0.05,row_38
111.17,113,73.16739329128795,0.6,0.8,-0.05,row_38
111.15,109,73.14633999417724,0.8,0.6,0.05,row_38
111.13,113,73.12826648663763,0.6,0.8,-0.05,row_38
111.11,109,73.11338525692439,0.8,0.6,0.05,row_38
111.1,113,73.10146216427968,0.6,0.8,-0.05,row_38
111.09,109,73.09262070269799,0.8,0.6,0.05,row_38
111.09,113,73.08655788148742,0.6,0.8,-0.05,row_38
111.08,109,73.08334483070624,0.8,0.6,0.05,row_38
111.08,113,73.08264008965645,0.6,0.8,-0.05,row_38
111.08,109,73.08448761305587,0.8,0.6,0.05,row_38
111.09,113,73.08852814799872,0.6,0.8,-0.05,row_38
111.09,109,73.09479544434605,0.8,0.8,0.05,row_38
111.1,109,73.10292619665245,0.8,0.8,0.05,row_38
111.11,109,73.11295506571878,0.8,0.7,0.049,row_38
111.12,109,73.12452351506383,0.7,0.7,0.048,row_38
111.14,109,73.13700365886422,0.7,0.7,0.047,row_38
111.15,109,73.14959621052506,0.7,0.7,0.046,row_38
111.16,109,73.1617424554178,0.7,0.7,0.045,row_38
111.17,109,73.1730736597058,0.7,0.7,0.044,row_38
111.18,109,73.18336941500047,0.7,0.7,0.043,row_38
111.19,109,73.19252346776493,0.7,0.7,0.041,row_38
111.2,109,73.2005158154055,0.7,0.7,0.04,row_38
111.21,110,73.20739004370279,0.7,0.7,0.038,row_38
111.21,110,73.21323504079969,0.7,0.7,0.037,row_38
111.22,110,73.21817035757215,0.7,0.7,0.035,row_38
111.22,110,73.22233459761873,0.7,0.7,0.034,row_38
111.23,110,73.22587631601883,0.7,0.7,0.032,row_38
111.23,110,73.22894698735413,0.7,0.7,0.031,row_38
111.23,110,73.23169567260467,0.7,0.7,0.029,row_38
111.23,110,73.2342650733212,0.7,0.7,0.028,row_38
111.24,110,73.23678871150283,0.7,0.7,0.026,row_38
111.24,110,73.23938901616911,0.7,0.7,0.025,row_38
111.24,110,73.24217613380056,0.7,0.7,0.023,row_38
111.25,110,73.24524731054949,0.7,0.7,0.022,row_38
111.25,110,73.24868672017955,0.7,0.7,0.021,row_38
111.25,110,73.25256563374573,0.7,0.7,0.019,row_38
111.26,110,73.25694284565365,0.7,0.7,0.018,row_38
111.26,110,73.26186528643042,0.7,0.7,0.017,row_38
111.27,111,73.26736876572666,0.7,0.7,0.015,row_38
111.27,111,73.27347880011679,0.7,0.7,0.014,row_38
111.28,111,73.28021148948909,0.7,0.75,0.013,row_38
111.29,109,73.28757441349099,0.75,0.75,0.062,row_38
111.3,109,73.29556752585314,0.75,0.75,0.061,row_38
111.3,109,73.3041840296599,0.75,0.7,0.059,row_38
111.31,111,73.31324319879148,0.7,0.7,0.009,row_38
