bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,200,200,0,2.1,0,Null
200,193,200,2.1,2.1,0.15,Null
199.99,189,199.99443540817407,2.1,2.1,0.249,Null
199.98,183,199.98194197235281,2.1,2.1,0.397,Null
199.96,179,199.9561645179987,2.1,2.1,0.493,Null
199.91,175,199.90728061324063,2.1,2.1,0.587,Null
199.82,171,199.8232363260018,2.1,2.1,0.679,Null
199.69,165,199.6907434866987,2.1,2.1,0.818,Null
199.5,162,199.4960800650899,2.1,2.1,0.905,Null
199.23,158,199.22572773232685,2.1,2.1,0.988,Null
198.87,153,198.86687402027727,2.1,2.1,1.119,Null
198.41,149,198.40780093814246,2.1,2.1,1.195,Null
197.84,145,197.8381774729379,2.1,2.1,1.268,Null
197.15,140,197.1492699841426,2.1,1,1.388,Null
196.33,140,196.33408195189205,1,1.9,1.355,Null
195.39,134,195.38743268669486,1.9,0.95,1.468,Null
194.31,135,194.30598329731717,0.95,1.7,1.428,Null
193.09,133,193.09235200276603,1.7,1.05,1.436,Null
191.75,131,191.7503454669593,1.05,1.4,1.441,Null
190.29,127,190.2883886597136,1.4,1.05,1.493,Null
188.72,128,188.71548061002733,1.05,1.3,1.443,Null
187.04,124,187.04341585732456,1.3,1,1.492,Null
185.28,125,185.2845708414507,1,1.25,1.439,Null
183.45,121,183.45280876116487,1.25,0.9,1.484,Null
181.56,121,181.56187267921857,0.9,1.2,1.428,Null
179.63,122,179.62616945576107,1.2,0.9,1.372,Null
177.66,120,177.65932604088164,0.9,1.15,1.364,Null
175.68,121,175.67525218164798,1.15,0.95,1.306,Null
173.69,119,173.68660524401167,0.95,0.95,1.298,Null
171.71,118,171.70577290480935,0.95,0.95,1.29,Null
169.74,118,169.7436927614193,0.95,1.05,1.231,Null
167.81,119,167.81055650808423,1.05,0.9,1.173,Null
165.92,117,165.91564425809233,0.9,0.9,1.165,Null
164.07,118,164.06722460899582,0.9,0.9,1.108,Null
162.27,117,162.2721897083167,0.9,1,1.101,Null
160.54,118,160.53663171452362,1,0.9,1.045,Null
158.87,117,158.86578738975206,0.9,0.9,1.04,Null
157.26,118,157.26402206654782,0.9,0.9,0.985,Null
155.73,117,155.73453909055272,0.9,1,0.982,Null
154.28,117,154.27982283006224,1,0.9,0.929,Null
152.9,116,152.90166598689635,0.9,0.9,0.927,Null
151.6,117,151.60121080952217,0.9,0.9,0.876,Null
150.38,117,150.3787061171686,0.9,1,0.876,Null
149.23,118,149.23395448855447,1,0.95,0.827,Null
148.17,117,148.16634832227794,0.95,0.9,0.829,Null
147.17,118,147.17491003823034,0.9,0.9,0.783,Null
146.26,119,146.2580494488519,0.9,1.1,0.737,Null
145.41,118,145.4138431321013,1.1,0.9,0.743,Null
144.64,118,144.64024291296053,0.9,0.9,0.713,Null
143.94,119,143.93508815509412,0.9,1.1,0.676,Null
143.3,118,143.29556372764642,1.1,1.1,0.689,Null
142.72,117,142.7189535329623,1.1,0.9,0.704,Null
142.2,118,142.20261818928063,0.9,0.9,0.668,Null
141.74,119,141.74342950303793,0.9,1.1,0.633,Null
141.34,119,141.33793828005562,1.1,1.1,0.612,Null
140.98,117,140.98305399417288,1.1,0.9,0.633,Null
140.68,119,140.67597390970906,0.9,1.1,0.605,Null
140.41,120,140.4135824015146,1.1,0.9,0.577,Null
140.19,119,140.19257900252146,0.9,1.1,0.599,Null
140.01,120,140.01012146863965,1.1,0.9,0.571,Null
139.86,119,139.86319159284983,0.9,1.1,0.59,Null
139.75,121,139.74923153361368,1.1,0.95,0.561,Null
139.67,120,139.6655081105204,0.95,0.95,0.581,Null
139.61,119,139.60974475261816,0.95,0.95,0.606,Null
139.58,121,139.57948497302172,0.95,1.1,0.576,Null
139.57,122,139.5725866500106,1.1,0.95,0.549,Null
