bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,189,200,2.1,2.1,0.25,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.633,Null
199.93,168,199.92606354099237,2.1,2.1,0.774,Null
199.84,164,199.8375728397759,2.1,2.1,0.861,Null
199.69,159,199.69408899406534,2.1,2.1,0.996,Null
199.48,155,199.48139039030292,2.1,2.1,1.077,Null
199.19,152,199.18583587894878,2.1,2.1,1.155,Null
198.79,148,198.7947903803659,2.1,2.1,1.23,Null
198.3,143,198.29694912438808,2.1,1.2,1.351,Null
197.68,143,197.6825755457263,1.2,1.85,1.319,Null
196.94,138,196.9436649873213,1.85,1.15,1.434,Null
196.07,139,196.07404427300267,1.15,1.7,1.395,Null
195.07,135,195.0728294512362,1.7,1.1,1.454,Null
193.94,134,193.94087498604225,1.1,1.5,1.46,Null
192.68,130,192.68324404312148,1.5,1.1,1.513,Null
191.31,130,191.3061347790671,1.1,1.4,1.464,Null
189.82,127,189.81890345230576,1.4,1,1.513,Null
188.23,128,188.23166756220695,1,1.35,1.46,Null
186.56,124,186.5564782656964,1.35,0.9,1.506,Null
184.81,125,184.80549953377087,0.9,1.3,1.45,Null
182.99,123,182.9922035057823,1.3,0.95,1.443,Null
181.13,123,181.12944957315003,0.95,1.15,1.383,Null
179.23,124,179.23094769681515,1.15,1.1,1.325,Null
177.31,122,177.30924278337505,1.1,1.05,1.317,Null
175.38,121,175.37691425865341,1.05,0.95,1.308,Null
173.45,119,173.44549555542005,0.95,0.95,1.299,Null
171.53,117,171.52558431880414,0.95,0.95,1.29,Null
169.63,118,169.626928693368,0.95,1.05,1.23,Null
167.76,120,167.7586595036189,1.05,0.9,1.172,Null
165.93,119,165.9291247423275,0.9,0.9,1.163,Null
164.15,119,164.14578641505335,0.9,1.1,1.106,Null
162.41,118,162.41484965512282,1.1,0.85,1.098,Null
160.74,117,160.74183139823987,0.85,0.85,1.092,Null
159.13,118,159.13149654559942,0.85,1.05,1.035,Null
157.59,116,157.58721699656243,1.05,0.9,1.03,Null
156.11,118,156.1119528284737,0.9,0.9,0.975,Null
154.71,119,154.7081785645551,0.9,1.1,0.922,Null
153.38,118,153.37724661297676,1.1,1.1,0.919,Null
152.12,117,152.1200281132114,1.1,0.9,0.917,Null
150.94,118,150.93692861631396,0.9,0.9,0.867,Null
149.83,119,149.82733066913806,0.9,1.1,0.818,Null
148.79,118,148.78982624098114,1.1,0.9,0.82,Null
147.82,118,147.82298381336813,0.9,0.9,0.824,Null
146.93,119,146.92531128803327,0.9,1.1,0.742,Null
146.09,118,146.09466520055997,1.1,0.85,0.752,Null
145.33,117,145.32899426561607,0.85,0.85,0.762,Null
144.63,118,144.62629598054681,0.85,1.05,0.723,Null
143.98,117,143.9840270860589,1.05,1.05,0.734,Null
143.4,117,143.39996397571974,1.05,0.116,0.746,Null
142.87,124,142.8721065472298,0.116,0.116,0.522,Null
142.4,128,142.39805234703266,0.116,0.116,0.441,Null
141.98,131,141.97512074293977,0.116,0.116,0.361,Null
141.6,134,141.60301793099885,0.116,0.116,0.283,Null
141.28,137,141.28309434514898,0.116,0.116,0.206,Null
141.02,138,141.01776367690294,0.116,0.116,0.181,Null
140.81,142,140.81005450318725,0.116,0.116,0.054,Null
140.66,145,140.6632703706796,0.116,0.116,-0.018,Null
140.58,149,140.58073801130232,0.116,0.116,-0.09,Null
140.57,151,140.56562651837382,0.116,0.116,-0.156,Null
140.62,154,140.62082299883366,0.116,0.116,-0.222,Null
140.75,154,140.748852547309,0.116,0.116,-0.234,Null
140.95,159,140.9518324253655,0.116,0.116,-0.343,Null
141.23,161,141.23145211005854,0.116,0.116,-0.399,Null
