bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
90,95,90.0,0,2.78,-0.1,Null
90,83,90,2.78,2.78,0.15,Null
90,74,90,2.78,2.78,0.35,Null
90,69,90,2.78,2.78,0.497,Null
90,61,90,2.78,2.78,0.693,Null
89.99,54,89.99091108674273,2.78,2.78,0.835,Null
89.96,49,89.95738998150243,2.78,2.78,0.975,Null
89.88,42,89.8801218745925,2.78,2.78,1.16,Null
89.74,34,89.73767120322258,2.78,2.78,1.341,Null
89.51,29,89.50799802013985,2.78,2.78,1.468,Null
89.17,21,89.16971235851717,2.78,2.78,1.64,Null
88.7,17,88.70311552560669,2.78,2.78,1.757,Null
88.09,9,88.09105782612288,2.78,2.78,1.919,Null
87.32,4,87.31962761613262,2.78,2.78,2.025,Null
86.38,-4,86.37867683418627,2.78,2.78,2.176,Null
85.26,-8,85.26218286181145,2.78,2.78,2.272,Null
83.97,-16,83.96844512711942,2.78,2.78,2.413,Null
82.5,-21,82.50011655273659,2.78,2.78,2.498,Null
80.86,-27,80.86407395388154,2.78,2.78,2.628,Null
79.07,-32,79.07113696571416,2.78,2.78,2.701,Null
77.14,-39,77.13565117436184,2.78,2.78,2.821,Null
75.07,-43,75.07495704558647,2.78,2.78,2.885,Null
72.91,-50,72.90877129016219,2.78,2.78,2.993,Null
70.66,-53,70.65851092229822,2.78,2.78,3.048,Null
68.35,-59,68.346592084857,2.78,2.78,3.147,Null
66,-63,65.99573556219117,2.78,2.78,3.192,Null
63.63,-68,63.62830881006997,2.78,2.78,3.283,Null
61.27,-71,61.26573051798145,2.78,2.78,3.319,Null
58.93,-76,58.92795854542937,2.78,2.78,3.398,Null
56.63,-78,56.63307600344681,2.78,2.78,3.426,Null
54.4,-80,54.396983793090605,2.78,2.78,3.449,Null
52.23,-84,52.23320156276034,2.78,2.78,3.519,Null
50.15,-87,50.15277324798941,2.78,2.78,3.586,Null
48.16,-89,48.164268460612064,2.78,2.78,3.6,Null
46.27,-92,46.2738672342206,2.78,2.78,3.66,Null
44.49,-93,44.48551312323292,2.78,2.78,3.668,Null
42.8,-96,42.801118391945636,2.78,2.78,3.719,Null
41.22,-95,41.2208049175767,2.78,2.78,3.721,Null
39.74,-98,39.74316529334855,2.78,2.78,3.77,Null
39.96,46,39.95768578695405,2.78,2.78,0,Null
41.02,38,41.01791332611486,2.78,2.78,0.2,Null
42.12,31,42.11567450572415,2.78,2.78,0.399,Null
43.25,27,43.251623183459614,2.78,2.78,0.546,Null
44.42,20,44.42091289259023,2.78,2.78,0.74,Null
45.61,16,45.614609236931145,2.78,2.78,0.882,Null
46.82,10,46.820743919946736,2.78,2.78,1.07,Null
48.03,6,48.025126791469326,2.78,2.78,1.204,Null
49.21,0,49.21200351141574,2.78,2.78,1.384,Null
50.36,-4,50.364620834551296,2.78,2.78,1.509,Null
51.47,-9,51.46574041007908,2.78,2.78,1.68,Null
52.5,-12,52.49812523432495,2.78,2.78,1.795,Null
53.45,-18,53.44500991174304,2.78,2.78,1.955,Null
54.29,-20,54.29055606132091,2.78,2.78,2.06,Null
55.02,-25,55.02028706676931,2.78,2.78,2.209,Null
55.62,-29,55.621491562426264,2.78,2.78,2.304,Null
56.08,-34,56.08358232600514,2.78,2.78,2.443,Null
56.4,-37,56.39839641585061,2.78,2.78,2.526,Null
56.56,-42,56.56042324601795,2.78,2.78,2.654,Null
56.57,-44,56.56694960396957,2.78,2.78,2.728,Null
56.42,-50,56.41811409583043,2.78,2.78,2.845,Null
56.12,-52,56.1168678098162,2.78,2.78,2.906,Null
55.67,-57,55.668842733200826,2.78,2.78,3.013,Null
55.08,-60,55.08213423635372,2.78,2.78,3.066,Null
54.37,-62,54.367008355005005,2.78,2.78,3.114,Null
53.54,-67,53.535548309552894,2.78,2.78,3.208,Null
52.6,-71,52.60125742266513,2.78,2.78,3.297,Null
51.58,-73,51.57863715498081,2.78,2.78,3.332,Null
50.48,-77,50.482759303434406,2.78,2.78,3.409,Null
49.33,-78,49.32885053688187,2.78,2.78,3.436,Null
48.13,-83,48.13190551707097,2.78,2.78,3.51,Null
46.91,-84,46.90634208559602,2.78,2.78,3.529,Null
45.67,-87,45.66570865692854,2.78,2.78,3.595,Null
44.42,-88,44.42245033353302,2.78,2.78,3.608,Null
43.19,-91,43.18773663422025,2.78,2.78,3.668,Null
41.97,-91,41.97135035220924,2.78,2.78,3.674,Null
40.78,-94,40.78163413528781,2.78,2.78,3.727,Null
39.63,-95,39.62548904565631,2.78,2.78,3.725,Null
39.38,45,39.37549065296247,2.78,2.78,0,Null
40.38,37,40.379188295768046,2.78,2.78,0.2,Null
41.42,30,41.420082920005605,2.78,2.78,0.399,Null
42.5,25,42.498768446720206,2.78,2.78,0.546,Null
43.61,18,43.610440267254404,2.78,2.78,0.74,Null
44.75,14,44.74631968149781,2.78,2.78,0.882,Null
45.89,9,45.89471130476768,2.78,2.78,1.07,Null
47.04,5,47.041812023189486,2.78,2.78,1.204,Null
48.17,-1,48.172360392828814,2.78,2.78,1.384,Null
49.27,-5,49.27018922779394,2.78,2.78,1.509,Null
50.32,-10,50.318722739769896,2.78,2.78,1.68,Null
51.3,-13,51.30144277267886,2.78,2.78,1.795,Null
=======
200,205,200.0,0,0.178,-0.1,Null
200,204,200,0.178,0.178,-0.099,Null
200,207,200,0.178,0.178,-0.148,Null
200,208,200,0.178,0.178,-0.197,Null
200,210,200,0.178,0.178,-0.244,Null
200,212,200.00187157064582,0.178,0.178,-0.291,Null
200.01,212,200.00880641588122,0.178,0.178,-0.286,Null
200.02,213,200.02487058044608,0.178,0.178,-0.331,Null
200.05,215,200.05464817288208,0.178,0.178,-0.374,Null
200.1,217,200.10296069822758,0.178,0.178,-0.417,Null
200.17,219,200.17464990966724,0.178,0.178,-0.458,Null
200.27,220,200.27441363602864,0.178,0.178,-0.498,Null
200.41,219,200.40668540360483,0.178,0.178,-0.486,Null
200.58,221,200.57554989113012,0.178,0.178,-0.523,Null
200.78,223,200.7846873591854,0.178,0.178,-0.559,Null
201.04,225,201.0373411914827,0.178,0.178,-0.594,Null
201.34,227,201.33630358134744,0.178,0.178,-0.627,Null
201.68,227,201.68391519613542,0.178,0.178,-0.66,Null
202.08,227,202.08207535896997,0.178,0.178,-0.641,Null
202.53,229,202.53225990542848,0.178,0.178,-0.67,Null
203.04,230,203.0355444079807,0.178,0.178,-0.699,Null
203.59,232,203.59263091929085,0.178,0.178,-0.726,Null
204.2,234,204.2038767737854,0.178,0.178,-0.751,Null
204.87,236,204.86932431234018,0.178,0.178,-0.776,Null
205.59,235,205.58873066479168,0.178,0.178,-0.75,Null
206.36,237,206.3615969462745,0.178,0.178,-0.773,Null
207.19,239,207.1871964028111,0.178,0.178,-0.795,Null
208.06,242,208.06460118531055,0.178,0.178,-0.816,Null
208.99,244,208.99270754477328,0.178,0.178,-0.835,Null
209.97,245,209.97025933005065,0.178,0.178,-0.854,Null
211,245,210.99586973735165,0.178,0.178,-0.822,Null
212.07,247,212.0680413116297,0.178,0.178,-0.84,Null
213.19,249,213.18518423726476,0.178,0.178,-0.857,Null
214.35,251,214.34563298183144,0.178,0.178,-0.873,Null
215.55,253,215.54766137451105,0.178,0.178,-0.889,Null
216.79,254,216.7894962117687,0.178,0.178,-0.902,Null
218.07,254,218.06932948883988,0.178,0.178,-0.866,Null
219.39,256,219.3853293576218,0.178,0.178,-0.88,Null
220.74,259,220.73564991076444,0.178,0.178,-0.893,Null
222.12,261,222.11843988891655,0.178,0.178,-0.906,Null
223.53,263,223.53185040384153,0.178,0.178,-0.917,Null
224.97,265,224.97404176497434,0.178,0.178,-0.928,Null
226.44,264,226.4431894913238,0.178,0.178,-0.89,Null
227.94,266,227.9374895847208,0.178,0.178,-0.901,Null
229.46,268,229.45516313448618,0.178,0.178,-0.911,Null
230.99,270,230.99446031779158,0.178,0.178,-0.922,Null
232.55,272,232.5536638544198,0.178,0.178,-0.93,Null
234.13,274,234.13109196936836,0.178,0.178,-0.939,Null
235.73,275,235.7251009118185,0.178,0.178,-0.886,Null
237.33,277,237.33408707443795,0.178,0.178,-0.898,Null
238.96,279,238.9564887527997,0.178,0.178,-0.909,Null
240.59,281,240.5907875808774,0.178,0.178,-0.92,Null
242.24,283,242.2355096751066,0.178,0.178,-0.928,Null
243.89,285,243.88922651635966,0.178,0.178,-0.939,Null
245.55,285,245.55055559635056,0.178,0.178,-0.886,Null
247.22,288,247.218160852439,0.178,0.178,-0.898,Null
248.89,289,248.89075291251623,0.178,0.178,-0.909,Null
250.57,291,250.56708916960625,0.178,0.178,-0.92,Null
252.25,293,252.24597370397967,0.178,0.178,-0.928,Null
253.93,295,253.9262570689333,0.178,0.178,-0.939,Null
255.61,295,255.6068359549152,0.178,0.178,-0.886,Null
257.29,298,257.2866527453545,0.178,0.178,-0.898,Null
258.96,300,258.96469497636957,0.178,0.178,-0.909,Null
260.64,301,260.6399947114621,0.178,0.178,-0.92,Null
262.31,303,262.31162784134517,0.178,0.178,-0.928,Null
263.98,305,263.9787133181851,0.178,0.178,-0.939,Null
265.64,306,265.64041233275435,0.178,0.178,-0.886,Null
267.3,308,267.2959274422785,0.178,0.178,-0.898,Null
268.94,309,268.9445016561138,0.178,0.178,-0.909,Null
270.59,311,270.58541748579916,0.178,0.178,-0.92,Null
272.22,313,272.2179959654859,0.178,0.178,-0.928,Null
273.84,315,273.8415956482502,0.178,0.178,-0.939,Null
275.46,314,275.4556115833358,0.178,0.178,-0.886,Null
277.06,316,277.0594742789529,0.178,0.178,-0.898,Null
278.65,319,278.6526486548659,0.178,0.178,-0.909,Null
280.23,321,280.23463298864226,0.178,0.178,-0.92,Null
281.8,323,281.8049578590964,0.178,0.178,-0.928,Null
283.36,325,283.36318509014967,0.178,0.178,-0.939,Null
284.91,324,284.9089066980343,0.178,0.178,-0.886,Null
286.44,326,286.4417438444974,0.178,0.178,-0.898,Null
287.96,328,287.96134579840594,0.178,0.178,-0.909,Null
289.47,330,289.4673889079159,0.178,0.178,-0.92,Null
290.96,332,290.9595755851462,0.178,0.178,-0.928,Null
292.44,333,292.4376333050909,0.178,0.178,-0.939,Null
293.9,333,293.9013136203088,0.178,0.178,-0.886,Null
295.35,335,295.3503911927477,0.178,0.178,-0.898,Null
296.78,336,296.78466284389305,0.178,0.178,-0.909,Null
298.2,338,298.2039466242726,0.178,0.178,-0.92,Null
299.61,339,299.6080809032006,0.178,0.178,-0.929,Null
301,341,300.99692347951157,0.178,0.178,-0.939,Null
302.37,340,302.3703507139045,0.178,0.178,-0.887,Null
303.73,342,303.7282566834027,0.178,0.178,-0.898,Null
305.07,344,305.0705523583259,0.178,0.178,-0.909,Null
306.4,346,306.39716480207005,0.178,0.178,-0.92,Null
307.71,347,307.70803639390004,0.178,0.178,-0.929,Null
309,348,309.0031240748749,0.178,0.178,-0.939,Null
310.28,348,310.2823986169472,0.178,0.178,-0.887,Null
311.55,349,311.54584391520945,0.178,0.178,-0.898,Null
312.79,351,312.7934563031942,0.178,0.178,-0.909,Null
314.03,352,314.025243891078,0.178,0.178,-0.92,Null
315.24,354,315.2412259265855,0.178,0.178,-0.929,Null
316.44,356,316.441432178344,0.178,0.178,-0.939,Null
317.63,355,317.62590234139554,0.178,0.178,-0.887,Null
318.79,356,318.794685464538,0.178,0.178,-0.898,Null
319.95,358,319.9478393991308,0.178,0.178,-0.909,Null
321.09,358,321.0854302689756,0.178,0.178,-0.92,Null
322.21,360,322.2075319608537,0.178,0.178,-0.93,Null
323.31,362,323.3142256352842,0.178,0.178,-0.94,Null
324.41,360,324.4055992570448,0.178,0.178,-0.887,Null
325.48,362,325.48174714498606,0.178,0.178,-0.899,Null
326.54,363,326.54276954065443,0.178,0.178,-0.91,Null
327.59,365,327.58877219523237,0.178,0.178,-0.921,Null
328.62,366,328.619865974295,0.178,0.178,-0.93,Null
329.64,368,329.6361664798785,0.178,0.178,-0.94,Null
330.64,367,330.6377936893525,0.178,0.178,-0.887,Null
331.62,368,331.6248716105874,0.178,0.178,-0.899,Null
332.6,370,332.5975279529081,0.178,0.178,-0.91,Null
333.56,370,333.5558938133282,0.178,0.178,-0.92,Null
334.5,371,334.5001033775613,0.178,0.178,-0.929,Null
335.43,373,335.4302936353107,0.178,0.178,-0.939,Null
336.35,371,336.3466041093461,0.178,0.178,-0.887,Null
337.25,373,337.2491765978799,0.178,0.178,-0.898,Null
338.14,374,338.1381549297655,0.178,0.178,-0.909,Null
339.01,375,339.01368473204684,0.178,0.178,-0.92,Null
339.88,377,339.8759132093981,0.178,0.178,-0.929,Null
340.72,377,340.72498893500153,0.178,0.178,-0.939,Null
341.56,376,341.561061652421,0.178,0.178,-0.887,Null
342.38,378,342.3842820880398,0.178,0.178,-0.898,Null
343.19,378,343.19480177364113,0.178,0.178,-0.909,Null
343.99,379,343.9927728787212,0.178,0.178,-0.92,Null
344.78,381,344.7783480521352,0.178,0.178,-0.929,Null
345.55,382,345.5516802726877,0.178,0.178,-0.939,Null
346.31,380,346.3129227082911,0.178,0.178,-0.886,Null
347.06,381,347.0622285833257,0.178,0.178,-0.898,Null
347.8,383,347.7997510538468,0.178,0.178,-0.909,Null
348.53,384,348.5256430902967,0.178,0.178,-0.92,Null
349.24,385,349.2400573673874,0.178,0.178,-0.928,Null
349.94,386,349.9431461608356,0.178,0.178,-0.939,Null
350.64,385,350.6350612506373,0.178,0.178,-0.886,Null
351.32,386,351.3159538305844,0.178,0.178,-0.898,Null
351.99,387,351.9859744237342,0.178,0.178,-0.909,Null
352.65,387,352.64527280355304,0.178,0.178,-0.92,Null
353.29,388,353.29399792046684,0.178,0.178,-0.928,Null
353.93,389,353.9322978335602,0.178,0.178,-0.939,Null
354.56,388,354.56031964717585,0.178,0.178,-0.886,Null
355.18,389,355.17820945217585,0.178,0.178,-0.898,Null
355.79,390,355.78611227163606,0.178,0.178,-0.909,Null
356.38,391,356.38417201075254,0.178,0.178,-0.92,Null
356.97,392,356.9725314107497,0.178,0.178,-0.928,Null
357.55,393,357.55133200658713,0.178,0.178,-0.939,Null
358.12,391,358.12071408827063,0.178,0.178,-0.886,Null
358.68,392,358.68081666558186,0.178,0.178,-0.898,Null
359.23,393,359.2317774360475,0.178,0.178,-0.909,Null
359.77,394,359.77373275597796,0.178,0.178,-0.92,Null
360.31,395,360.30681761441195,0.178,0.178,-0.928,Null
360.83,396,360.8311656098102,0.178,0.178,-0.939,Null
361.35,394,361.3469089293501,0.178,0.178,-0.886,Null
361.85,395,361.8541783306768,0.178,0.178,-0.898,Null
362.35,396,362.3531031259764,0.178,0.178,-0.909,Null
362.84,396,362.84381116823926,0.178,0.178,-0.92,Null
363.33,397,363.32642883958977,0.178,0.178,-0.928,Null
363.8,398,363.8010810415646,0.178,0.178,-0.939,Null
364.27,397,364.26789118722513,0.178,0.178,-0.886,Null
364.73,400,364.72698119499734,0.178,0.178,-0.948,Null
365.18,398,365.1784714841356,0.178,0.178,-0.909,Null
365.62,399,365.6224809717132,0.178,0.178,-0.919,Null
366.06,400,366.0591270710452,0.178,0.178,-0.928,Null
366.49,401,366.48852569145697,0.178,0.178,-0.938,Null
366.91,399,366.91079123931144,0.178,0.178,-0.886,Null
367.33,400,367.32603662021677,0.178,0.178,-0.897,Null
367.73,401,367.7343732423372,0.178,0.178,-0.908,Null
368.14,401,368.1359110207347,0.178,0.178,-0.917,Null
368.53,402,368.5307583826723,0.178,0.178,-0.928,Null
368.92,403,368.91902227381394,0.178,0.178,-0.938,Null
369.3,401,369.3008081652585,0.178,0.178,-0.885,Null
369.68,402,369.6762200613488,0.178,0.178,-0.897,Null
370.05,403,370.04536050820013,0.178,0.178,-0.908,Null
370.41,404,370.40833060289503,0.178,0.178,-0.918,Null
370.77,404,370.7652300032934,0.178,0.178,-0.927,Null
371.12,404,371.1161569384115,0.178,0.178,-0.937,Null
371.46,403,371.46120821932345,0.178,0.178,-0.885,Null
371.8,404,371.8004792505437,0.178,0.178,-0.897,Null
372.13,405,372.13406404184866,0.178,0.178,-0.908,Null
372.46,405,372.4620552205008,0.178,0.178,-0.918,Null
372.78,406,372.7845440438376,0.178,0.178,-0.928,Null
373.1,406,373.10162041219223,0.178,0.178,-0.938,Null
373.41,405,373.413372882113,0.178,0.178,-0.886,Null
373.72,406,373.7198886798516,0.178,0.178,-0.897,Null
374.02,406,374.02125371509123,0.178,0.178,-0.909,Null
374.32,407,374.31755259488716,0.178,0.178,-0.918,Null
374.61,407,374.6088686377945,0.178,0.178,-0.928,Null
374.9,408,374.89528388815927,0.178,0.178,-0.938,Null
375.18,406,375.1768791305494,0.178,0.178,-0.886,Null
375.45,407,375.45373390430535,0.178,0.178,-0.898,Null
375.73,408,375.725926518189,0.178,0.178,-0.908,Null
375.99,408,375.9935340651133,0.178,0.178,-0.919,Null
376.26,409,376.2566324369339,0.178,0.178,-0.928,Null
376.52,410,376.5152963392868,0.178,0.178,-0.938,Null
376.77,408,376.7695993064561,0.178,0.178,-0.886,Null
377.02,411,377.0196137162573,0.178,0.178,-0.947,Null
>>>>>>> 4858ebfead111b185a98342b62a5186d1f013430
