bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
271,1362,90.0,0,2.1,-0.1,Null
271,267,90,2.1,2.1,0.1,Null
271,262,90,2.1,2.1,0.2,Null
271,256,90,2.1,2.1,0.349,Null
271,252,90,2.1,2.1,0.446,Null
270.99,249,89.99371664427395,2.1,2.1,0.541,Null
270.97,244,89.97054206689296,2.1,2.1,0.634,Null
270.92,239,89.91711694179847,2.1,2.1,0.775,Null
270.82,235,89.81859545274484,2.1,2.1,0.862,Null
270.66,229,89.65966628046185,2.1,2.1,0.997,Null
270.43,226,89.42537905461415,2.1,2.1,1.079,Null
270.1,222,89.1018123781022,2.1,2.1,1.157,Null
269.68,219,88.67660851411333,2.1,2.1,1.232,Null
269.14,213,88.13939141241761,2.1,2,1.353,Null
268.48,210,87.48207883861325,2,1.85,1.421,Null
267.7,206,86.69909567009157,1.85,1.75,1.485,Null
266.79,204,85.78749356616511,1.75,1.7,1.496,Null
265.75,202,84.74737508252049,1.7,1.6,1.554,Null
264.58,198,83.58227628143544,1.6,1.5,1.609,Null
263.3,195,82.29907384804055,1.5,1.4,1.659,Null
261.91,193,80.90754027585675,1.4,1.4,1.658,Null
260.42,192,79.42003196547266,1.4,1.4,1.654,Null
258.85,191,77.85106554822536,1.4,1.4,1.647,Null
257.22,189,76.21681819316395,1.4,1.4,1.639,Null
255.53,188,74.53423774794256,1.4,1.45,1.629,row_38
253.82,186,72.82030409514665,1.45,1.35,1.667,row_38
252.09,185,71.09143649022386,1.35,1.35,1.654,row_38
250.36,184,69.36303835076204,1.35,1.35,1.639,row_38
248.65,184,67.64900898953364,1.35,1.45,1.623,row_38
246.96,183,65.96190861716553,1.45,1.45,1.607,row_38
245.31,182,64.31275018058729,1.45,1.45,1.589,row_38
243.71,180,62.71089329579778,1.45,1.45,1.621,row_38
242.16,179,61.163733991701356,1.45,1.5,1.603,row_38
240.68,178,59.67688024792531,1.5,1.5,1.584,row_38
239.25,179,58.25433976042136,1.5,1.5,1.565,row_38
237.9,177,56.898711991987824,1.5,1.5,1.595,row_38
236.61,177,55.6112476509771,1.5,1.55,1.575,row_38
235.39,176,54.39209183453319,1.55,1.55,1.555,row_38
234.24,175,53.24049907792168,1.55,1.55,1.585,row_38
233.16,175,52.15502140160246,1.55,1.55,1.564,row_38
232.13,173,51.13355136881807,1.55,1.5,1.593,row_38
231.17,173,50.17351595893862,1.5,1.5,1.572,row_38
230.27,174,49.27203308685402,1.5,1.5,1.551,row_38
229.43,172,48.42603643047173,1.5,1.55,1.58,row_38
228.63,173,47.632484604593486,1.55,1.55,1.558,row_38
227.89,171,46.888386831488006,1.55,1.55,1.587,row_38
227.19,172,46.19082468256812,1.55,1.55,1.565,row_38
226.54,170,45.53686403885735,1.55,1.5,1.595,row_38
225.92,171,44.92361669379289,1.5,1.5,1.536,row_38
225.35,171,44.34828489447647,1.5,1.5,1.52,row_38
224.81,170,43.80819225556847,1.5,1.6,1.553,row_38
224.3,170,43.30090432501425,1.6,1.6,1.535,row_38
223.82,168,42.824195767672634,1.6,1.55,1.568,row_38
223.38,170,42.376023748498035,1.55,1.55,1.55,row_38
222.95,167,41.954311957411306,1.55,1.55,1.545,row_38
222.56,169,41.55701845168786,1.55,1.65,1.531,row_38
222.18,169,41.18227760449694,1.65,1.65,1.517,row_38
221.83,167,40.82838865064862,1.65,1.6,1.552,row_38
221.49,168,40.49380365932079,1.6,1.6,1.537,row_38
221.18,166,40.176929743042514,1.6,1.55,1.571,row_38
220.88,167,39.876198393259614,1.55,1.55,1.551,row_38
220.59,165,39.59020384830854,1.55,1.55,1.581,row_38
220.32,166,39.31769307510241,1.55,1.6,1.561,row_38
220.06,167,39.0576442878215,1.6,1.6,1.542,row_38
219.81,165,38.80921519734825,1.6,1.55,1.573,Null
219.57,166,38.57170209104541,1.55,1.55,1.553,Null
219.34,164,38.34441926549651,1.55,1.55,1.585,Null
219.13,165,38.126712534755534,1.55,1.6,1.555,Null
218.92,166,37.918054983862234,1.6,1.6,1.541,Null
218.72,165,37.71801334004249,1.6,1.55,1.575,Null
218.53,165,37.526222228103784,1.55,1.55,1.559,Null
218.34,164,37.34227866996111,1.55,1.5,1.593,Null
218.17,164,37.16576507896947,1.5,1.5,1.574,Null
218,165,36.996350747030384,1.5,1.5,1.551,Null
217.83,164,36.833765809639495,1.5,1.55,1.584,Null
217.68,164,36.67786619792669,1.55,1.55,1.566,Null
217.53,163,36.5285824504539,1.55,1.55,1.587,Null
217.39,164,36.38588292733045,1.55,1.55,1.571,Null
217.25,162,36.24966471853844,1.55,1.5,1.604,Null
217.12,164,36.11977278798814,1.5,1.5,1.585,Null
217,164,35.99601514635483,1.5,1.5,1.556,Null
216.88,163,35.878174785950144,1.5,1.5,1.589,Null
216.77,164,35.76610122526922,1.5,1.55,1.571,Null
216.66,165,35.65968186114745,1.55,1.55,1.553,Null
216.56,163,35.558821811862096,1.55,1.55,1.572,Null
216.46,163,35.463430210073554,1.55,1.6,1.555,Null
216.37,165,35.37333004803257,1.6,1.6,1.538,Null
216.29,166,35.28828824185901,1.6,1.6,1.52,Null
216.21,164,35.208038195384844,1.6,1.6,1.545,Null
216.13,165,35.13221578525847,1.6,1.65,1.528,Null
216.06,164,35.06040653185817,1.65,1.6,1.561,Null
215.99,164,34.99217924017912,1.6,1.6,1.53,Null
215.93,163,34.927109317018974,1.6,1.55,1.564,Null
215.86,164,34.86471423196404,1.55,1.55,1.547,Null
215.8,163,34.80457788146162,1.55,1.55,1.581,Null
215.75,164,34.746346165221695,1.55,1.6,1.555,Null
215.69,164,34.68980143427046,1.6,1.6,1.539,Null
215.63,163,34.63482233595746,1.6,1.55,1.572,Null
215.58,164,34.581353420369254,1.55,1.55,1.549,Null
215.53,162,34.529303114701925,1.55,1.55,1.581,Null
215.48,163,34.47856135405905,1.55,1.6,1.556,Null
215.43,164,34.42909102055046,1.6,1.6,1.54,Null
215.38,163,34.380902031279135,1.6,1.55,1.573,Null
215.33,164,34.334032262376034,1.55,1.55,1.55,Null
215.29,162,34.28845505481164,1.55,1.55,1.583,Null
215.24,163,34.244103709592515,1.55,1.6,1.561,Null
215.2,164,34.20096776566728,1.6,1.6,1.544,Null
215.16,163,34.159071481186906,1.6,1.55,1.569,Null
215.12,163,34.11845818477775,1.55,1.55,1.552,Null
215.08,162,34.079100928821845,1.55,1.55,1.585,Null
215.04,163,34.04092883149951,1.55,1.6,1.562,Null
215,163,34.003924272127804,1.6,1.6,1.545,Null
214.97,162,33.96810257984288,1.6,1.55,1.57,Null
214.93,163,33.93349729172714,1.55,1.55,1.553,Null
214.9,162,33.90007189697716,1.55,1.55,1.586,Null
214.87,162,33.867746487500455,1.55,1.55,1.564,Null
214.84,161,33.83649474348973,1.55,1.5,1.596,Null
214.81,162,33.806323884585865,1.5,1.5,1.573,Null
214.78,163,33.777260105240536,1.5,1.5,1.556,Null
214.75,162,33.749338207137896,1.5,1.55,1.58,Null
214.72,162,33.72267177655027,1.55,1.55,1.564,Null
214.7,161,33.69741469389056,1.55,1.5,1.596,Null
214.67,162,33.673734137777025,1.5,1.5,1.565,Null
214.65,163,33.65171508746432,1.5,1.5,1.549,Null
214.63,161,33.63138211038401,1.5,1.55,1.581,Null
214.61,162,33.61279331509862,1.55,1.55,1.564,Null
214.6,161,33.59601977452761,1.55,1.55,1.585,Null
214.58,162,33.581131573543374,1.55,1.55,1.568,Null
214.57,161,33.56811182048798,1.55,1.5,1.601,Null
214.56,161,33.55688471847406,1.5,1.5,1.583,Null
214.55,162,33.54733658687381,1.5,1.5,1.557,Null
214.54,161,33.53933141685551,1.5,1.5,1.589,Null
214.53,162,33.53279908905586,1.5,1.55,1.571,Null
214.53,163,33.527710121858284,1.55,1.55,1.54,Null
214.52,162,33.52405759308779,1.55,1.55,1.574,Null
214.52,162,33.52184449352212,1.55,1.6,1.557,Null
214.52,163,33.52099832184562,1.6,1.6,1.539,Null
214.52,162,33.521398833629426,1.6,1.55,1.57,Null
214.52,163,33.52289840282752,1.55,1.55,1.547,Null
214.53,161,33.525259879661796,1.55,1.55,1.579,Null
214.53,163,33.528200226633125,1.55,1.6,1.554,Null
214.53,163,33.53149817040187,1.6,1.6,1.537,Null
214.53,162,33.53498207687746,1.6,1.55,1.57,Null
214.54,163,33.53852014673924,1.55,1.55,1.547,Null
214.54,161,33.54193561267967,1.55,1.55,1.58,Null
214.55,163,33.5450335821468,1.55,1.6,1.555,Null
214.55,163,33.547696456058645,1.6,1.6,1.539,Null
214.55,162,33.54986296345361,1.6,1.55,1.571,Null
214.55,163,33.5515121126762,1.55,1.55,1.548,Null
214.55,161,33.55257408012033,1.55,1.55,1.582,Null
214.55,163,33.55295428553264,1.55,1.6,1.556,Null
214.55,163,33.55262716072807,1.6,1.6,1.54,Null
214.55,162,33.551614274727115,1.6,1.55,1.573,Null
214.55,163,33.54996795092415,1.55,1.55,1.55,Null
214.55,161,33.54768223485572,1.55,1.55,1.583,Null
214.54,162,33.54471736467244,1.55,1.6,1.558,Null
214.54,163,33.54109408853049,1.6,1.6,1.542,Null
214.54,162,33.53687242357427,1.6,1.55,1.575,Null
214.53,163,33.5321359697761,1.55,1.55,1.551,Null
214.53,161,33.526903640198995,1.55,1.55,1.585,Null
214.52,163,33.52115487349986,1.55,1.6,1.554,Null
214.51,163,33.51492459987532,1.6,1.6,1.538,Null
214.51,162,33.50828263707324,1.6,1.55,1.572,Null
214.5,163,33.501318603323,1.55,1.55,1.555,Null
214.49,164,33.49405427348124,1.55,1.55,1.53,Null
214.49,162,33.48646930527508,1.55,1.55,1.564,Null
214.48,163,33.478596577017036,1.55,1.6,1.547,Null
214.47,159,33.47050197874116,1.6,1.45,1.623,Null
214.46,160,33.462269681192694,1.45,1.45,1.606,Null
214.45,161,33.45399159836885,1.45,1.45,1.58,Null
214.45,160,33.445683358300435,1.45,1.45,1.613,Null
214.44,161,33.437542683988916,1.45,1.5,1.595,Null
214.43,162,33.42986998458755,1.5,1.5,1.563,Null
214.42,163,33.42301180428436,1.5,1.5,1.546,Null
214.42,161,33.417321619120266,1.5,1.55,1.579,Null
214.41,162,33.41305708696342,1.55,1.55,1.561,Null
214.41,161,33.4103968682271,1.55,1.55,1.583,Null
214.41,162,33.40945492356537,1.55,1.55,1.566,Null
214.41,161,33.41021604947913,1.55,1.5,1.598,Null
214.41,161,33.41257931717972,1.5,1.5,1.581,Null
214.42,162,33.41639027967338,1.5,1.5,1.554,Null
214.42,161,33.42146452966245,1.5,1.55,1.587,Null
214.43,162,33.42768124459691,1.55,1.55,1.569,Null
214.43,161,33.43496193925861,1.55,1.5,1.595,Null
214.44,161,33.44325499146521,1.5,1.5,1.577,Null
214.45,163,33.452447904192894,1.5,1.5,1.55,Null
214.46,161,33.46239267564085,1.5,1.55,1.583,Null
214.47,162,33.47300080342861,1.55,1.55,1.565,Null
214.48,161,33.484223084709825,1.55,1.5,1.591,Null
214.5,162,33.49603489445721,1.5,1.5,1.573,Null
214.51,163,33.5083488585778,1.5,1.5,1.547,Null
214.52,161,33.52104058713086,1.5,1.55,1.579,Null
214.53,162,33.5340440803262,1.55,1.55,1.561,Null
214.55,161,33.54733171750274,1.55,1.55,1.587,Null
214.56,162,33.560899650045776,1.55,1.55,1.569,Null
214.57,161,33.57468038944493,1.55,1.5,1.593,Null
214.59,162,33.58856858998771,1.5,1.5,1.576,Null
214.6,163,33.60243966246699,1.5,1.5,1.557,Null
214.62,161,33.61616293353668,1.5,1.55,1.583,Null
214.63,162,33.629687738154374,1.55,1.55,1.565,Null
