bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,108,93.78117306826707,0.6,0.5,-0.34,Null
94.29,110,94.29467356894061,0.5,0.7,-0.375,Null
94.82,108,94.82320418180124,0.7,0.5,-0.31,Null
95.36,110,95.36239896260982,0.5,0.7,-0.345,Null
95.91,108,95.9083007826827,0.7,0.5,-0.281,Null
96.46,110,96.45645586546526,0.5,0.7,-0.316,Null
97,108,97.00301917143814,0.7,0.5,-0.252,Null
97.54,110,97.54379402925044,0.5,0.7,-0.288,Null
98.08,108,98.07531341032039,0.7,0.5,-0.224,Null
98.59,110,98.59383950882871,0.5,0.7,-0.261,Null
99.1,108,99.09643292470355,0.7,0.5,-0.198,Null
99.58,110,99.5799219091582,0.5,0.7,-0.235,Null
100.04,108,100.04196681741622,0.7,0.5,-0.173,Null
100.48,110,100.48000564132543,0.5,0.7,-0.211,Null
100.89,108,100.89231814648493,0.7,0.5,-0.15,Null
101.28,110,101.27695250951245,0.5,0.7,-0.189,Null
101.63,107,101.63279170437866,0.7,0.45,-0.129,Null
101.96,110,101.9584650275358,0.45,0.7,-0.169,Null
102.25,107,102.25341812997183,0.7,0.45,-0.109,Null
102.52,109,102.51681261036009,0.45,0.6,-0.15,Null
102.75,109,102.74883531721737,0.6,0.6,-0.142,Null
102.95,108,102.94928466653323,0.6,0.5,-0.133,Null
103.12,108,103.11889811770759,0.5,0.5,-0.126,Null
103.26,108,103.25841366260526,0.5,0.5,-0.119,Null
103.37,110,103.3685882864165,0.5,0.7,-0.161,Null
103.45,107,103.45068484220386,0.7,0.45,-0.104,Null
103.51,109,103.50633905681951,0.45,0.6,-0.146,Null
103.54,109,103.5374488371228,0.6,0.6,-0.143,Null
103.55,109,103.54513356195164,0.6,0.6,-0.11,Null
103.53,107,103.53113253411613,0.6,0.45,-0.106,Null
103.5,109,103.49690595815757,0.45,0.6,-0.153,Null
103.44,109,103.44369823980483,0.6,0.6,-0.149,Null
103.37,109,103.37258950617439,0.6,0.6,-0.145,Null
103.29,109,103.28524797398062,0.6,0.6,-0.141,Null
103.18,107,103.18303506387844,0.6,0.45,-0.136,Null
103.07,109,103.06707357638953,0.45,0.6,-0.182,Null
102.94,109,102.93830335873005,0.6,0.6,-0.177,Null
102.8,108,102.79752638390437,0.6,0.5,-0.17,Null
102.65,108,102.64614978565955,0.5,0.5,-0.166,Null
102.49,108,102.48528978372393,0.5,0.5,-0.16,Null
102.32,110,102.31583693996443,0.5,0.7,-0.205,Null
102.14,107,102.13897842139792,0.7,0.45,-0.149,Null
101.96,109,101.95609509614152,0.45,0.6,-0.192,Null
101.77,107,101.768678887307,0.6,0.45,-0.186,Null
101.58,107,101.57733416847535,0.45,0.45,-0.181,Null
101.38,106,101.38318206784547,0.45,0.35,-0.175,Null
101.19,108,101.18699364442152,0.35,0.5,-0.219,Null
100.99,110,100.98996792672317,0.5,0.7,-0.262,Null
100.79,107,100.79358124265056,0.7,0.45,-0.204,Null
100.6,109,100.59992951992646,0.45,0.6,-0.247,Null
100.41,108,100.41079805325559,0.6,0.5,-0.24,Null
100.23,108,100.22676984151475,0.5,0.5,-0.232,Null
100.05,107,100.04868964273604,0.5,0.45,-0.224,Null
99.88,109,99.87687207025665,0.45,0.6,-0.265,Null
99.71,107,99.71169304771287,0.6,0.45,-0.257,Null
99.55,108,99.55355534136787,0.45,0.5,-0.248,row_31
99.4,107,99.4030903526752,0.5,0.45,-0.24,Null
99.26,107,99.26038367936947,0.45,0.45,-0.231,Null
99.13,106,99.12579961817231,0.45,0.35,-0.222,Null
