bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,202,200.0,0,2.1,-0.05,Null
90,88,90,2.1,0,0.05,Null
90,92,90,0,0,-0.049,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.148,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.341,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.423,Null
90.34,107,90.34224546781172,0.45,0.45,-0.415,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.445,Null
90.96,108,90.96163837300327,0.6,0.5,-0.434,Null
91.25,108,91.2546634164994,0.5,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.409,Null
91.96,110,91.9641957926282,0.5,0.7,-0.446,Null
92.37,108,92.37488458408001,0.7,0.5,-0.382,Null
92.82,110,92.81825142920282,0.5,0.7,-0.417,Null
93.29,107,93.29054134336903,0.7,0.45,-0.353,Null
93.79,109,93.78704622419002,0.45,0.6,-0.388,Null
94.3,110,94.3032952810351,0.6,0.6,-0.373,Null
94.83,110,94.83420914314283,0.6,0.6,-0.358,Null
95.38,110,95.37544078570217,0.6,0.7,-0.342,row_28
95.92,110,95.9226160204576,0.7,0.7,-0.327,Null
96.47,110,96.47142916140014,0.7,0.7,-0.312,Null
97.02,109,97.01771693389796,0.7,0.6,-0.296,Null
97.56,111,97.55707008286778,0.6,0.6,-0.331,Null
98.08,111,98.0849998635776,0.6,0.6,-0.316,Null
98.6,111,98.59707019698548,0.6,0.7,-0.301,row_28
99.09,111,99.08945368169475,0.7,0.7,-0.286,Null
99.56,111,99.55888527475425,0.7,0.7,-0.27,Null
100,111,100.00261938834235,0.7,0.7,-0.256,Null
100.42,110,100.41793137625709,0.7,0.7,-0.242,Null
100.8,110,100.80221026857859,0.7,0.7,-0.228,Null
101.15,110,101.15303058677245,0.7,0.7,-0.214,Null
101.47,109,101.46820657927252,0.7,0.6,-0.2,Null
101.75,111,101.74583165479827,0.6,0.6,-0.238,Null
101.98,111,101.98430533613428,0.6,0.6,-0.225,Null
102.18,110,102.1823496923474,0.6,0.7,-0.212,row_28
102.34,109,102.33948534429159,0.7,0.6,-0.2,Null
102.46,111,102.45589302005706,0.6,0.6,-0.238,Null
102.53,111,102.53229332241102,0.6,0.6,-0.226,Null
102.57,110,102.56937232808549,0.6,0.7,-0.214,row_28
102.57,109,102.56830294878493,0.7,0.6,-0.203,Null
102.53,110,102.53064038196719,0.6,0.6,-0.241,Null
102.46,110,102.45823226338514,0.6,0.6,-0.228,Null
102.35,109,102.35267207948385,0.6,0.6,-0.221,Null
102.22,108,102.21584756509559,0.6,0.5,-0.183,Null
102.05,109,102.04985790438907,0.5,0.6,-0.225,Null
101.86,109,101.85694390469041,0.6,0.6,-0.217,Null
101.64,108,101.63942954661316,0.6,0.5,-0.209,Null
101.4,107,101.40013943408921,0.5,0.45,-0.202,Null
101.14,107,101.14174748802914,0.45,0.45,-0.195,Null
100.87,106,100.86677320415808,0.45,0.35,-0.187,Null
100.58,107,100.57804248701586,0.35,0.45,-0.229,Null
100.28,108,100.27877158021514,0.45,0.5,-0.27,Null
99.97,108,99.97237763400149,0.5,0.5,-0.26,Null
99.66,107,99.66278816546743,0.5,0.45,-0.251,Null
99.35,108,99.3537233714969,0.45,0.5,-0.292,Null
99.05,108,99.04841210997941,0.5,0.5,-0.283,Null
